관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2011-05-15,1.13,1.12,1.10,1.09,1.08,1.44,1.68,1.50,1.36,1.26,1.17,1.09,1.08,1.07,1.06,1.06,1.05,1.31,1.60,1.47,1.36,1.25,1.14,1.06
2011-05-16,1.09,1.08,1.08,1.07,1.07,1.23,1.65,1.96,1.73,1.54,1.39,1.26,1.14,1.05,0.98,0.96,0.99,1.00,1.24,1.53,1.43,1.36,1.31,1.25
2011-05-17,1.22,1.19,1.18,1.18,1.18,1.18,1.67,2.23,2.26,1.95,1.71,1.52,1.37,1.25,1.16,1.16,1.16,1.15,1.14,1.51,1.78,1.55,1.46,1.39
2011-05-18,1.32,1.27,1.22,1.19,1.17,1.14,1.14,1.98,2.66,2.48,2.10,1.78,1.54,1.36,1.23,1.20,1.15,1.09,1.06,1.11,1.56,1.81,1.60,1.47
2011-05-19,1.38,1.31,1.25,1.20,1.16,1.13,1.10,1.52,2.22,2.70,2.40,2.02,1.72,1.46,1.33,1.22,1.13,1.05,1.06,1.06,1.29,1.64,1.60,1.43
2011-05-20,1.31,1.21,1.14,1.09,1.05,1.03,1.03,1.08,1.59,2.27,2.47,2.14,1.81,1.59,1.42,1.29,1.18,1.10,1.03,0.98,1.01,1.26,1.54,1.43
2011-05-21,1.36,1.30,1.24,1.21,1.18,1.15,1.14,1.13,1.12,1.54,2.07,2.12,1.84,1.61,1.45,1.31,1.19,1.10,1.03,0.97,1.00,1.01,1.18,1.30
2011-05-22,1.24,1.20,1.17,1.15,1.12,1.11,1.09,1.08,1.07,1.06,1.47,1.88,1.71,1.51,1.37,1.27,1.20,1.14,1.15,1.14,1.14,1.14,1.14,1.29
2011-05-23,1.28,1.26,1.25,1.23,1.22,1.22,1.21,1.20,1.18,1.17,1.17,1.54,1.78,1.58,1.44,1.34,1.25,1.17,1.16,1.15,1.15,1.14,1.14,1.14
2011-05-24,1.20,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.13,1.13,1.12,1.30,1.37,1.26,1.19,1.12,1.07,1.09,1.09,1.08,1.08,1.08,1.08
2011-05-25,1.08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.13,1.09,1.11,1.12,1.13,1.13,1.13,1.13,1.13
2011-05-26,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.06,1.01,0.93,0.93,0.96,0.98,1.02,1.04
2011-05-27,1.06,1.08,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.14,1.15,1.14,1.13,1.14,1.16,1.17,1.18,1.11,1.11,1.08,1.06,1.05,1.07,1.08
2011-05-28,1.10,1.11,1.12,1.12,1.13,1.13,1.13,1.12,1.08,1.09,1.10,1.12,1.13,1.14,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.14
2011-05-29,1.14,1.15,1.15,1.15,1.15,1.19,1.21,1.16,1.13,1.08,1.05,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18
2011-05-30,1.18,1.18,1.18,1.18,1.18,1.21,1.45,1.40,1.31,1.25,1.19,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.19,1.19,1.19,1.19,1.19
2011-05-31,1.18,1.18,1.18,1.17,1.17,1.16,1.48,1.73,1.56,1.48,1.35,1.27,1.23,1.14,1.14,1.12,1.12,1.12,1.14,1.32,1.27,1.24,1.23,1.20
2011-06-01,1.20,1.15,1.16,1.16,1.16,1.17,1.45,1.91,1.92,1.76,1.60,1.47,1.37,1.30,1.24,1.20,1.21,1.21,1.23,1.36,1.42,1.37,1.34,1.30
2011-06-02,1.28,1.27,1.25,1.24,1.24,1.23,1.23,1.68,2.10,1.93,1.74,1.57,1.45,1.34,1.26,1.20,1.19,1.18,1.17,1.17,1.42,1.39,1.30,1.22
2011-06-03,1.22,1.20,1.18,1.17,1.16,1.15,1.13,1.36,1.84,2.17,1.90,1.64,1.44,1.26,1.17,1.13,1.13,1.12,1.12,1.11,1.32,1.52,1.42,1.36
2011-06-04,1.32,1.28,1.25,1.23,1.21,1.19,1.16,1.15,1.60,2.07,2.01,1.75,1.54,1.37,1.24,1.15,1.06,1.07,1.07,1.07,1.06,1.32,1.42,1.31
2011-06-05,1.27,1.23,1.20,1.17,1.15,1.13,1.12,1.10,1.06,1.59,2.02,1.81,1.57,1.39,1.24,1.13,1.09,1.05,1.04,1.04,1.04,1.06,1.36,1.34
2011-06-06,1.28,1.24,1.19,1.14,1.10,1.07,1.03,1.00,0.97,1.17,1.60,1.91,1.67,1.44,1.26,1.13,1.02,1.00,0.98,0.94,0.92,0.91,1.03,1.20
2011-06-07,1.17,1.14,1.13,1.11,1.10,1.09,1.08,1.07,1.05,1.06,1.42,1.88,1.89,1.62,1.43,1.19,1.04,1.03,1.00,0.98,0.99,0.99,1.00,1.14
2011-06-08,1.26,1.19,1.12,1.05,0.99,0.94,0.89,0.85,0.87,0.89,0.91,1.26,1.62,1.53,1.39,1.27,1.14,1.04,0.98,0.92,0.89,0.86,0.84,0.81
2011-06-09,0.93,1.01,0.93,0.89,0.87,0.84,0.82,0.79,0.78,0.78,0.76,0.75,1.02,1.29,1.19,1.11,1.03,1.00,0.97,0.94,0.87,0.84,0.82,0.80
2011-06-10,0.78,0.77,0.84,0.80,0.75,0.73,0.71,0.69,0.67,0.66,0.71,0.72,0.77,0.86,1.07,1.08,1.04,1.01,0.97,0.90,0.88,0.84,0.83,0.81
2011-06-11,0.79,0.76,0.76,0.89,0.85,0.80,0.78,0.76,0.73,0.71,0.69,0.68,0.68,0.68,0.68,0.85,0.87,0.83,0.81,0.79,0.84,0.85,0.89,0.91
2011-06-12,0.92,0.92,0.85,0.82,1.01,1.00,0.87,0.78,0.70,0.67,0.63,0.62,0.62,0.61,0.64,0.68,0.86,0.94,0.90,0.91,0.89,0.88,0.88,0.88
2011-06-13,0.87,0.87,0.83,0.80,0.90,1.12,1.24,1.10,0.94,0.83,0.80,0.76,0.73,0.77,0.77,0.78,0.78,0.89,0.99,0.95,0.97,0.98,0.98,0.98
2011-06-14,0.93,0.90,0.86,0.83,0.81,1.03,1.38,1.47,1.29,1.13,1.01,0.91,0.82,0.79,0.75,0.70,0.68,0.66,0.83,1.00,0.97,1.01,1.03,1.03
2011-06-15,1.03,0.99,0.96,0.92,0.92,0.92,1.42,1.94,1.91,1.66,1.40,1.20,1.05,0.92,0.86,0.81,0.76,0.74,0.71,1.00,1.27,1.16,1.15,1.14
2011-06-16,1.13,1.11,1.09,1.08,1.07,1.06,1.06,1.66,2.16,1.97,1.61,1.34,1.14,0.97,0.89,0.80,0.77,0.75,0.72,0.73,1.10,1.28,1.19,1.17
2011-06-17,1.14,1.10,1.06,1.03,1.00,0.95,0.91,1.16,1.74,2.18,1.87,1.56,1.34,1.16,1.01,0.88,0.79,0.78,0.74,0.71,0.94,1.20,1.18,1.13
2011-06-18,1.04,0.97,0.90,0.84,0.80,0.76,0.72,0.69,0.99,1.49,1.76,1.51,1.38,1.25,1.11,0.99,0.89,0.87,0.85,0.81,0.79,1.01,1.20,1.04
2011-06-19,0.97,0.93,0.86,0.81,0.78,0.74,0.71,0.68,0.65,1.05,1.51,1.57,1.31,1.13,0.97,0.85,0.80,0.73,0.72,0.69,0.67,0.66,0.93,1.08
2011-06-20,0.95,0.90,0.89,0.87,0.85,0.80,0.75,0.72,0.69,0.68,1.20,1.65,1.51,1.31,1.17,1.04,0.94,0.91,0.87,0.84,0.79,0.75,0.80,0.96
2011-06-21,0.95,0.88,0.84,0.78,0.74,0.72,0.68,0.65,0.63,0.61,0.75,1.03,1.30,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.07,1.06,1.06,1.10
2011-06-22,1.18,1.12,1.08,1.06,1.02,1.00,0.96,0.93,0.90,0.89,0.92,1.16,1.41,1.27,1.14,1.11,1.04,1.05,1.06,1.06,1.06,1.06,1.05,1.02
2011-06-23,1.03,0.98,0.93,0.90,0.86,0.83,0.80,0.78,0.77,0.77,0.77,0.82,1.07,1.19,1.18,1.19,1.21,1.22,1.22,1.22,1.23,1.23,1.22,1.22
2011-06-24,1.22,1.24,1.22,1.21,1.20,1.19,1.18,1.17,1.15,1.15,1.15,1.14,1.14,1.18,1.14,1.10,1.06,1.07,1.07,1.05,1.04,1.03,1.03,1.02
2011-06-25,1.15,1.31,1.43,1.53,1.63,1.72,1.78,1.78,1.79,1.81,1.84,1.87,1.90,1.95,2.01,2.05,2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.12
2011-06-26,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.22,2.21,2.19,2.18,2.16,2.16,2.16,2.17,2.18,2.19,2.21,2.21,2.22,2.25,2.30,2.31,2.30
2011-06-27,2.28,2.26,2.24,2.26,2.28,2.26,2.21,2.17,2.12,2.06,2.01,1.97,1.93,1.91,1.88,1.88,1.90,1.90,1.89,1.87,1.86,1.85,1.84,1.83
2011-06-28,1.82,1.81,1.80,1.80,1.83,1.96,1.98,1.94,1.90,1.84,1.78,1.72,1.67,1.64,1.66,1.68,1.70,1.74,1.77,1.77,1.77,1.78,1.78,1.78
2011-06-29,1.81,1.86,1.95,2.12,2.34,2.70,3.03,3.13,3.23,3.45,3.67,3.90,4.11,4.21,4.32,4.55,4.65,4.70,4.74,4.68,4.68,4.50,4.37,4.24
2011-06-30,4.10,3.93,3.82,3.73,3.65,3.64,3.92,4.04,4.01,3.94,3.87,3.84,3.90,3.96,4.09,4.25,4.29,4.50,4.66,4.69,4.59,4.54,4.49,4.40
2011-07-01,4.25,4.06,3.87,3.72,3.53,3.28,3.33,3.56,3.49,3.32,3.12,2.96,2.84,2.71,2.59,2.50,2.41,2.32,2.25,2.41,2.48,2.38,2.27,2.18
2011-07-02,2.12,2.08,2.03,1.97,1.92,1.85,1.80,2.59,3.11,2.93,2.68,2.45,2.28,2.17,2.10,2.00,2.02,2.00,1.98,2.05,2.47,2.47,2.37,2.27
2011-07-03,2.19,2.15,2.11,2.08,2.07,2.11,2.19,2.54,3.48,3.86,3.84,3.83,3.72,3.72,3.89,4.12,4.29,4.49,4.89,5.14,5.50,5.69,5.93,6.05
2011-07-04,5.90,5.83,5.76,5.57,5.63,5.59,5.51,5.41,5.38,5.42,5.25,4.99,4.74,4.49,4.26,4.04,3.85,3.69,3.58,3.53,3.52,3.70,3.77,3.75
2011-07-05,3.66,3.51,3.40,3.37,3.29,3.20,3.11,3.16,3.09,3.62,3.86,3.74,3.55,3.39,3.27,3.13,3.07,3.00,2.94,2.92,2.90,2.95,3.25,3.29
2011-07-06,3.23,3.15,3.08,3.04,3.00,2.97,2.95,2.94,2.92,2.96,3.51,3.67,3.60,3.54,3.46,3.35,3.29,3.28,3.29,3.24,3.14,3.08,3.17,3.35
2011-07-07,3.35,3.27,3.22,3.12,3.09,3.06,3.04,2.98,2.99,2.96,3.05,3.42,3.48,3.39,3.29,3.23,3.22,3.18,3.19,3.16,3.16,3.11,3.13,3.18
2011-07-08,3.29,3.25,3.18,3.09,3.00,2.92,2.86,2.80,2.74,2.67,2.61,2.66,2.87,2.88,2.81,2.76,2.74,2.75,2.75,2.76,2.76,2.73,2.72,2.72
2011-07-09,2.86,3.07,3.19,3.18,3.19,3.20,3.18,3.30,3.36,3.45,3.54,3.69,3.84,4.15,4.32,4.51,4.63,4.62,4.74,4.73,4.75,4.72,4.59,4.44
2011-07-10,4.32,4.26,4.21,4.15,4.03,3.89,3.74,3.62,3.50,3.50,3.40,3.41,3.38,3.35,3.29,3.24,3.11,2.98,2.86,2.77,2.69,2.64,2.60,2.63
2011-07-11,2.74,2.77,2.82,2.94,2.97,2.94,2.95,2.96,2.98,3.04,3.02,3.02,2.97,3.01,3.00,3.04,3.06,3.10,3.12,3.22,3.14,3.23,3.15,3.17
2011-07-12,3.22,3.21,3.20,3.18,3.27,3.33,3.35,3.32,3.29,3.29,3.31,3.40,3.42,3.59,3.63,3.68,3.72,3.77,3.78,3.76,3.76,3.78,3.80,3.82
2011-07-13,3.80,3.77,3.74,3.72,3.75,3.90,3.95,3.94,3.90,3.84,3.79,3.74,3.69,3.66,3.61,3.54,3.48,3.52,3.51,3.46,3.42,3.30,3.27,3.21
2011-07-14,3.14,3.15,3.13,3.11,3.10,3.38,3.82,3.90,3.87,3.80,3.75,3.72,3.59,3.64,3.69,3.71,3.72,3.74,3.89,4.05,4.12,4.15,4.25,4.31
2011-07-15,4.38,4.46,4.51,4.60,4.57,4.55,4.67,4.88,4.88,4.77,4.64,4.54,4.43,4.35,4.30,4.25,4.19,4.11,4.04,4.09,4.13,4.10,3.97,3.83
2011-07-16,3.65,3.60,3.53,3.45,3.37,3.31,3.25,3.84,4.11,4.03,3.86,3.73,3.59,3.53,3.56,3.58,3.56,3.56,3.54,3.54,3.73,3.73,3.63,3.55
2011-07-17,3.39,3.32,3.26,3.20,3.15,3.10,3.03,3.28,3.96,4.03,3.84,3.64,3.46,3.30,3.17,3.07,3.00,2.91,2.83,2.76,3.08,3.31,3.25,3.08
2011-07-18,2.91,2.76,2.63,2.53,2.45,2.39,2.33,2.25,2.97,3.60,3.44,3.14,2.88,2.66,2.48,2.34,2.23,2.14,2.08,2.03,2.05,2.68,2.79,2.61
2011-07-19,2.44,2.28,2.16,2.06,1.98,1.92,1.87,1.83,1.83,2.60,3.11,2.88,2.63,2.41,2.24,2.10,1.97,1.86,1.78,1.71,1.69,1.82,2.34,2.30
2011-07-20,2.13,1.98,1.85,1.75,1.68,1.61,1.54,1.47,1.42,1.53,2.14,2.42,2.18,2.02,1.87,1.74,1.64,1.56,1.49,1.45,1.41,1.39,1.74,2.01
2011-07-21,1.92,1.88,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.67,1.94,2.20,2.03,1.85,1.64,1.48,1.36,1.28,1.21,1.22,1.21,1.22,1.22,1.54
2011-07-22,1.57,1.48,1.43,1.39,1.36,1.34,1.31,1.33,1.31,1.30,1.29,1.61,1.63,1.48,1.38,1.29,1.22,1.16,1.12,1.08,1.04,0.99,0.92,0.92
2011-07-23,1.19,1.18,1.18,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.17,1.24,1.22,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23
2011-07-24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.17,1.11,1.08,1.11,1.13,1.15,1.16,1.16,1.17,1.18
2011-07-25,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.27,1.27,1.21,1.23,1.24,1.22,1.23,1.20,1.19,1.22,1.25,1.28,1.30,1.32
2011-07-26,1.38,1.39,1.39,1.40,1.38,1.38,1.36,1.33,1.29,1.27,1.30,1.32,1.33,1.35,1.35,1.33,1.39,1.46,1.76,2.24,2.69,3.07,3.38,3.64
2011-07-27,3.78,3.86,4.05,4.37,4.80,5.16,5.69,6.31,6.99,7.76,8.06,8.13,8.12,7.83,7.80,7.87,8.05,8.06,8.06,8.07,8.03,7.99,8.08,8.05
2011-07-28,8.11,8.20,8.24,8.36,8.40,8.35,8.44,8.43,8.30,8.04,7.74,7.86,7.42,7.39,7.25,7.15,7.16,7.19,6.93,6.95,6.71,6.59,6.57,6.45
2011-07-29,6.41,6.29,6.23,6.16,6.07,6.14,6.22,6.16,6.13,6.05,5.99,5.84,5.66,5.53,5.42,5.23,5.08,4.97,4.91,4.86,4.77,4.69,4.57,4.49
2011-07-30,4.40,4.29,4.22,4.14,4.11,4.06,4.24,4.33,4.27,4.15,4.02,3.91,3.82,3.75,3.68,3.63,3.59,3.57,3.60,3.74,3.73,3.69,3.61,3.51
2011-07-31,3.52,3.44,3.33,3.33,3.26,3.29,3.41,3.97,4.04,3.90,3.73,3.55,3.42,3.35,3.30,3.27,3.28,3.41,3.46,3.72,3.94,3.96,3.91,3.86
2011-08-01,3.82,3.78,3.73,3.71,3.68,3.62,3.58,3.92,4.30,4.22,4.02,3.81,3.61,3.45,3.31,3.22,3.15,3.09,3.06,3.15,3.58,3.68,3.61,3.51
2011-08-02,3.37,3.28,3.25,3.15,3.16,3.09,3.02,3.02,3.78,4.10,3.88,3.62,3.40,3.21,3.04,2.92,2.83,2.76,2.68,2.63,2.85,3.43,3.40,3.25
2011-08-03,3.10,3.01,2.94,2.90,2.87,2.83,2.82,2.76,2.91,3.72,3.81,3.54,3.28,3.05,2.87,2.74,2.64,2.58,2.53,2.53,2.56,3.22,3.59,3.51
2011-08-04,3.35,3.23,3.10,3.01,2.92,2.85,2.78,2.74,2.70,3.27,3.90,3.83,3.63,3.43,3.24,3.08,2.94,2.82,2.72,2.66,2.59,2.65,3.42,3.55
2011-08-05,3.34,3.13,2.92,2.75,2.62,2.51,2.43,2.37,2.41,2.42,3.09,3.46,3.25,3.00,2.80,2.63,2.47,2.33,2.19,2.06,1.95,1.84,1.94,2.60
2011-08-06,2.80,2.48,2.21,1.99,1.82,1.68,1.57,1.48,1.42,1.46,1.45,1.90,2.27,2.04,1.92,1.76,1.65,1.56,1.49,1.44,1.39,1.31,1.26,1.26
2011-08-07,1.82,2.14,1.90,1.75,1.63,1.55,1.48,1.43,1.39,1.40,1.39,1.39,1.76,1.87,1.70,1.59,1.52,1.47,1.45,1.47,1.49,1.51,1.51,1.56
2011-08-08,1.59,1.82,1.78,1.78,1.81,1.82,1.82,1.79,1.80,1.82,1.79,1.77,1.76,1.80,1.80,1.80,1.80,1.73,1.68,1.65,1.68,1.71,1.72,1.73
2011-08-09,1.73,1.73,1.80,1.83,1.81,1.79,1.73,1.69,1.65,1.63,1.63,1.64,1.65,1.66,1.72,1.78,1.83,1.82,1.86,1.88,1.89,1.89,1.89,1.87
2011-08-10,1.86,1.83,1.80,1.78,1.94,1.92,1.83,1.75,1.73,1.72,1.79,1.83,1.86,1.88,1.90,1.91,1.88,1.84,1.78,1.73,1.70,1.72,1.73,1.76
2011-08-11,1.77,1.78,1.76,1.75,1.74,2.07,2.13,2.00,1.83,1.71,1.62,1.56,1.51,1.48,1.52,1.55,1.57,1.58,1.65,1.59,1.58,1.60,1.60,1.60
2011-08-12,1.60,1.60,1.60,1.60,1.60,1.61,2.20,2.39,2.17,2.03,1.86,1.73,1.63,1.54,1.46,1.42,1.42,1.38,1.54,1.80,1.74,1.73,1.73,1.75
2011-08-13,1.79,1.83,1.86,1.88,1.90,1.91,2.28,2.88,2.83,2.44,2.18,1.99,1.86,1.76,1.69,1.65,1.61,1.61,1.66,2.36,2.40,2.29,2.20,2.12
2011-08-14,2.05,1.98,1.92,1.83,1.78,1.73,1.71,2.54,3.11,2.80,2.46,2.19,1.99,1.86,1.77,1.71,1.66,1.61,1.60,1.97,2.46,2.29,2.12,1.98
2011-08-15,1.87,1.78,1.72,1.66,1.62,1.58,1.56,1.90,2.58,2.84,2.46,2.17,1.94,1.76,1.65,1.55,1.47,1.42,1.40,1.48,2.18,2.57,2.30,2.14
2011-08-16,2.03,1.94,1.88,1.83,1.80,1.78,1.76,1.74,2.41,2.99,2.71,2.41,2.18,1.99,1.85,1.75,1.69,1.62,1.62,1.63,2.15,2.77,2.66,2.51
2011-08-17,2.38,2.32,2.29,2.27,2.27,2.29,2.39,2.64,3.06,3.76,3.90,3.92,3.94,3.96,3.96,3.94,3.91,3.86,3.82,3.77,3.72,3.85,3.86,3.69
2011-08-18,3.54,3.32,3.10,2.93,2.78,2.67,2.57,2.52,2.54,3.11,3.29,3.22,3.17,3.05,3.00,2.90,2.84,2.77,2.68,2.63,2.59,2.73,3.01,2.97
2011-08-19,2.87,2.75,2.65,2.57,2.50,2.44,2.36,2.29,2.25,2.38,2.75,2.69,2.63,2.53,2.45,2.40,2.32,2.29,2.20,2.17,2.20,2.20,2.40,2.45
2011-08-20,2.37,2.32,2.28,2.25,2.23,2.22,2.21,2.20,2.18,2.17,2.27,2.31,2.21,2.12,2.06,2.01,1.97,1.92,1.96,1.99,2.02,2.06,2.08,2.24
2011-08-21,2.22,2.21,2.20,2.19,2.18,2.15,2.13,2.11,2.08,2.04,2.00,1.99,1.95,1.85,1.79,1.75,1.72,1.68,1.65,1.68,1.71,1.75,1.78,1.80
2011-08-22,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.81,1.76,1.73,1.72,1.76,1.77,1.80,1.80,1.83,1.85,1.85
2011-08-23,1.84,1.83,1.80,1.77,1.76,1.74,1.73,1.71,1.65,1.59,1.54,1.49,1.44,1.38,1.35,1.32,1.30,1.29,1.29,1.30,1.27,1.26,1.30,1.37
2011-08-24,1.38,1.39,1.38,1.35,1.32,1.30,1.28,1.26,1.25,1.25,1.23,1.19,1.17,1.16,1.16,1.18,1.19,1.19,1.20,1.19,1.19,1.19,1.20,1.23
2011-08-25,1.21,1.20,1.17,1.15,1.13,1.12,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.10,1.00,0.98,0.96,0.95,0.94,0.93,0.93,0.92,0.92,0.92
2011-08-26,0.93,0.94,0.94,0.95,0.96,1.09,1.06,1.03,0.97,0.91,0.87,0.86,0.85,0.86,0.83,0.82,0.81,0.81,0.81,0.84,0.86,0.89,0.91,0.94
2011-08-27,0.95,0.99,1.01,1.02,1.02,1.07,1.44,1.46,1.28,1.16,1.07,1.00,0.87,0.79,0.80,0.79,0.78,0.79,0.97,1.06,1.02,1.01,1.01,1.00
2011-08-28,0.97,0.94,0.91,0.87,0.82,0.78,1.13,1.59,1.54,1.29,1.12,0.99,0.89,0.86,0.84,0.81,0.82,0.84,0.93,1.49,1.49,1.38,1.28,1.15
2011-08-29,1.06,1.00,0.95,0.97,0.96,0.96,1.05,1.73,2.28,1.95,1.64,1.43,1.26,1.12,1.03,0.95,0.89,0.88,0.85,1.32,1.84,1.72,1.52,1.38
2011-08-30,1.25,1.16,1.08,1.01,0.93,0.87,0.82,1.23,1.91,2.21,1.80,1.49,1.31,1.13,1.04,1.02,1.02,1.01,1.02,1.02,1.71,2.19,1.87,1.62
2011-08-31,1.46,1.32,1.21,1.12,1.05,0.98,0.92,0.86,1.54,2.24,2.17,1.83,1.65,1.43,1.26,1.14,1.10,1.04,1.00,0.97,1.42,2.13,2.31,1.90
2011-09-01,1.63,1.44,1.29,1.16,1.06,0.98,0.91,0.84,0.97,1.59,2.15,1.86,1.60,1.38,1.20,1.12,1.04,0.97,0.98,0.97,0.94,1.58,2.28,2.18
2011-09-02,1.84,1.62,1.43,1.28,1.16,1.06,0.98,0.90,0.85,1.10,1.65,1.89,1.56,1.33,1.18,1.10,0.99,0.93,0.87,0.85,0.82,0.81,1.38,1.89
2011-09-03,1.66,1.44,1.31,1.17,1.07,0.98,0.91,0.85,0.80,0.76,1.02,1.40,1.33,1.15,1.04,0.98,0.92,0.89,0.86,0.85,0.81,0.77,0.74,1.22
2011-09-04,1.52,1.31,1.16,1.08,0.98,0.91,0.85,0.80,0.76,0.72,0.68,0.85,1.01,0.88,0.77,0.72,0.69,0.63,0.63,0.63,0.62,0.66,0.61,0.61
2011-09-05,0.91,1.06,0.93,0.86,0.83,0.79,0.75,0.71,0.68,0.67,0.64,0.62,0.64,0.66,0.68,0.66,0.64,0.64,0.64,0.63,0.64,0.64,0.64,0.64
2011-09-06,0.64,0.74,0.74,0.74,0.70,0.69,0.66,0.65,0.63,0.61,0.60,0.58,0.58,0.57,0.57,0.56,0.57,0.59,0.65,0.66,0.66,0.67,0.68,0.68
2011-09-07,0.68,0.67,0.66,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.56,0.55,0.57,0.58,0.59,0.60,0.61,0.62,0.62,0.62,0.62
2011-09-08,0.62,0.62,0.62,0.61,0.61,0.71,0.68,0.63,0.63,0.61,0.61,0.66,0.69,0.69,0.71,0.71,0.72,0.71,0.72,0.74,0.76,0.82,0.86,0.81
2011-09-09,0.79,0.76,0.73,0.70,0.68,0.78,0.91,0.84,0.73,0.70,0.67,0.65,0.62,0.62,0.61,0.60,0.59,0.58,0.60,0.58,0.58,0.59,0.59,0.60
2011-09-10,0.61,0.62,0.62,0.62,0.62,0.62,0.82,1.01,0.88,0.77,0.72,0.64,0.58,0.58,0.58,0.57,0.56,0.55,0.56,0.76,0.72,0.68,0.68,0.68
2011-09-11,0.67,0.67,0.66,0.64,0.64,0.63,0.69,1.03,1.22,1.01,0.88,0.79,0.71,0.70,0.69,0.69,0.77,0.81,0.86,1.21,1.40,1.26,1.20,1.16
2011-09-12,1.08,1.03,1.04,1.05,1.05,1.06,1.07,1.46,1.83,1.59,1.43,1.31,1.22,1.14,1.08,1.09,1.09,1.08,1.08,1.30,1.67,1.56,1.47,1.40
2011-09-13,1.33,1.28,1.24,1.20,1.17,1.15,1.14,1.27,1.73,1.79,1.57,1.42,1.30,1.21,1.15,1.09,1.06,1.08,1.06,1.05,1.54,1.78,1.53,1.39
2011-09-14,1.29,1.21,1.14,1.09,1.05,1.02,0.99,0.97,1.44,1.76,1.55,1.37,1.23,1.08,0.97,0.88,0.86,0.83,0.79,0.77,1.14,1.62,1.56,1.43
2011-09-15,1.31,1.21,1.12,1.05,0.97,0.90,0.85,0.80,0.96,1.33,1.44,1.24,1.14,1.10,1.08,1.10,1.11,1.11,1.10,0.98,0.98,1.48,1.74,1.48
2011-09-16,1.30,1.18,1.07,0.99,0.92,0.86,0.81,0.76,0.73,1.07,1.37,1.23,1.09,0.99,0.90,0.83,0.82,0.83,0.85,0.84,0.82,1.08,1.46,1.37
2011-09-17,1.23,1.13,1.02,0.94,0.88,0.82,0.78,0.74,0.70,0.74,1.02,1.03,0.89,0.79,0.70,0.64,0.65,0.65,0.63,0.64,0.64,0.64,0.98,1.22
2011-09-18,1.06,0.96,0.93,0.87,0.83,0.78,0.75,0.72,0.70,0.67,0.73,0.79,0.77,0.72,0.70,0.67,0.66,0.66,0.67,0.68,0.69,0.70,0.71,0.98
2011-09-19,0.97,0.89,0.86,0.81,0.77,0.74,0.70,0.68,0.65,0.62,0.61,0.77,0.74,0.67,0.68,0.65,0.63,0.69,0.72,0.75,0.74,0.74,0.73,0.92
2011-09-20,1.05,0.92,0.86,0.83,0.78,0.75,0.72,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.54,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54
2011-09-21,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.50,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53
2011-09-22,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.56,0.54,0.54,0.55,0.55
2011-09-23,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.55,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58
2011-09-24,0.58,0.57,0.57,0.56,0.56,0.67,0.66,0.58,0.56,0.55,0.55,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.53,0.53,0.53,0.52,0.53,0.53
2011-09-25,0.53,0.53,0.53,0.53,0.52,0.66,0.87,0.81,0.76,0.74,0.70,0.66,0.65,0.63,0.61,0.60,0.59,0.58,0.77,0.83,0.73,0.72,0.70,0.67
2011-09-26,0.66,0.64,0.62,0.61,0.59,0.58,0.96,1.26,1.09,0.99,0.94,0.86,0.81,0.77,0.73,0.71,0.68,0.65,0.85,1.18,1.16,1.05,0.98,0.90
