관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2014-05-15,0.94,0.87,0.83,0.78,0.75,0.71,0.68,1.08,1.55,1.62,1.38,1.18,1.04,0.97,0.91,0.85,0.81,0.78,0.75,0.74,1.09,1.30,1.13,1.03
2014-05-16,0.97,0.91,0.85,0.80,0.76,0.73,0.69,0.67,1.24,1.69,1.60,1.37,1.24,1.11,1.02,0.94,0.88,0.84,0.81,0.78,1.03,1.33,1.28,1.15
2014-05-17,1.06,0.97,0.90,0.85,0.80,0.76,0.72,0.69,1.01,1.54,1.85,1.59,1.38,1.24,1.11,1.02,0.93,0.87,0.83,0.79,0.76,1.08,1.38,1.21
2014-05-18,1.11,1.05,0.96,0.89,0.84,0.79,0.76,0.72,0.69,1.12,1.64,1.77,1.48,1.25,1.09,0.95,0.89,0.85,0.80,0.76,0.73,0.70,0.99,1.20
2014-05-19,1.04,0.94,0.91,0.84,0.79,0.75,0.71,0.69,0.66,0.64,1.03,1.45,1.47,1.23,1.07,0.95,0.89,0.86,0.80,0.77,0.74,0.72,0.69,0.91
2014-05-20,1.02,0.91,0.83,0.80,0.76,0.72,0.69,0.66,0.63,0.61,0.60,0.95,1.29,1.24,1.07,0.94,0.83,0.79,0.77,0.73,0.70,0.68,0.66,0.64
2014-05-21,0.80,0.86,0.78,0.73,0.71,0.68,0.66,0.63,0.61,0.59,0.58,0.57,0.85,1.09,0.99,0.90,0.86,0.80,0.77,0.74,0.72,0.71,0.70,0.69
2014-05-22,0.67,0.69,0.67,0.67,0.65,0.64,0.61,0.60,0.59,0.57,0.57,0.56,0.54,0.69,0.86,0.77,0.75,0.73,0.71,0.70,0.69,0.67,0.66,0.65
2014-05-23,0.63,0.62,0.61,0.65,0.64,0.60,0.60,0.58,0.57,0.55,0.55,0.54,0.53,0.52,0.58,0.66,0.66,0.65,0.63,0.62,0.62,0.62,0.62,0.61
2014-05-24,0.61,0.59,0.59,0.59,0.67,0.66,0.61,0.61,0.60,0.58,0.57,0.55,0.55,0.55,0.54,0.53,0.62,0.67,0.62,0.60,0.59,0.57,0.55,0.55
2014-05-25,0.55,0.53,0.53,0.53,0.51,0.64,0.67,0.64,0.61,0.59,0.57,0.56,0.54,0.53,0.53,0.52,0.52,0.65,0.74,0.67,0.65,0.65,0.63,0.62
2014-05-26,0.62,0.62,0.62,0.62,0.62,0.79,1.03,1.02,0.90,0.81,0.72,0.69,0.66,0.64,0.64,0.62,0.61,0.61,0.79,0.89,0.80,0.76,0.74,0.71
2014-05-27,0.69,0.66,0.64,0.63,0.61,0.59,0.87,1.18,1.14,0.97,0.87,0.77,0.74,0.72,0.68,0.66,0.64,0.62,0.73,0.92,0.97,0.91,0.86,0.82
2014-05-28,0.79,0.76,0.73,0.70,0.68,0.65,0.85,1.26,1.55,1.36,1.15,1.02,0.94,0.89,0.83,0.78,0.74,0.72,0.69,0.87,1.06,0.95,0.89,0.86
2014-05-29,0.80,0.75,0.73,0.69,0.66,0.65,0.62,0.91,1.29,1.45,1.21,1.07,0.98,0.90,0.84,0.80,0.75,0.73,0.71,0.68,0.92,1.10,0.96,0.88
2014-05-30,0.86,0.81,0.77,0.73,0.70,0.68,0.64,0.63,1.10,1.50,1.43,1.21,1.06,0.91,0.86,0.80,0.76,0.74,0.72,0.69,0.77,0.95,1.00,0.93
2014-05-31,0.87,0.82,0.78,0.75,0.71,0.68,0.66,0.64,0.80,1.18,1.44,1.26,1.11,1.04,0.94,0.87,0.82,0.77,0.73,0.70,0.67,0.80,0.95,0.85
2014-06-01,0.79,0.78,0.72,0.69,0.66,0.64,0.62,0.60,0.58,0.85,1.19,1.24,1.05,0.92,0.82,0.78,0.73,0.70,0.68,0.66,0.63,0.62,0.81,0.89
2014-06-02,0.80,0.75,0.72,0.69,0.66,0.64,0.61,0.60,0.57,0.57,0.91,1.21,1.13,1.03,0.96,0.88,0.83,0.79,0.75,0.72,0.68,0.66,0.74,0.86
2014-06-03,0.81,0.75,0.74,0.69,0.67,0.66,0.63,0.62,0.61,0.61,0.82,1.08,1.10,0.97,0.87,0.85,0.83,0.81,0.81,0.80,0.78,0.77,0.75,0.76
2014-06-04,0.77,0.78,0.73,0.70,0.68,0.67,0.65,0.63,0.61,0.60,0.58,0.76,0.95,0.84,0.78,0.78,0.74,0.71,0.71,0.69,0.67,0.65,0.64,0.63
2014-06-05,0.66,0.62,0.61,0.61,0.59,0.57,0.57,0.56,0.53,0.53,0.53,0.52,0.68,0.79,0.71,0.67,0.67,0.66,0.65,0.65,0.64,0.64,0.61,0.61
2014-06-06,0.61,0.58,0.58,0.58,0.57,0.56,0.54,0.54,0.53,0.53,0.51,0.51,0.51,0.57,0.57,0.57,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56
2014-06-07,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51
2014-06-08,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.49,0.48,0.48,0.49,0.49,0.49,0.49
2014-06-09,0.49,0.49,0.49,0.49,0.47,0.52,0.52,0.49,0.49,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.57,0.56,0.54,0.56,0.56,0.56,0.55
2014-06-10,0.55,0.54,0.54,0.54,0.54,0.64,0.74,0.67,0.63,0.64,0.61,0.58,0.58,0.57,0.58,0.59,0.59,0.63,0.72,0.70,0.67,0.70,0.68,0.66
2014-06-11,0.65,0.64,0.63,0.62,0.61,0.69,0.90,1.07,0.92,0.81,0.74,0.70,0.67,0.65,0.63,0.66,0.65,0.66,0.80,0.91,0.85,0.81,0.80,0.76
2014-06-12,0.75,0.73,0.71,0.69,0.67,0.66,0.94,1.29,1.33,1.13,0.98,0.87,0.81,0.77,0.73,0.72,0.70,0.69,0.71,1.01,1.12,1.00,0.93,0.87
2014-06-13,0.83,0.80,0.76,0.73,0.70,0.68,0.65,1.16,1.58,1.51,1.27,1.10,1.02,0.94,0.88,0.83,0.80,0.77,0.76,0.90,1.14,1.21,1.10,1.02
2014-06-14,0.94,0.87,0.83,0.78,0.74,0.70,0.68,0.94,1.47,1.84,1.62,1.36,1.18,1.02,0.93,0.87,0.81,0.77,0.74,0.71,0.97,1.25,1.14,1.04
2014-06-15,0.98,0.90,0.84,0.80,0.75,0.71,0.68,0.66,1.11,1.70,1.93,1.62,1.36,1.17,1.01,0.93,0.85,0.80,0.77,0.74,0.70,1.01,1.27,1.19
2014-06-16,1.01,0.96,0.88,0.83,0.78,0.74,0.69,0.66,0.64,1.24,1.80,1.88,1.55,1.30,1.12,0.97,0.85,0.82,0.77,0.74,0.72,0.70,1.06,1.29
2014-06-17,1.12,1.02,0.96,0.89,0.83,0.79,0.75,0.71,0.68,0.67,1.25,1.72,1.66,1.38,1.19,1.02,0.89,0.85,0.81,0.77,0.74,0.72,0.87,1.15
2014-06-18,1.30,1.13,1.03,0.95,0.89,0.84,0.78,0.74,0.71,0.68,0.70,1.13,1.51,1.38,1.18,1.05,0.96,0.93,0.93,0.91,0.90,0.89,0.88,0.93
2014-06-19,1.13,1.16,1.04,0.97,0.90,0.84,0.80,0.74,0.71,0.68,0.65,0.76,1.02,1.28,1.11,0.98,0.94,0.93,0.92,0.92,0.92,0.90,0.90,0.84
2014-06-20,0.82,1.01,0.99,0.91,0.86,0.80,0.76,0.73,0.69,0.67,0.64,0.62,0.61,0.85,1.00,0.89,0.88,0.89,0.88,0.88,0.88,0.85,0.82,0.79
2014-06-21,0.75,0.74,0.90,0.90,0.86,0.84,0.81,0.77,0.74,0.72,0.70,0.68,0.65,0.64,0.79,0.87,0.75,0.72,0.70,0.68,0.67,0.68,0.68,0.68
2014-06-22,0.68,0.68,0.68,0.80,0.84,0.78,0.75,0.73,0.69,0.67,0.66,0.65,0.65,0.64,0.66,0.69,0.76,0.74,0.71,0.72,0.75,0.75,0.75,0.75
2014-06-23,0.74,0.72,0.71,0.70,0.81,0.90,0.82,0.77,0.75,0.71,0.70,0.72,0.77,0.80,0.83,0.88,0.90,0.96,0.93,0.92,0.90,0.88,0.86,0.84
2014-06-24,0.80,0.77,0.74,0.71,0.69,0.86,1.02,0.88,0.77,0.73,0.74,0.75,0.78,0.80,0.82,0.80,0.78,0.77,0.84,0.80,0.73,0.73,0.71,0.67
2014-06-25,0.66,0.64,0.63,0.62,0.60,0.59,0.87,1.08,0.96,0.88,0.85,0.79,0.75,0.72,0.69,0.66,0.64,0.63,0.69,0.77,0.75,0.72,0.71,0.70
2014-06-26,0.69,0.68,0.66,0.65,0.64,0.63,0.79,1.09,1.26,1.08,0.94,0.85,0.80,0.75,0.74,0.71,0.69,0.66,0.65,0.80,0.92,0.81,0.76,0.75
2014-06-27,0.71,0.68,0.66,0.64,0.62,0.60,0.58,0.87,1.22,1.25,1.06,0.92,0.82,0.78,0.74,0.71,0.69,0.69,0.74,0.79,1.11,1.17,1.10,1.06
2014-06-28,0.99,0.94,0.89,0.83,0.80,0.76,0.73,0.81,1.15,1.46,1.29,1.14,1.07,0.97,0.90,0.84,0.80,0.76,0.72,0.70,0.86,1.01,0.91,0.85
2014-06-29,0.83,0.77,0.74,0.72,0.69,0.67,0.65,0.63,0.88,1.24,1.37,1.15,1.00,0.94,0.85,0.80,0.76,0.73,0.69,0.67,0.65,0.86,0.98,0.86
2014-06-30,0.79,0.77,0.73,0.70,0.67,0.65,0.63,0.61,0.59,0.99,1.33,1.22,1.05,0.93,0.82,0.78,0.76,0.71,0.69,0.68,0.66,0.78,0.94,0.90
2014-07-01,0.85,0.82,0.77,0.73,0.71,0.67,0.65,0.64,0.62,0.81,1.11,1.26,1.09,0.99,0.93,0.86,0.81,0.77,0.74,0.71,0.69,0.67,0.84,0.97
2014-07-02,0.85,0.78,0.76,0.72,0.69,0.66,0.64,0.62,0.60,0.58,0.86,1.11,1.02,0.94,0.89,0.82,0.77,0.75,0.72,0.69,0.67,0.67,0.78,0.95
2014-07-03,0.95,0.90,0.87,0.82,0.78,0.75,0.72,0.69,0.68,0.66,0.69,0.92,1.08,0.93,0.81,0.80,0.76,0.72,0.70,0.68,0.68,0.67,0.66,0.66
2014-07-04,0.76,0.74,0.69,0.69,0.67,0.66,0.64,0.62,0.61,0.59,0.58,0.71,0.87,0.81,0.74,0.69,0.66,0.70,0.72,0.79,0.83,0.86,0.89,0.91
2014-07-05,0.95,0.89,0.86,0.81,0.78,0.74,0.70,0.68,0.66,0.63,0.62,0.60,0.73,0.84,0.74,0.70,0.70,0.66,0.64,0.63,0.61,0.60,0.58,0.58
2014-07-06,0.58,0.59,0.57,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.51,0.50,0.57,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53
2014-07-07,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50
2014-07-08,0.49,0.49,0.49,0.49,0.52,0.52,0.51,0.50,0.51,0.50,0.50,0.49,0.49,0.49,0.50,0.50,0.52,0.51,0.50,0.51,0.51,0.51,0.51,0.51
2014-07-09,0.51,0.50,0.50,0.50,0.56,0.66,0.64,0.62,0.60,0.58,0.53,0.57,0.55,0.54,0.54,0.54,0.54,0.62,0.61,0.58,0.59,0.59,0.57,0.57
2014-07-10,0.57,0.56,0.56,0.56,0.56,0.74,0.94,0.91,0.81,0.73,0.69,0.66,0.64,0.63,0.61,0.60,0.59,0.59,0.73,0.75,0.71,0.67,0.65,0.63
2014-07-11,0.62,0.59,0.58,0.58,0.57,0.56,0.90,1.20,1.13,0.98,0.87,0.77,0.74,0.72,0.67,0.65,0.63,0.61,0.68,0.83,0.87,0.80,0.75,0.71
2014-07-12,0.69,0.67,0.64,0.62,0.61,0.59,0.80,1.27,1.65,1.47,1.24,1.08,0.98,0.90,0.84,0.78,0.74,0.70,0.67,0.91,1.17,1.06,0.97,0.92
2014-07-13,0.84,0.79,0.76,0.71,0.69,0.66,0.63,1.12,1.73,1.97,1.65,1.38,1.19,1.02,0.89,0.83,0.77,0.72,0.70,0.67,1.02,1.29,1.15,1.04
2014-07-14,0.98,0.89,0.83,0.79,0.74,0.71,0.68,0.65,1.34,1.99,2.08,1.72,1.46,1.25,1.07,0.93,0.86,0.80,0.76,0.72,0.81,1.15,1.42,1.22
2014-07-15,1.08,1.02,0.93,0.86,0.81,0.76,0.73,0.69,0.82,1.46,2.05,1.94,1.59,1.35,1.15,0.99,0.92,0.86,0.80,0.76,0.72,0.97,1.35,1.48
2014-07-16,1.26,1.13,1.04,0.96,0.89,0.83,0.78,0.74,0.71,0.90,1.50,1.92,1.69,1.40,1.21,1.04,0.91,0.86,0.81,0.74,0.72,0.70,0.95,1.29
2014-07-17,1.30,1.14,1.04,0.95,0.88,0.83,0.77,0.73,0.70,0.66,0.94,1.37,1.60,1.35,1.15,1.01,0.87,0.83,0.80,0.73,0.71,0.69,0.67,0.92
2014-07-18,1.21,1.10,1.01,0.95,0.86,0.81,0.78,0.75,0.73,0.72,0.72,0.98,1.29,1.30,1.12,1.00,0.88,0.84,0.81,0.77,0.73,0.71,0.69,0.67
2014-07-19,0.87,1.06,0.92,0.85,0.83,0.77,0.72,0.70,0.66,0.64,0.62,0.60,0.75,0.92,0.85,0.81,0.80,0.75,0.73,0.72,0.71,0.69,0.68,0.67
2014-07-20,0.66,0.78,0.88,0.80,0.75,0.74,0.70,0.67,0.65,0.62,0.61,0.59,0.58,0.63,0.68,0.66,0.62,0.64,0.60,0.59,0.58,0.56,0.56,0.55
2014-07-21,0.54,0.54,0.57,0.62,0.61,0.58,0.58,0.56,0.54,0.54,0.53,0.52,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.56,0.56,0.57,0.57,0.57
2014-07-22,0.56,0.56,0.56,0.56,0.63,0.63,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.56,0.64,0.66,0.70,0.74,0.77,0.81,0.87,0.91,0.95
2014-07-23,0.98,0.97,0.92,0.89,0.86,1.06,1.06,0.97,0.93,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.76,0.75,0.75,0.75,0.76,0.76,0.80
2014-07-24,0.82,0.82,0.82,0.82,0.82,0.87,1.14,1.23,1.15,1.07,1.01,0.99,1.06,1.11,1.14,1.16,1.17,1.17,1.18,1.20,1.19,1.18,1.15,1.11
2014-07-25,1.10,1.11,1.16,1.22,1.24,1.25,1.52,1.82,1.64,1.45,1.31,1.18,1.07,0.99,0.97,0.94,0.93,0.92,0.93,1.22,1.27,1.20,1.15,1.13
2014-07-26,1.09,1.04,0.97,0.94,0.89,0.86,1.19,1.67,1.90,1.66,1.46,1.31,1.17,1.08,1.00,0.93,0.88,0.84,0.79,1.00,1.18,1.05,0.97,0.93
2014-07-27,0.86,0.82,0.79,0.75,0.73,0.71,0.69,0.88,1.21,1.38,1.16,1.01,0.91,0.86,0.81,0.81,0.79,0.78,0.79,0.78,1.09,1.25,1.09,0.99
2014-07-28,0.95,0.89,0.84,0.80,0.76,0.74,0.70,0.68,1.16,1.55,1.44,1.22,1.08,0.94,0.84,0.82,0.78,0.77,0.76,0.75,1.01,1.33,1.26,1.19
2014-07-29,1.10,1.00,0.93,0.88,0.83,0.79,0.75,0.73,1.01,1.43,1.61,1.35,1.15,1.01,0.89,0.84,0.80,0.76,0.74,0.73,0.71,1.03,1.22,1.07
2014-07-30,0.98,0.94,0.88,0.83,0.79,0.75,0.72,0.69,0.67,1.11,1.47,1.35,1.16,1.02,0.90,0.80,0.79,0.77,0.74,0.71,0.70,0.90,1.15,1.13
2014-07-31,1.03,0.95,0.88,0.83,0.79,0.75,0.71,0.68,0.66,0.85,1.20,1.39,1.17,1.00,0.93,0.85,0.81,0.78,0.77,0.80,0.80,0.80,1.09,1.29
2014-08-01,1.11,1.01,0.97,0.91,0.86,0.83,0.80,0.77,0.75,0.73,1.10,1.45,1.33,1.16,1.03,0.93,0.93,0.98,1.01,1.03,1.03,1.04,1.13,1.42
2014-08-02,1.48,1.29,1.17,1.06,0.98,0.91,0.85,0.80,0.76,0.73,0.94,1.26,1.39,1.17,1.02,0.91,0.90,0.89,0.85,0.81,0.79,0.76,0.74,0.92
2014-08-03,1.10,0.97,0.90,0.88,0.81,0.76,0.73,0.70,0.68,0.66,0.64,0.81,1.00,0.93,0.83,0.74,0.71,0.68,0.66,0.65,0.63,0.63,0.62,0.62
2014-08-04,0.78,0.90,0.81,0.77,0.76,0.73,0.70,0.68,0.66,0.65,0.63,0.62,0.77,0.89,0.76,0.68,0.69,0.67,0.65,0.64,0.63,0.63,0.61,0.61
2014-08-05,0.61,0.71,0.78,0.71,0.68,0.67,0.64,0.62,0.60,0.59,0.57,0.56,0.56,0.60,0.63,0.64,0.67,0.68,0.69,0.68,0.67,0.66,0.66,0.65
2014-08-06,0.64,0.63,0.69,0.74,0.71,0.68,0.67,0.63,0.63,0.61,0.59,0.58,0.56,0.56,0.55,0.55,0.56,0.58,0.60,0.63,0.64,0.66,0.67,0.67
2014-08-07,0.67,0.67,0.66,0.70,0.81,0.82,0.79,0.75,0.71,0.68,0.67,0.65,0.63,0.62,0.62,0.64,0.64,0.66,0.67,0.72,0.75,0.79,0.84,0.86
2014-08-08,0.81,0.77,0.73,0.72,0.80,0.98,1.13,0.98,0.85,0.77,0.76,0.75,0.73,0.76,0.77,0.78,0.79,0.89,1.01,0.97,0.94,0.93,0.91,0.90
2014-08-09,0.85,0.81,0.77,0.74,0.71,0.93,1.30,1.50,1.30,1.14,1.06,0.98,0.91,0.87,0.80,0.77,0.74,0.72,0.94,1.16,1.02,0.95,0.92,0.86
2014-08-10,0.81,0.78,0.74,0.71,0.69,0.67,1.01,1.51,1.77,1.52,1.29,1.13,0.98,0.91,0.86,0.80,0.79,0.78,0.80,1.24,1.52,1.40,1.38,1.34
2014-08-11,1.29,1.20,1.13,1.06,1.01,0.96,0.92,1.60,2.19,2.14,1.77,1.50,1.30,1.14,1.02,0.99,1.02,1.03,1.05,1.38,1.87,2.05,1.77,1.58
2014-08-12,1.41,1.28,1.17,1.08,1.02,0.97,0.93,1.27,2.04,2.53,2.28,1.92,1.67,1.47,1.31,1.20,1.09,1.08,1.04,1.02,1.55,2.14,2.09,1.80
2014-08-13,1.55,1.38,1.24,1.13,1.03,0.95,0.89,0.84,1.31,1.99,2.35,2.01,1.69,1.49,1.30,1.12,1.05,1.06,1.06,1.07,1.08,1.76,2.26,1.98
2014-08-14,1.68,1.48,1.31,1.18,1.07,0.98,0.91,0.86,0.81,1.31,1.95,2.10,1.73,1.48,1.29,1.13,1.06,1.00,0.95,0.90,0.85,1.01,1.49,1.92
2014-08-15,1.69,1.46,1.32,1.18,1.08,0.99,0.91,0.86,0.79,0.77,1.31,1.78,1.70,1.42,1.23,1.08,0.97,0.96,0.94,0.88,0.86,0.82,1.05,1.45
2014-08-16,1.66,1.41,1.25,1.14,1.04,0.96,0.89,0.84,0.80,0.75,0.86,1.17,1.44,1.25,1.10,1.04,0.95,0.90,0.86,0.81,0.80,0.78,0.77,1.02
2014-08-17,1.32,1.32,1.17,1.08,0.99,0.91,0.86,0.81,0.77,0.73,0.70,0.83,1.00,1.04,0.95,0.87,0.81,0.78,0.73,0.72,0.67,0.68,0.66,0.65
2014-08-18,0.81,0.99,0.91,0.86,0.83,0.77,0.73,0.69,0.68,0.64,0.64,0.64,0.65,0.81,0.81,0.81,0.83,0.84,0.85,0.85,0.85,0.82,0.79,0.76
2014-08-19,0.74,0.72,0.80,0.79,0.72,0.72,0.70,0.68,0.66,0.64,0.63,0.65,0.70,0.76,0.81,0.86,0.92,0.96,0.99,1.01,1.01,1.01,1.01,1.01
2014-08-20,0.98,0.94,0.91,0.90,0.86,0.83,0.80,0.77,0.75,0.74,0.72,0.74,0.77,0.82,0.88,0.91,0.94,0.97,0.98,1.01,1.02,1.03,1.03,1.04
2014-08-21,1.04,1.04,1.02,1.00,1.00,1.02,1.00,0.98,0.99,1.10,1.30,1.51,1.66,1.73,1.72,1.67,1.62,1.57,1.57,1.55,1.55,1.56,1.57,1.57
2014-08-22,1.58,1.62,1.69,1.77,1.83,1.91,1.95,1.85,1.74,1.65,1.59,1.54,1.50,1.46,1.44,1.45,1.47,1.48,1.52,1.45,1.36,1.31,1.26,1.26
2014-08-23,1.28,1.29,1.30,1.32,1.33,1.34,1.73,1.84,1.69,1.54,1.40,1.29,1.26,1.24,1.22,1.20,1.18,1.16,1.19,1.32,1.24,1.17,1.13,1.11
2014-08-24,1.11,1.03,0.99,0.95,0.90,0.87,1.14,1.48,1.52,1.36,1.23,1.12,1.05,0.99,0.94,0.91,0.92,0.92,0.92,1.22,1.39,1.23,1.16,1.11
2014-08-25,1.05,1.01,0.96,0.93,0.89,0.87,0.85,1.28,1.66,1.53,1.32,1.17,1.10,1.04,0.98,0.93,0.90,0.88,0.88,1.12,1.40,1.34,1.25,1.17
2014-08-26,1.09,1.01,0.96,0.90,0.87,0.84,0.81,1.04,1.42,1.64,1.39,1.21,1.08,1.01,0.94,0.90,0.86,0.84,0.82,0.81,1.22,1.47,1.28,1.16
2014-08-27,1.09,1.01,0.94,0.89,0.85,0.81,0.77,0.74,1.16,1.54,1.47,1.26,1.15,1.05,0.97,0.95,0.92,0.92,0.91,0.89,1.18,1.53,1.50,1.31
2014-08-28,1.19,1.08,0.99,0.92,0.87,0.82,0.77,0.73,0.98,1.40,1.60,1.36,1.20,1.11,1.01,0.95,0.90,0.85,0.83,0.80,0.79,1.28,1.63,1.41
2014-08-29,1.24,1.14,1.04,0.96,0.89,0.84,0.79,0.74,0.71,1.11,1.48,1.39,1.18,1.04,0.91,0.86,0.83,0.79,0.79,0.79,0.79,1.08,1.46,1.49
2014-08-30,1.30,1.17,1.07,0.99,0.93,0.86,0.81,0.77,0.73,0.90,1.22,1.43,1.20,1.03,0.92,0.81,0.73,0.71,0.70,0.68,0.66,0.64,1.03,1.34
2014-08-31,1.19,1.07,1.01,0.92,0.86,0.81,0.77,0.73,0.70,0.67,0.92,1.21,1.12,1.02,0.95,0.87,0.82,0.78,0.73,0.71,0.68,0.67,0.83,1.09
2014-09-01,1.23,1.08,0.98,0.92,0.86,0.82,0.77,0.73,0.70,0.68,0.67,0.93,1.11,0.98,0.88,0.88,0.86,0.84,0.84,0.85,0.87,0.87,0.89,1.13
2014-09-02,1.36,1.23,1.12,1.05,0.96,0.89,0.84,0.79,0.76,0.72,0.69,0.72,0.98,1.01,0.99,0.96,0.94,0.96,0.98,0.99,0.99,0.99,0.96,0.93
2014-09-03,1.09,1.22,1.14,1.13,1.13,1.18,1.20,1.22,1.18,1.11,1.05,0.98,0.97,1.03,1.02,1.01,1.05,1.08,1.11,1.12,1.14,1.14,1.14,1.14
2014-09-04,1.14,1.11,1.15,1.14,1.12,1.15,1.17,1.15,1.14,1.13,1.12,1.11,1.11,1.10,1.10,1.08,1.04,1.04,1.04,1.00,0.96,0.94,0.92,0.90
2014-09-05,0.89,0.88,0.86,1.01,1.07,0.97,0.93,0.90,0.87,0.84,0.82,0.81,0.80,0.79,0.79,0.83,0.89,0.93,0.95,0.96,0.98,1.00,1.02,0.97
2014-09-06,0.93,0.89,0.84,0.80,0.99,1.19,1.09,1.00,0.95,0.87,0.82,0.79,0.75,0.73,0.71,0.70,0.75,0.92,1.02,0.96,0.95,0.95,0.95,0.93
2014-09-07,0.89,0.87,0.83,0.79,0.77,1.07,1.44,1.43,1.22,1.06,0.97,0.89,0.85,0.80,0.76,0.73,0.71,0.70,1.04,1.29,1.15,1.12,1.09,1.00
2014-09-08,0.95,0.90,0.85,0.81,0.78,0.75,1.30,1.80,1.75,1.50,1.33,1.18,1.08,0.99,0.91,0.86,0.81,0.77,1.01,1.41,1.59,1.36,1.25,1.17
2014-09-09,1.08,1.00,0.94,0.89,0.84,0.80,1.00,1.55,2.08,1.88,1.56,1.34,1.15,1.01,0.95,0.88,0.83,0.78,0.76,1.23,1.79,1.82,1.55,1.38
2014-09-10,1.25,1.14,1.05,0.98,0.92,0.86,0.82,1.23,1.90,2.21,1.87,1.54,1.33,1.13,1.04,0.96,0.89,0.84,0.80,0.89,1.54,2.11,1.91,1.64
2014-09-11,1.46,1.31,1.18,1.09,1.00,0.93,0.88,0.82,1.38,1.99,2.07,1.69,1.42,1.23,1.06,0.94,0.89,0.86,0.83,0.81,1.20,1.85,2.20,1.87
2014-09-12,1.62,1.44,1.28,1.16,1.06,0.98,0.91,0.85,0.83,1.47,1.99,1.81,1.50,1.29,1.11,0.99,0.93,0.89,0.89,0.87,0.86,1.36,1.96,2.02
2014-09-13,1.69,1.47,1.31,1.18,1.07,0.98,0.91,0.85,0.80,1.03,1.46,1.71,1.45,1.23,1.08,0.95,0.89,0.85,0.81,0.76,0.74,0.70,1.23,1.70
2014-09-14,1.61,1.39,1.24,1.12,1.02,0.94,0.87,0.81,0.77,0.72,0.98,1.29,1.25,1.07,0.94,0.83,0.74,0.72,0.69,0.67,0.66,0.65,0.78,1.07
2014-09-15,1.38,1.22,1.09,1.03,0.94,0.87,0.82,0.78,0.74,0.71,0.68,0.85,1.01,0.85,0.77,0.72,0.70,0.69,0.68,0.68,0.69,0.69,0.69,0.77
2014-09-16,0.96,1.08,0.97,0.89,0.85,0.80,0.77,0.73,0.69,0.68,0.66,0.64,0.64,0.64,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.62
2014-09-17,0.62,0.68,0.67,0.64,0.63,0.63,0.61,0.61,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58
2014-09-18,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55
2014-09-19,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.52,0.52,0.52,0.52
2014-09-20,0.52,0.52,0.52,0.52,0.52,0.58,0.60,0.59,0.56,0.56,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2014-09-21,0.52,0.52,0.52,0.52,0.52,0.53,0.70,0.79,0.71,0.67,0.66,0.64,0.63,0.61,0.60,0.59,0.57,0.57,0.69,0.78,0.71,0.67,0.67,0.64
2014-09-22,0.63,0.62,0.61,0.59,0.59,0.58,0.76,0.98,0.92,0.87,0.83,0.77,0.73,0.72,0.67,0.65,0.63,0.61,0.62,0.84,0.94,0.85,0.79,0.76
2014-09-23,0.73,0.70,0.67,0.65,0.64,0.62,0.72,1.01,1.26,1.09,0.93,0.86,0.77,0.74,0.74,0.71,0.71,0.73,0.73,1.05,1.38,1.22,1.12,1.05
2014-09-24,0.97,0.91,0.87,0.84,0.80,0.78,0.76,1.07,1.45,1.41,1.21,1.08,1.00,0.93,0.87,0.83,0.80,0.76,0.74,0.81,1.08,1.26,1.11,1.01
2014-09-25,0.94,0.88,0.84,0.80,0.77,0.75,0.73,0.71,1.12,1.41,1.22,1.06,0.96,0.91,0.86,0.81,0.77,0.75,0.73,0.70,1.18,1.55,1.40,1.24
2014-09-26,1.16,1.06,0.97,0.92,0.86,0.81,0.77,0.73,1.10,1.49,1.41,1.20,1.05,0.92,0.81,0.77,0.74,0.70,0.69,0.68,1.04,1.51,1.64,1.41
