관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2004-05-14,0.79,0.78,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.82,0.95,0.93,0.90,0.87,0.85,0.83,0.81
2004-05-15,0.78,0.76,0.73,0.72,0.71,0.79,0.85,0.82,0.78,0.75,0.74,0.74,0.74,0.75,0.76,0.75,0.74,0.87,1.02,0.98,0.95,0.92,0.88,0.87
2004-05-16,0.85,0.84,0.81,0.80,0.78,0.76,0.96,1.04,0.92,0.85,0.80,0.76,0.72,0.71,0.70,0.70,0.70,0.70,0.85,1.01,0.91,0.87,0.85,0.82
2004-05-17,0.81,0.80,0.79,0.77,0.75,0.72,0.97,1.26,1.16,1.03,0.93,0.84,0.78,0.74,0.70,0.70,0.70,0.70,0.70,0.95,1.03,0.94,0.87,0.78
2004-05-18,0.74,0.70,0.70,0.70,0.70,0.70,0.70,0.94,1.28,1.16,1.07,0.99,0.93,0.86,0.83,0.78,0.75,0.72,0.71,0.92,0.92,1.03,0.96,0.92
2004-05-19,0.85,0.81,0.77,0.74,0.71,0.70,0.70,1.06,1.50,1.51,1.31,1.17,1.06,0.98,0.88,0.82,0.77,0.73,0.71,0.80,1.08,1.26,1.11,1.01
2004-05-20,0.94,0.88,0.84,0.79,0.76,0.73,0.71,1.03,1.52,1.79,1.55,1.36,1.23,1.11,1.01,0.95,0.95,0.84,0.80,0.78,1.01,1.27,1.17,1.12
2004-05-21,1.08,1.03,1.00,0.92,0.87,0.82,0.75,0.71,1.09,1.55,1.60,1.40,1.27,1.18,1.12,1.07,1.04,1.02,1.03,1.03,1.04,1.31,1.35,1.20
2004-05-22,1.13,1.02,0.94,0.84,0.78,0.71,0.70,0.70,0.72,1.06,1.43,1.30,1.13,1.02,0.91,1.30,0.80,0.79,0.78,0.78,0.78,0.89,1.07,1.04
2004-05-23,0.99,0.95,0.91,0.87,0.83,0.74,0.69,0.65,0.62,0.92,1.32,1.41,1.23,1.10,1.01,0.94,0.87,0.82,0.77,0.74,0.71,0.67,0.78,0.80
2004-05-24,0.73,0.68,0.64,0.58,0.56,0.53,0.51,0.48,0.47,0.45,0.73,1.03,1.03,0.95,0.91,0.86,0.86,0.86,0.86,0.86,0.85,0.84,0.84,0.89
2004-05-25,0.88,0.87,0.82,0.74,0.71,0.66,0.62,0.58,0.55,0.53,0.51,0.76,0.95,0.87,0.86,0.86,0.85,0.84,0.84,0.82,0.81,0.81,0.80,0.79
2004-05-26,0.76,0.72,0.69,0.67,0.62,0.59,0.55,0.52,0.50,0.48,0.45,0.47,0.61,0.70,0.64,0.60,0.58,0.55,0.53,0.51,0.49,0.48,0.47,0.45
2004-05-27,0.44,0.44,0.44,0.43,0.41,0.41,0.41,0.40,0.40,0.40,0.48,0.53,0.64,0.84,0.81,0.81,0.81,0.86,0.89,0.90,0.91,0.91,0.90,0.88
2004-05-28,0.85,0.82,0.76,0.71,0.68,0.64,0.61,0.58,0.55,0.54,0.52,0.52,0.56,0.64,0.90,0.99,0.98,0.98,1.05,1.10,1.14,1.18,1.20,1.20
2004-05-29,1.20,1.18,1.16,1.16,1.14,1.12,1.12,1.12,1.12,1.12,1.12,1.05,0.97,0.91,0.87,0.98,0.99,0.91,0.88,0.85,0.81,0.79,0.77,0.75
2004-05-30,0.73,0.71,0.71,0.76,0.88,0.91,0.91,0.94,0.95,0.95,0.96,0.98,0.98,0.99,0.99,0.99,1.25,1.34,1.26,1.22,1.18,1.15,1.12,1.11
2004-05-31,1.10,1.07,1.04,0.99,0.96,1.18,1.22,1.11,1.04,0.97,0.92,0.89,0.87,0.87,0.87,0.87,0.87,1.10,1.28,1.15,1.10,1.07,1.03,0.99
2004-06-01,0.92,0.88,0.84,0.81,0.78,0.98,1.28,1.32,1.18,1.09,1.01,0.95,0.90,0.86,0.83,0.80,0.79,0.78,1.19,1.39,1.28,1.24,1.19,1.12
2004-06-02,1.08,1.03,0.99,0.95,0.91,0.82,1.28,1.66,1.55,1.32,1.18,1.05,1.00,0.97,0.97,0.97,0.95,0.95,1.08,1.47,1.57,1.47,1.41,1.35
2004-06-03,1.28,1.20,1.08,1.00,0.91,0.86,1.02,1.50,1.95,1.76,1.56,1.46,1.37,1.30,1.24,1.19,1.12,1.09,1.07,1.29,1.63,1.57,1.44,1.36
2004-06-04,1.27,1.20,1.11,1.06,1.00,0.92,0.87,1.30,1.91,2.20,1.95,1.75,1.60,1.47,1.36,1.29,1.22,1.17,1.12,1.08,1.34,1.63,1.45,1.35
2004-06-05,1.24,1.14,1.06,1.01,0.95,0.90,0.86,0.80,1.34,1.96,2.18,1.84,1.64,1.48,1.35,1.25,1.17,1.10,1.03,0.97,0.91,1.18,1.42,1.25
2004-06-06,1.17,1.09,0.97,0.89,0.81,0.75,0.69,0.65,0.62,1.26,1.91,2.08,1.80,1.60,1.42,1.26,1.14,1.04,0.95,0.89,0.84,0.79,1.06,1.24
2004-06-07,1.08,0.99,1.00,0.98,0.98,0.97,0.97,0.97,0.97,1.00,1.70,2.15,1.98,1.66,1.44,1.26,1.11,1.00,0.95,0.94,0.91,0.89,0.88,1.13
2004-06-08,1.21,1.11,1.08,1.05,1.02,1.01,0.99,1.00,1.02,1.03,1.02,1.47,1.82,1.59,1.36,1.22,1.08,0.97,0.96,0.95,0.95,0.95,0.95,0.95
2004-06-09,1.06,1.05,0.98,0.97,0.96,0.96,0.96,0.96,0.96,0.90,0.82,0.77,0.77,1.30,1.15,1.02,1.02,0.86,0.89,0.88,0.88,0.87,0.87,0.86
2004-06-10,0.85,0.83,0.82,0.79,0.77,0.74,0.71,0.70,0.69,0.69,0.69,0.64,0.60,0.76,0.91,0.81,0.72,0.69,0.65,0.67,0.71,0.74,0.76,0.78
2004-06-11,0.79,0.80,0.83,0.86,0.86,0.82,0.78,0.70,0.64,0.59,0.55,0.51,0.48,0.47,0.57,0.70,0.64,0.59,0.58,0.62,0.66,0.71,0.74,0.74
2004-06-12,0.74,0.74,0.69,0.65,0.67,0.62,0.55,0.51,0.51,0.56,0.60,0.61,0.55,0.51,0.46,0.44,0.49,0.48,0.46,0.54,0.59,0.65,0.69,0.73
2004-06-13,0.74,0.75,0.73,0.70,0.64,0.74,0.70,0.67,0.66,0.65,0.61,0.59,0.57,0.56,0.55,0.55,0.54,0.68,0.68,0.63,0.62,0.60,0.59,0.58
2004-06-14,0.57,0.56,0.52,0.51,0.49,0.62,0.78,0.71,0.68,0.66,0.63,0.62,0.62,0.61,0.59,0.57,0.55,0.54,0.62,0.60,0.54,0.52,0.49,0.46
2004-06-15,0.44,0.42,0.40,0.40,0.40,0.40,0.64,0.81,0.74,0.67,0.64,0.58,0.55,0.52,0.50,0.47,0.45,0.44,0.50,0.59,0.60,0.61,0.65,0.68
2004-06-16,0.68,0.66,0.59,0.55,0.51,0.46,0.63,0.90,0.99,0.85,0.76,0.69,0.63,0.58,0.54,0.52,0.52,0.60,0.68,0.93,1.01,0.89,0.84,0.80
2004-06-17,0.79,0.78,0.76,0.72,0.71,0.69,0.67,1.07,1.41,1.35,1.27,1.21,1.14,1.04,1.04,0.88,0.84,0.84,0.82,0.82,1.02,1.00,0.94,0.91
2004-06-18,0.90,0.88,0.80,0.75,0.71,0.67,0.63,0.84,1.22,1.49,1.35,1.26,1.20,1.15,1.03,0.95,0.89,0.90,0.90,0.89,1.05,1.14,1.08,1.05
2004-06-19,1.02,0.98,0.97,0.96,0.95,0.93,0.92,0.92,1.48,1.89,1.72,1.51,1.38,1.27,1.18,1.10,1.05,1.02,1.01,1.01,1.24,1.67,1.75,1.77
2004-06-20,1.76,1.69,1.59,1.51,1.45,1.44,1.64,1.81,2.27,2.88,2.91,2.79,2.68,2.64,2.65,2.65,2.69,2.69,2.69,2.71,2.71,2.76,2.80,2.78
2004-06-21,2.74,2.63,2.51,2.41,2.31,2.23,2.19,2.24,2.34,3.02,3.31,3.32,3.36,3.34,3.36,3.37,3.36,3.32,3.26,3.20,3.15,3.04,3.06,2.90
2004-06-22,2.72,2.56,2.44,2.35,2.25,2.17,2.09,2.02,1.95,2.16,2.61,2.55,2.37,2.19,2.05,1.94,1.83,1.75,1.69,1.64,1.61,1.60,1.75,1.83
2004-06-23,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.78,1.76,2.18,2.48,2.34,2.19,2.07,1.97,1.90,1.87,1.87,1.74,1.71,1.70,1.70,1.86
2004-06-24,1.89,1.89,1.87,1.85,1.80,1.78,1.76,1.74,1.70,1.70,1.69,2.10,2.19,2.10,2.01,1.94,1.87,1.83,1.78,1.75,1.74,1.73,1.71,1.70
2004-06-25,1.79,1.79,1.77,1.73,1.67,1.62,1.57,1.51,1.47,1.43,1.38,1.37,1.60,1.59,1.49,1.43,1.39,1.36,1.34,1.32,1.30,1.29,1.25,1.22
2004-06-26,1.21,1.26,1.26,1.22,1.19,1.16,1.12,1.10,1.08,1.07,1.06,1.05,1.06,1.39,1.42,1.35,1.28,1.27,1.25,1.25,1.25,1.25,1.25,1.25
2004-06-27,1.27,1.30,1.38,1.38,1.36,1.34,1.31,1.29,1.28,1.26,1.25,1.23,1.23,1.23,1.42,1.46,1.42,1.38,1.36,1.34,1.31,1.30,1.28,1.26
2004-06-28,1.23,1.22,1.21,1.26,1.27,1.22,1.18,1.15,1.14,1.13,1.11,1.11,1.11,1.11,1.11,1.17,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.21
2004-06-29,1.21,1.20,1.20,1.19,1.43,1.49,1.38,1.31,1.25,1.20,1.17,1.12,1.10,1.08,1.10,1.11,1.13,1.24,1.22,1.21,1.21,1.21,1.21,1.21
2004-06-30,1.21,1.22,1.22,1.22,1.22,1.65,1.86,1.67,1.56,1.43,1.32,1.25,1.20,1.15,1.11,1.08,1.05,1.14,1.34,1.30,1.27,1.26,1.24,1.23
2004-07-01,1.22,1.21,1.20,1.18,1.18,1.44,1.95,2.18,1.92,1.75,1.55,1.34,1.19,1.07,1.01,1.08,1.11,1.13,1.33,1.58,1.47,1.42,1.38,1.34
2004-07-02,1.31,1.30,1.29,1.28,1.28,1.27,1.87,2.61,2.74,2.40,2.11,1.90,1.76,1.64,1.55,1.48,1.38,1.33,1.28,1.64,1.90,1.70,1.60,1.51
2004-07-03,1.44,1.38,1.34,1.31,1.29,1.27,1.26,2.14,2.90,2.87,2.52,2.20,1.98,1.80,1.66,1.56,1.54,1.51,1.49,1.47,1.90,2.04,1.85,1.76
2004-07-04,1.69,1.63,1.61,1.60,1.60,1.60,1.60,1.62,2.56,3.25,3.02,2.65,2.37,2.16,2.00,1.87,1.79,1.73,1.67,1.65,1.68,2.23,2.29,2.20
2004-07-05,2.14,2.09,2.07,2.04,2.04,2.01,1.99,1.98,2.39,3.22,3.60,3.29,2.97,2.66,2.44,2.27,2.18,2.11,2.03,1.98,1.94,2.25,2.68,2.50
2004-07-06,2.30,2.15,2.02,1.94,1.87,1.82,1.79,1.78,1.76,2.41,3.23,3.33,2.94,2.60,2.31,2.09,1.95,1.82,1.76,1.69,1.66,1.64,2.10,2.37
2004-07-07,2.19,2.04,1.92,1.82,1.74,1.68,1.63,1.59,1.60,1.62,2.27,2.91,2.79,2.54,2.31,2.15,2.08,2.03,2.00,2.00,2.04,2.09,2.17,2.43
2004-07-08,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.51,2.51,2.51,2.84,3.01,2.94,2.78,2.62,2.47,2.36,2.27,2.20,2.15,2.13,2.13,2.13
2004-07-09,2.25,2.28,2.24,2.21,2.18,2.16,2.15,2.12,2.10,2.05,1.98,1.93,2.16,2.22,2.11,1.96,1.85,1.76,1.70,1.67,1.64,1.61,1.59,1.57
2004-07-10,1.57,1.67,1.68,1.65,1.63,1.61,1.60,1.59,1.59,1.58,1.58,1.56,1.56,1.65,1.68,1.61,1.56,1.51,1.47,1.47,1.48,1.48,1.48,1.48
2004-07-11,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.43,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.53,1.53,1.54
2004-07-12,1.55,1.56,1.58,1.61,1.70,1.71,1.78,1.86,1.94,2.00,2.10,2.16,2.25,2.38,2.50,2.66,2.79,2.86,2.86,2.96,3.03,3.04,3.10,3.22
2004-07-13,3.34,3.44,3.53,3.64,3.78,3.90,3.96,4.09,4.28,4.37,4.55,4.67,4.70,4.68,4.62,4.45,4.40,4.37,4.26,4.16,4.04,3.95,3.81,3.70
2004-07-14,3.56,3.31,3.19,3.01,2.93,2.91,2.88,2.81,2.73,2.64,2.57,2.51,2.44,2.37,2.31,2.25,2.19,2.16,2.13,2.10,2.05,2.02,1.99,1.96
2004-07-15,1.95,1.92,1.91,1.90,1.88,2.01,2.34,2.36,2.28,2.20,2.15,2.10,2.08,2.08,2.07,2.10,2.17,2.30,2.50,2.69,2.81,2.82,2.86,2.82
2004-07-16,2.84,2.98,2.94,3.01,3.01,3.05,3.35,3.50,3.51,3.38,3.25,3.14,3.14,3.13,3.23,3.40,3.61,3.88,4.05,4.29,4.65,4.86,5.26,5.51
2004-07-17,5.62,5.71,5.76,5.92,5.89,5.94,5.94,5.95,5.97,5.88,5.70,5.58,5.44,5.30,5.18,5.05,4.95,4.85,4.80,4.88,5.02,5.05,4.97,4.87
2004-07-18,4.77,4.68,4.58,4.51,4.29,4.10,3.96,4.14,4.28,4.21,4.05,3.85,3.69,3.51,3.32,3.13,3.00,2.88,2.77,2.70,2.83,2.83,2.76,2.65
2004-07-19,2.53,2.39,2.27,2.16,2.09,2.01,1.96,2.26,3.01,3.30,3.03,2.78,2.61,2.47,2.37,2.30,2.25,2.23,2.21,2.19,2.34,2.52,2.46,2.35
2004-07-20,2.27,2.21,2.17,2.14,2.12,2.10,2.10,2.09,2.69,3.26,3.23,3.02,2.82,2.63,2.48,2.36,2.26,2.19,2.13,2.09,2.05,2.36,2.41,2.35
2004-07-21,2.27,2.19,2.14,2.09,2.05,2.03,2.01,2.00,2.01,2.70,3.03,2.86,2.66,2.49,2.36,2.27,2.20,2.15,2.13,2.12,2.10,2.10,2.32,2.26
2004-07-22,2.16,2.10,2.05,2.01,1.99,1.96,1.95,1.94,1.93,2.05,2.69,2.78,2.61,2.45,2.30,2.20,2.12,2.07,2.02,1.98,1.96,1.95,2.07,2.24
2004-07-23,2.19,2.12,2.07,2.03,1.99,1.95,1.92,1.88,1.89,1.91,2.16,2.57,2.47,2.35,2.21,2.09,2.00,1.92,1.86,1.79,1.77,1.78,1.81,2.01
2004-07-24,2.00,1.90,1.81,1.69,1.61,1.55,1.46,1.40,1.35,1.32,1.29,1.76,2.04,1.87,1.78,1.72,1.64,1.59,1.55,1.50,1.47,1.45,1.44,1.44
2004-07-25,1.67,1.66,1.61,1.57,1.54,1.52,1.50,1.49,1.43,1.40,1.36,1.34,1.70,1.75,1.65,1.59,1.53,1.48,1.44,1.39,1.35,1.30,1.26,1.20
2004-07-26,1.17,1.43,1.39,1.29,1.22,1.17,1.14,1.12,1.16,1.21,1.24,1.26,1.27,1.46,1.47,1.43,1.40,1.37,1.34,1.29,1.27,1.24,1.23,1.22
2004-07-27,1.21,1.21,1.46,1.44,1.39,1.36,1.33,1.29,1.27,1.28,1.29,1.30,1.30,1.32,1.32,1.35,1.37,1.38,1.40,1.41,1.41,1.41,1.41,1.40
2004-07-28,1.39,1.38,1.37,1.49,1.57,1.50,1.47,1.43,1.41,1.39,1.39,1.38,1.36,1.36,1.36,1.36,1.36,1.38,1.38,1.37,1.36,1.35,1.34,1.34
2004-07-29,1.35,1.35,1.35,1.35,1.50,1.79,1.71,1.57,1.48,1.41,1.38,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34
2004-07-30,1.36,1.38,1.39,1.40,1.40,1.83,2.29,2.21,2.02,1.87,1.76,1.67,1.61,1.56,1.52,1.49,1.46,1.44,1.46,1.49,1.45,1.44,1.42,1.42
2004-07-31,1.41,1.40,1.40,1.39,1.39,1.38,1.97,2.58,2.50,2.23,2.04,1.89,1.78,1.70,1.63,1.58,1.54,1.52,1.49,1.75,1.81,1.69,1.64,1.59
2004-08-01,1.54,1.52,1.49,1.46,1.45,1.43,1.42,2.26,2.95,2.76,2.43,2.18,2.01,1.87,1.76,1.69,1.62,1.57,1.53,1.50,2.03,2.06,1.90,1.79
2004-08-02,1.70,1.63,1.58,1.53,1.49,1.46,1.43,1.64,2.43,3.11,2.80,2.41,2.10,1.84,1.65,1.53,1.44,1.38,1.33,1.29,1.70,2.23,2.09,1.89
2004-08-03,1.76,1.65,1.56,1.49,1.44,1.40,1.37,1.35,1.90,2.74,3.09,2.64,2.29,2.02,1.83,1.67,1.56,1.47,1.40,1.34,1.30,1.97,2.44,2.15
2004-08-04,1.93,1.75,1.62,1.52,1.43,1.36,1.32,1.27,1.27,2.05,2.83,2.80,2.44,2.18,2.00,1.85,1.73,1.65,1.58,1.53,1.49,1.52,2.19,2.41
2004-08-05,2.18,2.03,1.89,1.78,1.69,1.62,1.55,1.50,1.46,1.44,2.16,2.66,2.33, , , , , , , , , , , 
2004-08-06, , , , , , , , , , , , , , ,1.38,1.32,1.26,1.24,1.22,1.19,1.17,1.14,1.09,1.34
2004-08-07,1.61,1.41,1.29,1.21,1.08,1.00,0.94,0.89,0.89,0.88,0.87,1.03,1.31,1.27,1.20,1.16,1.12,1.08,1.03,0.98,0.95,0.92,0.90,0.90
2004-08-08,1.16,1.30,1.12,1.01,0.95,0.89,0.83,0.76,0.70,0.69,0.69,0.69,0.86,0.96,0.92,0.92,0.94,0.97,0.99,1.00,1.01,1.01,1.02,1.02
2004-08-09,1.00,1.05,1.06,1.04,1.03,0.98,0.95,0.92,0.88,0.86,0.84,0.82,0.80,0.80,0.80,0.80,0.80,0.78,0.77,0.76,0.75,0.75,0.75,0.76
2004-08-10,0.79,0.84,0.87,0.89,0.90,0.92,0.89,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.91,0.92,0.90,0.87,0.85,0.82,0.80
2004-08-11,0.79,0.77,0.77,0.75,0.75,0.74,0.73,0.72,0.70,0.70,0.70,0.70,0.74,0.76,0.78,0.79,0.81,0.81,0.81,0.82,0.84,0.87,0.88,0.89
2004-08-12,0.90,0.91,0.90,0.83,0.79,0.79,0.75,0.70,0.70,0.68,0.64,0.67,0.69,0.72,0.76,0.78,0.80,0.82,0.83,0.88,0.91,0.93,0.96,0.97
2004-08-13,0.98,0.98,0.90,0.85,0.79,0.77,0.95,1.02,0.92,0.84,0.78,0.74,0.76,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.87,0.87,0.88
2004-08-14,0.84,0.82,0.78,0.75,0.72,0.70,0.82,1.07,1.17,1.04,0.97,0.90,0.88,0.96,1.00,1.01,0.94,0.89,0.84,0.92,0.88,0.82,0.79,0.76
2004-08-15,0.72,0.70,0.69,0.70,0.72,0.73,0.75,1.22,1.59,1.43,1.30,1.23,1.15,1.09,1.03,0.97,0.93,0.89,0.85,0.96,1.14,1.08,1.04,1.02
2004-08-16,0.93,0.87,0.83,0.79,0.75,0.72,0.69,0.97,1.44,1.62,1.44,1.38,1.32,1.27,1.23,1.21,1.18,1.17,1.16,1.16,1.53,1.55,1.41,1.33
2004-08-17,1.26,1.21,1.19,1.19,1.19,1.19,1.19,1.25,1.93,2.42,2.14,1.94,1.83,1.76,1.72,1.66,1.64,1.63,1.65,1.67,2.04,2.30,2.17,2.08
2004-08-18,2.02,1.97,1.95,1.95,1.97,1.99,2.01,2.03,2.64,3.16,2.93,2.63,2.40,2.21,2.07,1.92,1.77,1.65,1.55,1.48,1.61,2.17,2.22,2.05
2004-08-19,1.93,1.87,1.85,1.88,1.99,2.12,2.23,2.32,2.43,3.07,3.20,3.05,2.93,2.83,2.81,2.84,2.89,2.89,2.93,2.90,2.92,3.11,3.25,3.20
2004-08-20,3.09,2.98,2.90,2.81,2.73,2.67,2.61,2.56,2.46,2.94,3.33,3.14,2.89,2.67,2.48,2.33,2.22,2.13,2.06,1.99,1.95,2.11,2.74,2.75
2004-08-21,2.48,2.26,2.07,1.93,1.82,1.73,1.67,1.61,1.57,1.61,2.33,2.70,2.42,2.20,2.04,1.92,1.83,1.76,1.70,1.65,1.62,1.60,1.97,2.46
2004-08-22,2.34,2.14,1.98,1.85,1.74,1.65,1.58,1.52,1.46,1.42,1.48,2.04,2.10,1.96,1.87,1.80,1.70,1.60,1.53,1.48,1.46,1.45,1.45,1.87
2004-08-23,2.17,2.01,1.86,1.74,1.65,1.57,1.51,1.46,1.43,1.39,1.37,1.47,1.76,1.69,1.66,1.62,1.55,1.49,1.45,1.43,1.40,1.38,1.36,1.35
2004-08-24,1.67,1.80,1.68,1.61,1.54,1.49,1.44,1.39,1.34,1.30,1.27,1.26,1.29,1.38,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.41
2004-08-25,1.40,1.45,1.59,1.54,1.50,1.46,1.43,1.41,1.39,1.36,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.30,1.30
2004-08-26,1.30,1.30,1.30,1.42,1.43,1.39,1.38,1.36,1.35,1.35,1.35,1.35,1.37,1.38,1.39,1.38,1.35,1.33,1.33,1.35,1.38,1.40,1.42,1.43
2004-08-27,1.43,1.43,1.43,1.43,1.59,1.82,1.76,1.69,1.64,1.58,1.53,1.48,1.46,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
2004-08-28,1.43,1.43,1.43,1.43,1.43,1.81,2.27,2.21,2.01,1.85,1.70,1.60,1.52,1.46,1.41,1.36,1.34,1.33,1.66,1.78,1.69,1.63,1.58,1.54
2004-08-29,1.50,1.49,1.47,1.46,1.45,1.44,2.17,2.82,2.72,2.43,2.18,1.98,1.83,1.73,1.64,1.57,1.53,1.48,1.49,1.98,2.03,1.89,1.81,1.76
2004-08-30,1.70,1.67,1.63,1.60,1.57,1.54,1.53,2.36,2.99,2.74,2.40,2.10,1.85,1.66,1.55,1.46,1.41,1.35,1.29,1.42,1.89,1.97,1.74,1.57
2004-08-31,1.44,1.34,1.26,1.21,1.18,1.16,1.14,1.66,2.53,2.98,2.58,2.22,1.98,1.79,1.65,1.54,1.45,1.39,1.33,1.29,1.84,2.39,2.14,1.90
2004-09-01,1.74,1.61,1.49,1.39,1.30,1.14,1.05,0.96,1.54,2.26,2.45,2.03,1.79,1.61,1.46,1.34,1.20,1.04,0.92,0.81,1.05,1.65,2.03,1.69
2004-09-02,1.41,1.22,1.06,0.93,0.83,0.74,0.67,0.61,0.60,1.24,1.88,1.81,1.61,1.47,1.30,1.19,1.09,1.01,0.95,0.90,0.86,1.31,1.92,1.92
2004-09-03,1.69,1.53,1.36,1.23,1.12,1.03,0.95,0.89,0.84,1.02,1.50,1.85,1.62,1.44,1.28,1.17,1.08,1.07,1.06,1.05,1.03,1.01,1.63,2.06
2004-09-04,1.70,1.45,1.28,1.13,1.01,0.90,0.82,0.76,0.73,0.69,1.00,1.37,1.33,1.25,1.20,1.14,1.09,1.04,0.96,0.92,0.85,0.82,0.99,1.38
2004-09-05,1.54,1.34,1.21,1.12,1.04,0.98,0.93,0.89,0.90,0.89,0.82,1.11,1.21,1.07,1.00,0.96,0.93,0.90,0.88,0.85,0.84,0.83,0.82,1.10
2004-09-06,1.41,1.26,1.17,1.12,1.06,1.00,0.96,0.93,0.89,0.86,0.85,0.89,1.09,1.06,1.04,1.02,0.99,0.98,0.96,0.94,0.94,0.93,0.93,0.93
2004-09-07,1.21,1.36,1.23,1.19,1.16,1.16,1.15,1.15,1.15,1.15,1.17,1.19,1.25,1.28,1.29,1.30,1.30,1.30,1.29,1.27,1.25,1.21,1.16,1.12
2004-09-08,1.09,1.05,1.02,0.93,0.88,0.83,0.80,0.76,0.74,0.73,0.74,0.76,0.79,0.82,0.83,0.85,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88
2004-09-09,0.84,0.81,0.78,0.76,0.74,0.72,0.70,0.68,0.67,0.65,0.64,0.66,0.68,0.72,0.76,0.77,0.79,0.80,0.80,0.82,0.83,0.84,0.85,0.85
2004-09-10,0.86,0.84,0.82,0.78,0.74,0.73,0.70,0.69,0.67,0.66,0.65,0.68,0.69,0.74,0.70,0.70,0.69,0.69,0.71,0.74,0.77,0.78,0.79,0.80
2004-09-11,0.79,0.76,0.74,0.73,0.70,0.70,0.83,0.82,0.78,0.76,0.73,0.75,0.78,0.82,0.87,0.92,0.97,1.04,1.10,1.17,1.23,1.28,1.33,1.36
2004-09-12,1.37,1.37,1.37,1.35,1.33,1.29,1.58,1.69,1.50,1.40,1.30,1.23,1.16,1.10,1.07,1.04,1.02,1.02,1.19,1.42,1.35,1.29,1.26,1.23
2004-09-13,1.21,1.20,1.19,1.18,1.19,1.21,1.61,2.08,1.97,1.83,1.73,1.67,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.96,1.92,1.82,1.77,1.72
2004-09-14,1.65,1.60,1.56,1.53,1.50,1.48,1.47,2.16,2.53,2.17,1.93,1.72,1.54,1.42,1.30,1.23,1.17,1.12,1.12,1.52,1.96,1.78,1.65,1.56
2004-09-15,1.47,1.41,1.35,1.26,1.20,1.17,1.18,1.74,2.33,2.30,1.95,1.67,1.46,1.30,1.19,1.12,1.08,1.04,0.99,1.24,1.77,2.07,1.77,1.55
2004-09-16,1.40,1.26,1.16,1.09,1.03,1.01,0.99,1.07,1.86,2.50,2.22,1.97,1.77,1.61,1.48,1.38,1.30,1.23,1.18,1.15,1.69,2.28,2.14,1.85
2004-09-17,1.64,1.48,1.36,1.27,1.21,1.16,1.12,1.10,1.53,2.15,2.29,2.00,1.81,1.66,1.54,1.46,1.38,1.33,1.29,1.25,1.37,2.05,2.52,2.16
2004-09-18,1.93,1.73,1.58,1.40,1.28,1.18,1.09,1.03,0.99,1.64,2.24,2.05,1.84,1.67,1.50,1.39,1.29,1.22,1.16,1.17,1.17,1.67,2.31,2.28
2004-09-19,2.00,1.83,1.70,1.60,1.52,1.50,1.50,1.44,1.39,1.38,1.91,2.06,1.81,1.67,1.53,1.43,1.35,1.29,1.24,1.20,1.16,1.16,1.79,2.28
2004-09-20,2.00,1.79,1.64,1.52,1.43,1.35,1.32,1.29,1.26,1.20,1.45,1.81,1.64,1.54,1.46,1.37,1.30,1.26,1.22,1.21,1.19,1.17,1.31,1.78
2004-09-21,2.06,1.80,1.63,1.40,1.24,1.10,1.01,0.92,0.86,0.87,0.89,0.94,1.11,1.09,1.06,1.07,1.08,1.09,1.09,1.09,1.10,1.10,1.10,1.10
2004-09-22,1.46,1.49,1.40,1.35,1.30,1.26,1.24,1.22,1.22,1.21,1.19,1.16,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.12,1.12
2004-09-23,1.10,1.19,1.12,1.06,1.02,0.96,0.92,0.89,0.90,0.90,0.90,0.91,0.97,1.01,0.97,0.98,1.00,1.02,1.04,1.05,1.05,1.04,1.03,1.02
2004-09-24,1.01,1.01,1.01,1.01,0.94,0.89,0.85,0.82,0.87,0.91,0.94,0.96,0.98,1.00,1.00,1.00,1.00,1.01,1.01,1.01,0.99,0.97,0.96,0.96
2004-09-25,0.95,0.95,0.95,0.95,0.97,1.15,1.12,1.01,0.96,0.88,0.83,0.80,0.80,0.82,0.84,0.86,0.87,0.87,0.92,0.95,0.98,1.01,1.03,1.04
