관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2012-05-14,0.65,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.56,0.58,0.61,0.60,0.63,0.65,0.70,0.72,0.76,0.78
2012-05-15,0.78,0.76,0.74,0.71,0.70,0.67,0.65,0.63,0.62,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.57,0.60,0.62,0.62,0.62,0.63
2012-05-16,0.62,0.61,0.59,0.59,0.58,0.58,0.57,0.55,0.55,0.54,0.53,0.54,0.54,0.55,0.56,0.59,0.60,0.64,0.65,0.67,0.68,0.67,0.67,0.67
2012-05-17,0.66,0.64,0.63,0.61,0.60,0.66,0.70,0.67,0.63,0.63,0.60,0.60,0.60,0.59,0.61,0.63,0.63,0.67,0.71,0.72,0.71,0.69,0.68,0.67
2012-05-18,0.65,0.64,0.63,0.62,0.60,0.59,0.72,0.79,0.71,0.68,0.66,0.63,0.62,0.62,0.62,0.62,0.65,0.66,0.70,0.78,0.78,0.76,0.75,0.75
2012-05-19,0.72,0.71,0.68,0.65,0.63,0.62,0.70,0.89,0.91,0.83,0.78,0.73,0.70,0.70,0.67,0.65,0.65,0.64,0.64,0.76,0.74,0.72,0.71,0.70
2012-05-20,0.68,0.67,0.65,0.64,0.63,0.61,0.59,0.83,1.04,0.92,0.80,0.70,0.65,0.62,0.58,0.58,0.57,0.55,0.54,0.56,0.72,0.75,0.77,0.79
2012-05-21,0.79,0.77,0.75,0.71,0.70,0.68,0.65,0.75,0.98,1.11,0.98,0.85,0.76,0.75,0.74,0.69,0.68,0.67,0.65,0.63,0.76,0.83,0.75,0.72
2012-05-22,0.70,0.67,0.65,0.63,0.61,0.60,0.58,0.56,0.85,1.14,1.05,0.98,0.86,0.75,0.70,0.70,0.68,0.71,0.71,0.72,0.72,0.93,0.90,0.85
2012-05-23,0.82,0.79,0.75,0.72,0.69,0.67,0.65,0.62,0.73,1.02,1.22,1.02,0.88,0.80,0.70,0.70,0.76,0.75,0.78,0.77,0.74,0.86,0.93,0.87
2012-05-24,0.82,0.80,0.77,0.76,0.74,0.72,0.71,0.70,0.69,0.98,1.32,1.20,1.10,0.97,0.85,0.78,0.74,0.72,0.69,0.68,0.66,0.66,0.83,0.80
2012-05-25,0.75,0.74,0.71,0.67,0.66,0.64,0.62,0.60,0.58,0.65,0.95,1.17,1.02,0.88,0.81,0.74,0.77,0.78,0.77,0.76,0.75,0.74,0.82,0.87
2012-05-26,0.83,0.76,0.75,0.70,0.68,0.66,0.62,0.61,0.59,0.57,0.73,0.97,0.96,0.83,0.73,0.65,0.64,0.64,0.62,0.62,0.67,0.69,0.73,0.84
2012-05-27,0.77,0.77,0.76,0.71,0.68,0.67,0.65,0.63,0.60,0.59,0.58,0.77,0.97,0.84,0.75,0.70,0.67,0.65,0.65,0.64,0.69,0.68,0.70,0.71
2012-05-28,0.74,0.69,0.69,0.67,0.64,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.70,0.80,0.68,0.60,0.57,0.56,0.57,0.56,0.59,0.59,0.60,0.62
2012-05-29,0.63,0.63,0.63,0.63,0.63,0.61,0.60,0.58,0.56,0.55,0.55,0.54,0.54,0.66,0.70,0.62,0.58,0.59,0.63,0.65,0.65,0.67,0.66,0.64
2012-05-30,0.63,0.61,0.60,0.58,0.58,0.57,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.51,0.53,0.57,0.54,0.50,0.52,0.57,0.61,0.66,0.69,0.70
2012-05-31,0.70,0.68,0.67,0.64,0.63,0.62,0.61,0.58,0.57,0.57,0.56,0.55,0.55,0.57,0.58,0.62,0.71,0.73,0.69,0.70,0.69,0.69,0.69,0.67
2012-06-01,0.67,0.66,0.64,0.63,0.68,0.76,0.73,0.68,0.67,0.64,0.63,0.61,0.58,0.58,0.57,0.56,0.55,0.65,0.62,0.57,0.55,0.53,0.51,0.54
2012-06-02,0.54,0.54,0.54,0.54,0.54,0.69,0.87,0.80,0.71,0.65,0.58,0.57,0.56,0.55,0.55,0.55,0.54,0.55,0.72,0.71,0.64,0.58,0.58,0.56
2012-06-03,0.56,0.55,0.54,0.53,0.53,0.53,0.87,1.15,1.02,0.89,0.80,0.69,0.67,0.66,0.62,0.61,0.60,0.58,0.64,0.82,0.81,0.77,0.74,0.72
2012-06-04,0.69,0.67,0.65,0.63,0.62,0.59,0.75,1.17,1.49,1.29,1.13,0.99,0.85,0.76,0.74,0.71,0.67,0.65,0.65,0.81,1.03,0.95,0.89,0.86
2012-06-05,0.81,0.78,0.75,0.72,0.69,0.67,0.64,1.01,1.57,1.79,1.47,1.25,1.08,0.94,0.82,0.79,0.75,0.71,0.68,0.66,0.89,1.11,0.95,0.83
2012-06-06,0.77,0.73,0.70,0.68,0.65,0.62,0.61,0.59,1.07,1.68,1.81,1.47,1.24,1.07,0.92,0.82,0.72,0.71,0.68,0.64,0.63,0.92,1.10,0.96
2012-06-07,0.87,0.84,0.78,0.74,0.70,0.67,0.64,0.61,0.60,1.21,1.75,1.70,1.43,1.27,1.07,0.93,0.86,0.79,0.75,0.71,0.69,0.74,1.01,1.13
2012-06-08,0.99,0.92,0.86,0.81,0.78,0.74,0.70,0.67,0.65,0.79,1.25,1.67,1.47,1.23,1.07,0.93,0.81,0.78,0.75,0.70,0.67,0.66,0.75,0.93
2012-06-09,0.91,0.85,0.81,0.76,0.72,0.70,0.66,0.63,0.61,0.59,0.73,1.07,1.30,1.12,0.94,0.83,0.74,0.71,0.69,0.65,0.63,0.61,0.60,0.68
2012-06-10,0.79,0.75,0.70,0.69,0.65,0.63,0.62,0.59,0.57,0.56,0.55,0.68,0.94,1.00,0.88,0.77,0.69,0.64,0.62,0.61,0.59,0.58,0.57,0.56
2012-06-11,0.64,0.70,0.67,0.63,0.63,0.60,0.59,0.58,0.56,0.56,0.55,0.54,0.65,0.79,0.74,0.65,0.61,0.60,0.60,0.59,0.58,0.59,0.59,0.59
2012-06-12,0.59,0.60,0.62,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.63,0.67,0.62,0.56,0.51,0.53,0.53,0.53,0.53,0.54,0.55
2012-06-13,0.55,0.56,0.56,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.53,0.54,0.56,0.54,0.55,0.59,0.57,0.59,0.60,0.59,0.58
2012-06-14,0.58,0.58,0.57,0.57,0.57,0.53,0.50,0.49,0.47,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.54,0.51,0.47,0.50,0.51,0.56,0.59,0.61
2012-06-15,0.62,0.62,0.61,0.60,0.58,0.68,0.65,0.60,0.60,0.59,0.58,0.56,0.55,0.55,0.54,0.54,0.55,0.56,0.55,0.56,0.57,0.57,0.58,0.58
2012-06-16,0.59,0.59,0.60,0.59,0.58,0.58,0.67,0.65,0.60,0.61,0.59,0.57,0.57,0.55,0.55,0.54,0.53,0.53,0.53,0.52,0.51,0.52,0.51,0.51
2012-06-17,0.51,0.51,0.50,0.50,0.50,0.50,0.61,0.73,0.65,0.58,0.54,0.52,0.50,0.52,0.52,0.51,0.50,0.50,0.50,0.55,0.50,0.49,0.50,0.50
2012-06-18,0.49,0.49,0.49,0.49,0.49,0.49,0.52,0.75,0.87,0.78,0.67,0.62,0.57,0.51,0.52,0.53,0.52,0.51,0.53,0.60,0.64,0.64,0.61,0.61
2012-06-19,0.59,0.59,0.59,0.57,0.57,0.56,0.55,0.77,1.05,1.02,0.88,0.78,0.70,0.63,0.65,0.69,0.71,0.69,0.69,0.68,0.83,0.79,0.73,0.72
2012-06-20,0.69,0.66,0.64,0.62,0.60,0.59,0.57,0.60,0.94,1.20,1.05,0.89,0.86,0.80,0.74,0.71,0.69,0.68,0.66,0.66,0.78,0.89,0.85,0.80
2012-06-21,0.79,0.75,0.72,0.70,0.68,0.66,0.64,0.61,0.87,1.24,1.29,1.09,0.94,0.84,0.74,0.67,0.61,0.60,0.60,0.57,0.57,0.77,0.80,0.74
2012-06-22,0.70,0.68,0.65,0.63,0.61,0.59,0.58,0.56,0.56,0.94,1.25,1.11,0.99,0.89,0.76,0.68,0.67,0.64,0.61,0.59,0.57,0.65,0.77,0.74
2012-06-23,0.69,0.68,0.65,0.63,0.61,0.59,0.57,0.56,0.55,0.66,0.97,1.16,1.00,0.85,0.77,0.72,0.68,0.65,0.63,0.61,0.59,0.58,0.73,0.82
2012-06-24,0.74,0.70,0.68,0.65,0.63,0.60,0.59,0.58,0.56,0.55,0.77,1.06,1.02,0.88,0.78,0.69,0.62,0.63,0.62,0.61,0.65,0.65,0.67,0.91
2012-06-25,0.91,0.87,0.82,0.77,0.74,0.71,0.67,0.65,0.63,0.61,0.63,0.93,1.13,0.96,0.82,0.76,0.69,0.68,0.67,0.64,0.63,0.62,0.60,0.67
2012-06-26,0.78,0.75,0.69,0.69,0.65,0.63,0.60,0.58,0.56,0.55,0.54,0.65,0.88,0.92,0.79,0.69,0.67,0.63,0.61,0.59,0.57,0.56,0.54,0.54
2012-06-27,0.58,0.65,0.63,0.59,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.56,0.70,0.69,0.61,0.55,0.55,0.51,0.51,0.51,0.50,0.50,0.50
2012-06-28,0.49,0.49,0.58,0.56,0.53,0.54,0.54,0.52,0.52,0.51,0.51,0.50,0.49,0.50,0.62,0.60,0.52,0.52,0.53,0.54,0.55,0.55,0.55,0.55
2012-06-29,0.55,0.55,0.55,0.66,0.64,0.56,0.53,0.54,0.53,0.52,0.53,0.54,0.54,0.56,0.63,0.77,0.77,0.79,0.85,0.88,0.92,0.92,0.93,0.93
2012-06-30,0.90,0.86,0.87,0.94,1.15,1.20,1.22,1.27,1.26,1.32,1.41,1.46,1.48,1.47,1.43,1.42,1.46,1.39,1.31,1.24,1.16,1.12,1.08,1.04
2012-07-01,1.01,0.97,0.94,0.90,1.02,1.25,1.25,1.09,0.98,0.87,0.79,0.77,0.73,0.72,0.71,0.70,0.69,0.77,0.81,0.80,0.80,0.79,0.75,0.74
2012-07-02,0.72,0.70,0.68,0.67,0.65,0.82,1.14,1.30,1.10,0.96,0.87,0.79,0.85,0.87,0.88,0.88,0.82,0.79,0.95,1.07,0.92,0.83,0.76,0.70
2012-07-03,0.69,0.69,0.66,0.65,0.64,0.62,0.90,1.35,1.53,1.30,1.11,0.99,0.89,0.80,0.78,0.78,0.80,0.82,0.83,1.06,1.21,1.05,0.96,0.92
2012-07-04,0.86,0.81,0.77,0.74,0.71,0.68,0.66,1.10,1.63,1.74,1.42,1.21,1.05,0.92,0.81,0.73,0.72,0.77,0.76,0.79,1.18,1.35,1.20,1.08
2012-07-05,1.04,0.97,0.92,0.89,0.91,0.92,0.93,0.97,1.59,2.27,2.07,1.78,1.52,1.32,1.19,1.09,1.03,1.06,1.10,1.14,1.29,1.71,1.65,1.47
2012-07-06,1.41,1.45,1.75,2.16,2.50,2.70,2.92,3.21,3.90,4.38,4.28,4.07,3.92,3.80,3.67,3.56,3.49,3.41,3.35,3.30,3.26,3.40,3.37,3.19
2012-07-07,2.98,2.77,2.60,2.44,2.32,2.23,2.16,2.10,2.05,2.90,3.30,3.03,2.76,2.55,2.40,2.24,2.09,1.96,1.86,1.77,1.70,1.84,2.30,2.24
2012-07-08,1.95,1.70,1.48,1.31,1.16,1.06,1.02,0.99,1.06,1.30,1.94,2.39,2.09,1.88,1.72,1.60,1.50,1.38,1.29,1.28,1.26,1.25,1.46,1.80
2012-07-09,1.69,1.58,1.50,1.43,1.38,1.34,1.29,1.27,1.24,1.20,1.39,1.83,1.89,1.68,1.53,1.40,1.32,1.25,1.17,1.17,1.16,1.17,1.17,1.40
2012-07-10,1.57,1.47,1.43,1.39,1.36,1.34,1.32,1.32,1.31,1.29,1.26,1.46,1.72,1.59,1.48,1.39,1.33,1.27,1.21,1.17,1.14,1.06,1.04,1.05
2012-07-11,1.36,1.37,1.29,1.24,1.20,1.16,1.13,1.10,1.09,1.16,1.20,1.22,1.47,1.43,1.32,1.24,1.17,1.13,1.08,1.06,1.05,1.05,1.05,1.00
2012-07-12,0.96,0.95,0.89,0.84,0.82,0.79,0.76,0.73,0.73,0.71,0.70,0.73,0.76,0.81,0.82,0.78,0.77,0.80,0.82,0.82,0.82,0.84,0.85,0.85
2012-07-13,0.86,0.87,0.88,1.00,1.10,1.19,1.24,1.28,1.29,1.27,1.21,1.15,1.10,1.02,0.96,0.91,0.83,0.76,0.72,0.72,0.72,0.79,0.84,0.88
2012-07-14,0.91,0.94,0.94,0.95,0.95,0.97,0.96,0.94,0.93,0.96,0.90,0.91,0.90,0.90,0.92,1.04,1.09,1.13,1.11,1.10,1.09,1.09,1.10,1.12
2012-07-15,1.12,1.13,1.14,1.14,1.15,1.20,1.23,1.24,1.28,1.31,1.46,1.66,1.82,1.97,2.02,2.03,2.03,2.06,2.07,2.07,2.07,2.07,2.08,2.08
2012-07-16,2.08,2.08,2.08,2.07,2.08,2.20,2.23,2.16,2.07,1.97,1.88,1.81,1.75,1.67,1.57,1.52,1.50,1.44,1.41,1.35,1.34,1.34,1.34,1.33
2012-07-17,1.32,1.31,1.29,1.28,1.28,1.37,1.82,1.89,1.75,1.63,1.53,1.41,1.32,1.27,1.24,1.20,1.18,1.16,1.21,1.30,1.28,1.27,1.27,1.32
2012-07-18,1.35,1.37,1.38,1.39,1.40,1.40,1.69,2.13,2.05,1.87,1.72,1.61,1.53,1.45,1.41,1.37,1.34,1.31,1.30,1.56,1.56,1.48,1.43,1.38
2012-07-19,1.35,1.32,1.29,1.26,1.31,1.40,1.56,2.34,2.88,2.76,2.54,2.34,2.15,2.07,2.04,2.01,1.97,1.93,1.92,2.11,2.44,2.38,2.28,2.19
2012-07-20,2.12,2.05,1.99,1.91,1.84,1.74,1.67,2.24,2.93,3.01,2.57,2.30,2.06,1.87,1.73,1.61,1.53,1.48,1.43,1.41,1.97,2.14,1.92,1.78
2012-07-21,1.67,1.58,1.52,1.48,1.43,1.41,1.38,1.37,2.04,2.62,2.34,2.02,1.71,1.48,1.31,1.18,1.08,1.05,1.02,1.05,1.23,1.65,1.76,1.61
2012-07-22,1.51,1.42,1.36,1.31,1.27,1.24,1.21,1.20,1.42,2.01,2.45,2.07,1.75,1.53,1.37,1.24,1.14,1.10,1.06,1.03,1.02,1.45,1.87,1.68
2012-07-23,1.50,1.37,1.26,1.20,1.14,1.09,1.09,1.08,1.08,1.61,2.28,2.28,1.95,1.72,1.54,1.40,1.29,1.22,1.15,1.10,1.05,1.04,1.58,1.85
2012-07-24,1.57,1.37,1.25,1.14,1.05,0.98,0.93,0.87,0.85,0.86,1.41,1.90,1.75,1.52,1.36,1.23,1.13,1.06,1.08,1.08,1.09,1.09,1.13,1.45
2012-07-25,1.55,1.34,1.21,1.11,1.03,0.97,0.91,0.86,0.83,0.80,0.81,1.24,1.60,1.37,1.19,1.07,0.99,0.96,1.02,1.04,1.01,0.94,0.91,1.05
2012-07-26,1.32,1.30,1.17,1.09,0.99,0.92,0.87,0.82,0.78,0.75,0.70,0.78,1.04,1.17,1.00,0.95,0.90,0.90,0.94,0.94,0.93,0.90,0.89,0.88
2012-07-27,1.03,1.24,1.16,1.05,1.00,0.92,0.86,0.82,0.78,0.75,0.73,0.72,0.75,0.97,0.99,0.98,0.97,0.93,0.93,0.93,0.88,0.86,0.85,0.83
2012-07-28,0.79,0.84,1.01,1.00,0.92,0.88,0.81,0.76,0.74,0.69,0.67,0.65,0.63,0.61,0.66,0.63,0.64,0.65,0.69,0.69,0.67,0.67,0.65,0.65
2012-07-29,0.64,0.63,0.62,0.79,0.91,0.79,0.69,0.65,0.62,0.60,0.58,0.57,0.57,0.55,0.55,0.55,0.62,0.60,0.56,0.56,0.57,0.58,0.58,0.59
2012-07-30,0.60,0.60,0.60,0.60,0.83,1.10,1.07,0.93,0.83,0.74,0.70,0.69,0.67,0.69,0.75,0.78,0.85,0.94,0.96,0.94,0.96,0.93,0.90,0.87
2012-07-31,0.85,0.82,0.79,0.78,0.76,1.06,1.44,1.45,1.22,1.05,0.92,0.81,0.73,0.65,0.65,0.66,0.74,0.81,1.02,1.08,0.96,0.91,0.86,0.82
2012-08-01,0.80,0.77,0.74,0.71,0.69,0.67,1.11,1.59,1.65,1.35,1.15,1.00,0.90,0.87,0.90,0.93,0.94,0.95,0.96,1.36,1.41,1.19,1.05,0.94
2012-08-02,0.88,0.84,0.77,0.74,0.71,0.68,0.70,1.32,1.91,1.87,1.52,1.27,1.08,0.94,0.86,0.80,0.84,0.84,0.85,1.23,1.65,1.54,1.34,1.22
2012-08-03,1.09,1.00,0.93,0.86,0.81,0.77,0.72,1.04,1.70,2.15,1.85,1.51,1.29,1.09,0.96,0.85,0.78,0.83,0.85,0.86,1.36,1.83,1.64,1.46
2012-08-04,1.32,1.19,1.09,1.00,0.92,0.86,0.81,0.77,1.24,1.92,2.15,1.76,1.46,1.25,1.08,0.95,0.88,0.81,0.79,0.76,0.86,1.28,1.62,1.38
2012-08-05,1.21,1.12,1.02,0.94,0.87,0.81,0.77,0.73,0.70,1.30,1.84,1.72,1.41,1.22,1.05,0.92,0.82,0.79,0.78,0.75,0.72,1.01,1.45,1.49
2012-08-06,1.29,1.16,1.06,0.97,0.90,0.84,0.79,0.74,0.71,0.92,1.37,1.66,1.43,1.32,1.23,1.15,1.04,1.00,0.97,0.94,0.93,0.91,1.38,1.72
2012-08-07,1.48,1.30,1.20,1.10,1.08,1.06,1.05,1.01,0.99,0.92,1.30,1.70,1.55,1.35,1.22,1.09,0.98,0.96,0.92,0.88,0.86,0.81,0.97,1.31
2012-08-08,1.45,1.24,1.11,1.01,0.93,0.86,0.80,0.75,0.71,0.72,0.78,1.15,1.32,1.10,0.95,0.85,0.77,0.75,0.73,0.70,0.69,0.69,0.68,0.85
2012-08-09,1.11,1.06,0.97,0.92,0.84,0.79,0.76,0.71,0.69,0.66,0.63,0.77,0.94,0.88,0.81,0.81,0.84,0.87,0.80,0.76,0.74,0.71,0.68,0.66
2012-08-10,0.81,0.93,0.82,0.77,0.75,0.70,0.67,0.64,0.62,0.60,0.58,0.58,0.66,0.65,0.62,0.65,0.71,0.75,0.79,0.80,0.81,0.80,0.83,0.84
2012-08-11,0.85,0.90,0.89,0.88,0.87,0.84,0.81,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.74,0.73,0.74,0.79,0.82,0.86,0.89,0.92,0.93,0.94
2012-08-12,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.99,0.99,0.97,0.95,0.94,0.93,0.97,1.01,1.03,1.06,1.08,1.10,1.13,1.15,1.18,1.21,1.23
2012-08-13,1.22,1.21,1.18,1.17,1.17,1.17,1.17,1.10,1.06,1.03,1.06,1.08,1.12,1.14,1.18,1.20,1.21,1.17,1.15,1.13,1.14,1.16,1.18,1.19
2012-08-14,1.20,1.21,1.22,1.22,1.23,1.27,1.27,1.21,1.18,1.13,1.09,1.08,1.08,1.06,1.06,1.05,1.06,1.12,1.16,1.19,1.26,1.31,1.35,1.39
2012-08-15,1.43,1.49,1.55,1.61,1.67,1.96,2.31,2.20,2.04,1.90,1.78,1.76,1.94,2.24,2.53,2.72,2.92,3.14,3.28,3.16,3.04,2.87,2.74,2.64
2012-08-16,2.51,2.34,2.20,2.04,1.92,2.07,2.61,2.62,2.37,2.16,1.96,1.84,1.76,1.73,1.73,1.75,1.78,1.81,1.99,2.22,2.15,2.06,1.96,1.88
2012-08-17,1.80,1.74,1.68,1.61,1.56,1.49,1.99,2.60,2.55,2.22,1.91,1.67,1.49,1.36,1.27,1.19,1.15,1.15,1.11,1.57,1.89,1.65,1.55,1.48
2012-08-18,1.41,1.36,1.32,1.29,1.26,1.24,1.22,1.91,2.54,2.38,2.04,1.77,1.56,1.42,1.30,1.21,1.10,1.07,1.09,1.46,2.02,2.12,1.86,1.70
2012-08-19,1.57,1.48,1.41,1.35,1.30,1.26,1.22,1.69,2.45,2.84,2.42,2.02,1.72,1.50,1.34,1.21,1.13,1.08,1.03,1.18,1.88,2.61,2.36,2.01
2012-08-20,1.75,1.55,1.41,1.30,1.24,1.22,1.25,1.77,2.79,3.58,3.23,2.70,2.31,2.00,1.76,1.58,1.45,1.35,1.29,1.31,2.28,3.28,3.29,2.99
2012-08-21,2.76,2.79,3.20,3.88,4.24,4.40,4.38,4.40,4.44,4.85,4.76,4.48,4.22,4.02,3.79,3.61,3.32,3.11,2.93,2.80,2.74,3.60,3.87,3.57
2012-08-22,3.25,2.99,2.78,2.63,2.52,2.43,2.35,2.29,2.24,2.81,3.45,3.30,3.01,2.76,2.56,2.41,2.29,2.19,2.11,2.05,2.01,2.04,2.86,3.14
2012-08-23,2.89,2.64,2.45,2.30,2.19,2.10,2.03,2.00,1.94,1.86,2.40,2.74,2.49,2.26,2.07,1.92,1.80,1.69,1.64,1.63,1.64,1.66,1.83,2.49
2012-08-24,2.62,2.41,2.23,2.08,1.97,1.89,1.83,1.81,1.79,1.76,1.74,2.15,2.21,2.08,1.92,1.77,1.66,1.56,1.49,1.48,1.49,1.49,1.50,1.59
2012-08-25,2.08,2.11,2.00,1.93,1.88,1.85,1.82,1.80,1.77,1.72,1.72,1.73,1.89,1.91,1.85,1.78,1.73,1.68,1.60,1.54,1.53,1.54,1.54,1.55
2012-08-26,1.60,1.83,1.90,1.86,1.84,1.82,1.80,1.78,1.71,1.60,1.52,1.48,1.45,1.45,1.48,1.47,1.46,1.45,1.48,1.49,1.54,1.58,1.61,1.64
2012-08-27,1.66,1.70,1.79,1.93,1.93,1.92,1.91,1.86,1.80,1.75,1.69,1.63,1.59,1.56,1.54,1.54,1.54,1.55,1.53,1.50,1.48,1.47,1.45,1.45
2012-08-28,1.50,1.53,1.55,1.64,2.01,2.03,1.92,1.82,1.73,1.55,1.37,1.22,1.14,1.04,0.95,0.87,0.88,1.02,1.09,1.07,1.05,1.02,1.01,0.98
2012-08-29,0.98,0.97,0.96,0.96,1.35,1.80,1.94,1.75,1.55,1.36,1.24,1.16,1.09,1.05,1.00,0.99,1.02,1.23,1.43,1.44,1.36,1.32,1.26,1.23
2012-08-30,1.19,1.17,1.14,1.12,1.11,1.27,1.83,2.28,2.01,1.76,1.58,1.44,1.35,1.28,1.24,1.28,1.41,1.56,1.87,2.42,2.52,2.55,2.59,2.65
2012-08-31,2.65,2.65,2.74,2.94,3.04,3.13,3.51,4.11,4.17,4.02,3.79,3.61,3.43,3.19,3.03,2.90,2.79,2.67,2.63,3.24,3.22,2.95,2.66,2.39
2012-09-01,2.16,1.94,1.79,1.67,1.58,1.52,1.49,2.37,3.04,2.78,2.44,2.18,2.00,1.86,1.73,1.61,1.49,1.40,1.35,1.86,2.47,2.47,2.13,1.90
2012-09-02,1.73,1.60,1.49,1.41,1.35,1.30,1.27,1.58,2.24,2.67,2.31,2.05,1.86,1.65,1.46,1.36,1.29,1.24,1.16,1.14,1.81,2.41,2.20,1.94
2012-09-03,1.73,1.55,1.42,1.32,1.23,1.21,1.19,1.18,1.68,2.33,2.31,1.99,1.76,1.61,1.48,1.38,1.30,1.23,1.14,1.11,1.42,2.06,2.38,2.07
2012-09-04,1.83,1.63,1.50,1.39,1.30,1.23,1.18,1.18,1.21,1.86,2.31,2.01,1.79,1.63,1.48,1.34,1.23,1.17,1.14,1.18,1.30,2.01,2.58,2.29
2012-09-05,2.05,1.90,1.83,1.96,2.06,2.11,2.11,2.05,2.02,2.29,2.65,2.53,2.38,2.24,2.13,2.05,1.98,1.92,1.87,1.85,1.84,1.97,2.54,2.57
2012-09-06,2.45,2.35,2.29,2.24,2.20,2.14,2.08,1.94,1.84,1.78,2.12,2.14,2.03,1.93,1.83,1.77,1.73,1.69,1.65,1.60,1.59,1.59,1.85,2.15
2012-09-07,2.03,1.93,1.85,1.79,1.74,1.71,1.69,1.67,1.62,1.59,1.56,1.67,1.57,1.47,1.40,1.34,1.31,1.33,1.32,1.33,1.36,1.38,1.44,1.63
2012-09-08,1.76,1.81,1.87,1.89,1.89,1.87,1.85,1.76,1.68,1.58,1.51,1.44,1.39,1.29,1.22,1.15,1.07,1.03,1.03,1.03,1.03,1.12,1.23,1.32
2012-09-09,1.38,1.41,1.42,1.42,1.42,1.37,1.34,1.30,1.31,1.29,1.27,1.26,1.25,1.17,1.17,1.15,1.13,1.08,1.10,1.10,1.09,1.09,1.09,1.09
2012-09-10,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.08,1.07,1.00,1.00,1.01,0.99,0.98,1.00,1.01,1.02,1.01
2012-09-11,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.06,1.06,0.98,0.93,0.89,0.88,0.86,0.81,0.79,0.76,0.70,0.67,0.67,0.75,0.81,0.86,0.91
2012-09-12,0.92,0.90,0.85,0.81,0.79,0.76,0.74,0.68,0.64,0.64,0.65,0.64,0.76,0.84,0.90,0.94,0.96,1.00,1.02,0.98,1.02,1.04,1.05,1.06
2012-09-13,1.07,1.07,1.07,1.05,1.04,1.22,1.31,1.19,1.12,1.07,1.02,0.98,0.95,0.96,0.94,0.96,0.97,0.99,1.09,1.06,1.05,1.06,1.05,1.04
2012-09-14,1.03,1.01,0.97,0.90,0.87,0.86,1.20,1.38,1.18,1.04,0.98,0.98,0.97,0.96,1.01,1.03,1.06,1.07,1.25,1.43,1.29,1.21,1.15,1.09
2012-09-15,1.05,1.05,1.06,1.08,1.10,1.11,1.53,2.01,1.88,1.68,1.54,1.50,1.48,1.48,1.53,1.55,1.57,1.57,1.68,2.20,2.18,2.04,1.95,1.86
2012-09-16,1.79,1.73,1.68,1.65,1.63,1.61,1.66,2.42,2.71,2.41,2.14,1.94,1.79,1.68,1.59,1.54,1.48,1.45,1.47,2.12,2.63,2.37,2.18,2.04
2012-09-17,1.94,1.86,1.82,1.78,1.77,1.76,1.74,2.12,2.76,2.69,2.45,2.26,2.12,2.04,2.01,2.02,2.07,2.09,2.11,2.18,3.00,3.19,2.93,2.69
2012-09-18,2.51,2.34,2.20,2.07,1.96,1.87,1.77,1.74,2.68,3.26,2.89,2.54,2.27,2.04,1.89,1.77,1.68,1.62,1.57,1.53,2.51,3.31,3.07,2.67
2012-09-19,2.37,2.12,1.92,1.79,1.68,1.61,1.57,1.52,2.00,2.73,2.75,2.30,1.97,1.72,1.57,1.44,1.34,1.26,1.19,1.20,1.39,2.13,2.81,2.51
2012-09-20,2.13,1.80,1.66,1.50,1.37,1.27,1.19,1.12,1.10,1.49,2.02,1.94,1.65,1.44,1.27,1.14,1.03,1.00,0.97,0.94,0.92,1.14,1.70,2.20
2012-09-21,1.92,1.66,1.49,1.33,1.21,1.12,1.04,0.96,0.92,0.92,1.25,1.62,1.44,1.30,1.19,1.10,1.03,1.02,1.01,1.01,1.01,1.00,1.25,1.70
2012-09-22,1.91,1.64,1.46,1.34,1.23,1.13,1.04,0.98,0.92,0.87,0.84,1.06,1.21,1.02,0.94,0.89,0.88,0.86,0.87,0.89,0.91,0.92,0.92,1.07
2012-09-23,1.37,1.47,1.32,1.21,1.12,1.06,1.01,0.97,0.93,0.89,0.87,0.84,0.83,0.80,0.78,0.72,0.68,0.68,0.67,0.68,0.73,0.78,0.81,0.84
2012-09-24,0.83,1.00,1.04,0.94,0.91,0.88,0.84,0.81,0.79,0.77,0.76,0.74,0.73,0.73,0.76,0.78,0.83,0.88,0.92,0.95,0.98,0.99,0.99,0.95
2012-09-25,0.91,0.85,0.83,0.94,0.89,0.82,0.80,0.77,0.78,0.80,0.86,0.90,0.93,0.96,0.98,0.99,1.02,1.04,1.04,1.06,1.04,1.03,0.98,0.93
