관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2010-05-27,1.14,1.13,1.11,1.10,1.09,1.08,1.53,2.02,1.90,1.68,1.50,1.36,1.25,1.16,1.13,1.11,1.10,1.09,1.08,1.40,1.47,1.34,1.29,1.25
2010-05-28,1.21,1.17,1.14,1.12,1.10,1.08,1.07,1.67,2.14,1.93,1.68,1.50,1.34,1.20,1.11,1.04,1.00,0.97,0.95,0.93,1.21,1.21,1.17,1.16
2010-05-29,1.14,1.13,1.11,1.08,1.05,1.02,0.99,1.19,1.61,2.01,1.78,1.58,1.42,1.30,1.21,1.17,1.13,1.07,1.04,1.01,1.09,1.28,1.23,1.20
2010-05-30,1.17,1.13,1.10,1.07,1.05,1.01,0.97,0.97,1.40,1.93,1.93,1.66,1.47,1.30,1.19,1.13,1.09,1.05,1.02,1.00,0.98,1.23,1.35,1.20
2010-05-31,1.14,1.08,1.03,0.98,0.95,0.92,0.89,0.85,0.83,1.29,1.71,1.59,1.45,1.31,1.20,1.09,1.06,1.03,1.00,0.98,0.97,0.99,1.24,1.22
2010-06-01,1.18,1.16,1.14,1.10,1.07,1.04,1.00,0.98,0.96,1.02,1.42,1.70,1.49,1.31,1.19,1.08,1.05,1.02,0.99,0.96,0.94,0.92,0.94,1.05
2010-06-02,1.02,0.97,0.96,0.94,0.93,0.93,0.92,0.91,0.86,0.83,1.05,1.38,1.38,1.27,1.15,1.05,0.98,0.96,0.94,0.93,0.92,0.91,0.91,0.92
2010-06-03,0.91,0.89,0.88,0.86,0.86,0.86,0.87,0.88,0.89,0.89,0.90,1.14,1.36,1.20,1.10,1.03,0.97,0.97,0.96,0.95,0.95,0.95,0.94,0.93
2010-06-04,0.93,0.89,0.86,0.84,0.82,0.80,0.79,0.77,0.78,0.84,0.89,0.92,1.00,1.04,0.97,0.90,0.84,0.86,0.86,0.85,0.85,0.85,0.84,0.85
2010-06-05,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.88,0.90,0.89,0.89,0.89,0.88,0.86,0.85,0.85,0.85,0.84,0.84
2010-06-06,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.80,0.77,0.76,0.75,0.78,0.83,0.88,0.92,0.95,0.97,0.95,0.93,0.92,0.91,0.90,0.90,0.90
2010-06-07,0.86,0.83,0.81,0.80,0.78,0.76,0.75,0.73,0.72,0.72,0.74,0.77,0.79,0.80,0.81,0.80,0.78,0.77,0.75,0.79,0.79,0.80,0.81,0.81
2010-06-08,0.81,0.81,0.81,0.81,0.81,0.80,0.78,0.76,0.75,0.75,0.74,0.78,0.82,0.86,0.86,0.87,0.88,0.89,0.92,0.93,0.95,0.96,0.98,0.99
2010-06-09,0.99,0.94,0.90,0.87,0.84,0.91,0.87,0.83,0.77,0.72,0.68,0.64,0.72,0.74,0.77,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.84,0.83
2010-06-10,0.83,0.82,0.78,0.76,0.74,0.80,0.98,1.01,0.89,0.79,0.71,0.69,0.69,0.69,0.75,0.77,0.80,0.82,0.86,0.86,0.88,0.88,0.88,0.87
2010-06-11,0.81,0.79,0.76,0.72,0.69,0.67,0.95,1.23,1.13,0.99,0.88,0.78,0.72,0.71,0.71,0.72,0.72,0.75,0.76,0.99,0.97,0.97,0.99,0.99
2010-06-12,1.00,0.96,0.92,0.88,0.85,0.85,1.03,1.43,1.74,1.51,1.34,1.21,1.14,1.11,1.07,1.08,1.09,1.10,1.14,1.31,1.48,1.42,1.36,1.28
2010-06-13,1.22,1.17,1.13,1.10,1.07,1.06,1.05,1.59,2.15,2.13,1.84,1.60,1.43,1.29,1.19,1.05,1.00,0.95,0.89,0.85,1.16,1.31,1.15,1.11
2010-06-14,1.07,1.05,1.02,0.99,0.93,0.88,0.86,0.84,1.53,2.12,2.04,1.77,1.61,1.47,1.35,1.23,1.19,1.15,1.14,1.15,1.18,1.58,1.61,1.47
2010-06-15,1.37,1.26,1.18,1.16,1.12,1.09,1.04,1.01,1.34,1.95,2.33,2.02,1.70,1.48,1.31,1.18,1.07,1.03,1.00,0.97,0.98,1.22,1.53,1.42
2010-06-16,1.30,1.23,1.14,1.06,1.00,0.93,0.88,0.83,0.79,1.20,1.80,2.05,1.75,1.48,1.29,1.12,1.00,0.94,0.93,0.94,0.94,0.94,1.22,1.46
2010-06-17,1.29,1.21,1.16,1.06,0.99,0.93,0.86,0.81,0.78,0.75,1.12,1.68,1.81,1.58,1.39,1.22,1.07,0.98,0.95,0.91,0.87,0.84,0.81,1.04
2010-06-18,1.25,1.09,1.03,1.00,0.94,0.91,0.87,0.84,0.79,0.76,0.72,1.05,1.45,1.45,1.23,1.09,1.00,0.92,0.90,0.89,0.89,0.90,0.91,0.91
2010-06-19,1.06,1.19,1.05,0.99,0.94,0.88,0.83,0.79,0.76,0.73,0.70,0.69,0.97,1.34,1.23,1.15,1.07,1.00,0.99,0.97,0.94,0.92,0.89,0.87
2010-06-20,0.84,0.99,1.08,0.98,0.92,0.88,0.83,0.79,0.76,0.73,0.69,0.69,0.68,0.90,1.15,1.07,1.01,0.97,0.96,0.94,0.91,0.90,0.90,0.89
2010-06-21,0.89,0.90,0.91,1.00,0.94,0.87,0.83,0.78,0.75,0.75,0.76,0.80,0.82,0.84,0.86,0.97,0.92,0.85,0.80,0.80,0.80,0.80,0.80,0.80
2010-06-22,0.80,0.79,0.77,0.77,0.91,0.87,0.76,0.69,0.68,0.66,0.63,0.62,0.63,0.62,0.63,0.69,0.76,0.78,0.77,0.78,0.78,0.76,0.77,0.77
2010-06-23,0.76,0.76,0.72,0.70,0.72,0.90,0.94,0.85,0.80,0.75,0.72,0.70,0.67,0.66,0.65,0.65,0.65,0.66,0.66,0.70,0.71,0.71,0.71,0.72
2010-06-24,0.72,0.70,0.69,0.67,0.65,0.78,0.99,1.07,0.92,0.81,0.73,0.69,0.65,0.64,0.62,0.61,0.59,0.58,0.62,0.63,0.64,0.62,0.62,0.66
2010-06-25,0.69,0.69,0.69,0.67,0.65,0.64,0.87,1.15,1.16,1.00,0.88,0.78,0.71,0.70,0.69,0.67,0.67,0.67,0.66,0.81,0.83,0.84,0.86,0.86
2010-06-26,0.87,0.83,0.81,0.77,0.73,0.71,0.69,1.08,1.43,1.30,1.12,0.99,0.86,0.81,0.76,0.72,0.70,0.68,0.65,0.63,0.80,0.78,0.73,0.72
2010-06-27,0.69,0.67,0.66,0.64,0.63,0.62,0.60,0.73,1.09,1.41,1.23,1.05,0.95,0.83,0.74,0.72,0.71,0.68,0.66,0.64,0.76,0.88,0.82,0.76
2010-06-28,0.76,0.71,0.69,0.67,0.64,0.63,0.61,0.60,0.92,1.33,1.42,1.19,1.04,0.93,0.83,0.81,0.78,0.75,0.73,0.71,0.70,0.91,0.99,0.89
2010-06-29,0.86,0.82,0.80,0.77,0.74,0.72,0.70,0.67,0.68,1.14,1.50,1.34,1.15,1.03,0.91,0.82,0.80,0.78,0.75,0.74,0.73,0.81,0.97,0.94
2010-06-30,0.88,0.86,0.81,0.78,0.75,0.72,0.70,0.68,0.66,0.91,1.29,1.42,1.20,1.04,0.94,0.91,0.86,0.88,0.87,0.89,0.89,0.89,1.06,1.14
2010-07-01,1.01,0.95,0.90,0.84,0.80,0.76,0.73,0.70,0.67,0.65,0.99,1.29,1.16,1.00,0.90,0.79,0.76,0.73,0.68,0.66,0.65,0.63,0.62,0.80
2010-07-02,0.79,0.75,0.72,0.69,0.66,0.65,0.62,0.60,0.61,0.62,0.80,1.13,1.38,1.28,1.21,1.15,1.08,1.02,0.95,0.96,0.96,0.95,0.95,1.14
2010-07-03,1.20,1.10,1.06,1.02,0.98,0.94,0.90,0.87,0.85,0.82,0.81,1.07,1.32,1.20,1.12,1.00,0.89,0.85,0.81,0.77,0.75,0.74,0.71,0.70
2010-07-04,0.80,0.78,0.75,0.74,0.74,0.71,0.71,0.70,0.69,0.67,0.66,0.65,0.86,0.91,0.85,0.81,0.79,0.77,0.76,0.75,0.75,0.76,0.76,0.77
2010-07-05,0.77,0.83,0.80,0.76,0.76,0.74,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.72,0.70,0.65,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.68
2010-07-06,0.70,0.72,0.72,0.71,0.70,0.69,0.67,0.65,0.64,0.63,0.61,0.61,0.60,0.59,0.59,0.58,0.58,0.59,0.59,0.62,0.64,0.66,0.67,0.66
2010-07-07,0.66,0.64,0.63,0.63,0.62,0.61,0.61,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.59,0.59
2010-07-08,0.59,0.59,0.59,0.60,0.65,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.57,0.58,0.59,0.59,0.60,0.62,0.63,0.64,0.64,0.65
2010-07-09,0.66,0.66,0.66,0.66,0.66,0.84,0.97,0.85,0.79,0.78,0.74,0.71,0.68,0.66,0.64,0.61,0.60,0.60,0.60,0.59,0.58,0.58,0.58,0.58
2010-07-10,0.58,0.59,0.59,0.59,0.59,0.66,0.94,1.15,1.01,0.87,0.80,0.72,0.70,0.67,0.65,0.64,0.62,0.60,0.61,0.72,0.69,0.66,0.65,0.65
2010-07-11,0.64,0.64,0.64,0.63,0.63,0.62,0.85,1.24,1.42,1.22,1.04,0.92,0.81,0.73,0.68,0.63,0.63,0.61,0.60,0.74,0.84,0.75,0.71,0.71
2010-07-12,0.67,0.66,0.64,0.62,0.61,0.59,0.57,0.98,1.47,1.57,1.30,1.11,0.97,0.85,0.75,0.72,0.68,0.66,0.64,0.68,0.95,1.13,0.99,0.92
2010-07-13,0.89,0.85,0.81,0.77,0.74,0.71,0.68,0.91,1.55,2.11,1.94,1.58,1.34,1.15,0.99,0.92,0.83,0.79,0.75,0.72,0.95,1.29,1.30,1.16
2010-07-14,1.08,1.00,0.94,0.90,0.85,0.81,0.77,0.73,1.13,1.77,2.15,1.83,1.52,1.30,1.11,0.97,0.86,0.81,0.78,0.73,0.71,1.06,1.41,1.30
2010-07-15,1.19,1.08,0.98,0.91,0.86,0.80,0.76,0.71,0.69,1.20,1.84,2.02,1.65,1.39,1.20,1.02,0.91,0.86,0.82,0.78,0.76,0.80,1.31,1.67
2010-07-16,1.47,1.29,1.19,1.08,1.00,0.93,0.86,0.82,0.77,0.74,1.28,1.81,1.76,1.54,1.40,1.28,1.25,1.22,1.22,1.19,1.17,1.16,1.45,1.99
2010-07-17,2.12,1.91,1.74,1.59,1.47,1.36,1.28,1.22,1.21,1.28,1.72,2.57,2.85,2.74,2.60,2.48,2.36,2.22,2.11,2.01,1.94,1.89,1.82,2.31
2010-07-18,2.71,2.57,2.42,2.29,2.19,2.10,2.02,1.95,1.88,1.82,1.77,2.33,2.77,2.59,2.36,2.15,1.93,1.77,1.60,1.54,1.46,1.36,1.29,1.31
2010-07-19,1.78,2.07,1.86,1.65,1.51,1.41,1.33,1.28,1.22,1.15,1.11,1.08,1.34,1.63,1.52,1.45,1.32,1.21,1.18,1.13,1.15,1.11,1.10,1.09
2010-07-20,1.06,1.29,1.48,1.31,1.24,1.18,1.14,1.09,1.06,1.04,1.02,1.05,1.05,1.10,1.19,1.14,1.05,0.98,0.96,0.94,0.95,0.94,0.94,0.94
2010-07-21,0.96,0.98,1.02,1.27,1.26,1.20,1.15,1.06,1.05,1.01,0.97,0.96,0.94,0.93,0.92,0.92,0.91,0.86,0.88,0.86,0.85,0.83,0.81,0.80
2010-07-22,0.77,0.75,0.73,0.72,0.92,1.07,0.93,0.81,0.76,0.69,0.65,0.72,0.76,0.79,0.81,0.83,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.90
2010-07-23,0.90,0.86,0.84,0.80,0.78,1.10,1.35,1.21,1.08,0.98,0.97,0.97,0.99,1.02,1.03,0.99,0.94,1.04,1.24,1.16,1.17,1.16,1.13,1.09
2010-07-24,1.07,1.05,1.03,1.02,1.01,1.34,1.85,2.00,1.77,1.54,1.37,1.24,1.12,1.04,1.02,1.00,0.97,0.96,0.99,1.19,1.14,1.08,1.06,1.03
2010-07-25,1.01,0.99,0.98,0.96,0.95,0.94,1.23,1.69,1.81,1.57,1.37,1.22,1.10,1.01,0.99,1.02,1.05,1.02,0.96,1.18,1.40,1.22,1.18,1.14
2010-07-26,1.10,1.05,1.01,0.95,0.91,0.86,0.82,1.22,1.68,1.75,1.53,1.38,1.25,1.14,1.01,0.97,0.93,0.91,0.92,0.94,1.31,1.43,1.30,1.21
2010-07-27,1.14,1.08,1.05,0.98,0.94,0.89,0.83,1.01,1.44,1.87,1.73,1.53,1.38,1.26,1.14,1.05,0.98,0.96,0.95,0.93,1.25,1.58,1.39,1.27
2010-07-28,1.17,1.07,0.98,0.92,0.86,0.80,0.76,0.71,1.08,1.57,1.71,1.44,1.25,1.15,1.05,1.03,1.00,0.97,0.95,0.93,1.00,1.36,1.56,1.37
2010-07-29,1.28,1.20,1.14,1.08,0.98,0.92,0.85,0.80,0.96,1.36,1.76,1.56,1.35,1.24,1.10,1.05,0.99,0.91,0.87,0.82,0.79,1.08,1.43,1.33
2010-07-30,1.21,1.13,1.03,0.95,0.90,0.85,0.80,0.76,0.73,1.10,1.57,1.64,1.46,1.29,1.14,1.07,1.02,0.98,0.93,0.89,0.87,0.94,1.26,1.46
2010-07-31,1.26,1.13,1.04,0.96,0.90,0.84,0.79,0.75,0.71,0.80,1.15,1.49,1.30,1.13,1.06,0.98,0.97,0.95,0.90,0.87,0.83,0.81,1.05,1.32
2010-08-01,1.21,1.10,1.03,0.95,0.88,0.83,0.78,0.74,0.71,0.68,0.90,1.18,1.20,1.02,0.89,0.79,0.71,0.70,0.69,0.70,0.72,0.76,0.78,1.08
2010-08-02,1.27,1.12,1.01,0.97,0.91,0.85,0.82,0.80,0.78,0.77,0.81,1.13,1.32,1.16,1.08,1.01,0.95,0.94,0.94,0.92,0.93,0.92,0.91,0.92
2010-08-03,1.15,1.09,0.99,0.94,0.88,0.82,0.78,0.74,0.71,0.69,0.67,0.67,0.84,0.88,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.88
2010-08-04,0.89,0.98,0.93,0.85,0.82,0.78,0.74,0.70,0.68,0.66,0.64,0.63,0.69,0.72,0.76,0.78,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83
2010-08-05,0.83,0.84,0.84,0.81,0.77,0.76,0.73,0.70,0.68,0.68,0.68,0.73,0.76,0.79,0.83,0.84,0.85,0.86,0.87,0.88,0.87,0.85,0.86,0.86
2010-08-06,0.88,0.90,0.91,0.90,0.87,0.84,0.79,0.76,0.74,0.72,0.70,0.74,0.77,0.81,0.84,0.86,0.91,0.95,0.97,0.99,1.01,1.02,1.03,1.03
2010-08-07,1.03,1.03,1.03,1.05,1.10,1.29,1.30,1.28,1.25,1.22,1.18,1.15,1.15,1.15,1.21,1.25,1.30,1.30,1.33,1.31,1.31,1.30,1.30,1.29
2010-08-08,1.29,1.29,1.29,1.30,1.30,1.62,1.97,1.82,1.66,1.53,1.42,1.34,1.28,1.23,1.24,1.25,1.25,1.21,1.32,1.28,1.23,1.20,1.18,1.16
2010-08-09,1.14,1.12,1.08,1.06,1.03,1.02,1.59,2.09,1.95,1.70,1.52,1.37,1.26,1.17,1.15,1.13,1.11,1.09,1.16,1.48,1.52,1.36,1.28,1.20
2010-08-10,1.14,1.10,1.08,1.07,1.06,1.05,1.47,2.21,2.62,2.31,2.03,1.84,1.71,1.56,1.44,1.34,1.27,1.24,1.22,1.70,2.23,2.05,1.87,1.73
2010-08-11,1.60,1.49,1.40,1.33,1.27,1.23,1.18,1.79,2.50,2.64,2.21,1.85,1.58,1.35,1.18,1.03,0.98,0.95,0.92,0.92,1.49,1.97,1.81,1.66
2010-08-12,1.53,1.43,1.34,1.27,1.21,1.16,1.11,1.06,1.99,2.78,2.75,2.25,1.89,1.61,1.40,1.26,1.17,1.15,1.14,1.12,1.57,2.24,2.47,2.11
2010-08-13,1.80,1.58,1.46,1.50,1.57,1.53,1.45,1.37,1.83,2.64,3.07,2.62,2.16,1.85,1.54,1.34,1.17,1.07,1.08,1.08,1.09,1.67,2.34,2.34
2010-08-14,2.01,1.80,1.63,1.51,1.41,1.34,1.29,1.24,1.20,1.64,2.32,2.56,2.19,1.92,1.62,1.42,1.28,1.38,1.34,1.32,1.30,1.28,2.01,2.62
2010-08-15,2.38,2.05,1.88,1.78,1.76,1.73,1.71,1.77,1.90,2.04,3.04,3.56,3.42,3.33,3.22,3.13,3.03,2.87,2.69,2.54,2.42,2.33,2.63,3.20
2010-08-16,3.14,2.95,2.76,2.61,2.50,2.42,2.36,2.30,2.21,2.10,2.06,2.51,2.51,2.32,2.14,1.98,1.82,1.69,1.55,1.54,1.54,1.54,1.55,1.66
2010-08-17,2.07,2.01,1.86,1.73,1.60,1.48,1.42,1.37,1.35,1.35,1.34,1.33,1.44,1.42,1.33,1.23,1.14,1.08,1.02,1.04,1.04,1.05,1.05,1.05
2010-08-18,1.06,1.26,1.27,1.23,1.21,1.19,1.18,1.17,1.16,1.16,1.14,1.13,1.13,1.12,1.09,1.08,1.06,1.10,1.14,1.18,1.24,1.29,1.32,1.37
2010-08-19,1.40,1.42,1.44,1.44,1.44,1.44,1.42,1.41,1.41,1.42,1.42,1.41,1.41,1.40,1.39,1.36,1.33,1.34,1.35,1.35,1.37,1.38,1.38,1.37
2010-08-20,1.35,1.33,1.31,1.29,1.28,1.26,1.25,1.20,1.16,1.10,1.03,1.01,1.00,1.00,1.00,1.01,1.01,1.05,1.08,1.10,1.11,1.13,1.11,1.11
2010-08-21,1.10,1.09,1.09,1.08,1.08,1.14,1.20,1.15,1.09,1.05,1.03,0.99,0.96,0.99,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.04,1.03,1.01
2010-08-22,0.98,0.96,0.95,0.94,0.94,0.96,1.34,1.51,1.33,1.22,1.12,1.01,0.92,0.85,0.86,0.89,0.89,0.91,0.95,1.08,1.06,1.05,1.04,1.03
2010-08-23,1.01,0.99,0.97,0.97,0.97,0.97,1.28,1.67,1.63,1.44,1.33,1.26,1.21,1.17,1.13,1.10,1.06,1.06,1.05,1.34,1.39,1.27,1.23,1.22
2010-08-24,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.73,2.10,1.84,1.64,1.49,1.37,1.28,1.16,1.12,1.12,1.15,1.16,1.43,1.72,1.62,1.58,1.52
2010-08-25,1.45,1.39,1.37,1.37,1.37,1.37,1.36,1.79,2.25,2.24,1.99,1.93,1.82,1.75,1.65,1.54,1.47,1.52,1.54,1.59,2.11,2.17,2.03,1.94
2010-08-26,1.87,1.84,1.82,1.82,1.81,1.81,1.80,2.11,2.81,2.98,2.66,2.38,2.16,1.99,1.85,1.73,1.60,1.52,1.46,1.67,2.40,2.78,2.47,2.19
2010-08-27,1.96,1.79,1.66,1.56,1.48,1.42,1.37,1.45,2.31,2.94,2.63,2.26,1.95,1.75,1.63,1.55,1.48,1.45,1.48,1.55,2.14,2.76,2.60,2.34
2010-08-28,2.08,1.84,1.65,1.50,1.38,1.31,1.25,1.19,1.61,2.24,2.44,2.09,1.83,1.64,1.50,1.38,1.29,1.28,1.27,1.25,1.24,1.92,2.40,2.14
2010-08-29,1.92,1.73,1.60,1.49,1.42,1.37,1.33,1.35,1.38,2.11,2.74,2.65,2.59,2.50,2.39,2.25,2.09,2.00,1.96,1.99,2.06,2.75,3.29,3.18
2010-08-30,3.00,2.78,2.61,2.44,2.29,2.15,2.02,1.91,1.82,2.16,2.59,2.47,2.27,2.11,1.95,1.84,1.74,1.67,1.60,1.53,1.44,1.42,2.01,2.36
2010-08-31,2.12,1.98,1.87,1.82,1.78,1.73,1.69,1.69,1.68,1.64,1.89,2.09,1.96,1.81,1.69,1.59,1.51,1.43,1.40,1.39,1.39,1.41,1.44,1.89
2010-09-01,1.99,1.87,1.81,1.76,1.73,1.69,1.66,1.64,1.64,1.65,1.74,1.90,1.95,1.94,1.91,1.89,1.87,1.83,1.80,1.76,1.73,1.71,1.69,1.76
2010-09-02,1.95,1.93,1.88,1.83,1.79,1.70,1.66,1.64,1.63,1.67,1.65,1.63,1.71,1.72,1.70,1.69,1.67,1.67,1.67,1.69,1.69,1.68,1.66,1.65
2010-09-03,1.74,1.81,1.80,1.76,1.73,1.69,1.66,1.63,1.65,1.65,1.65,1.64,1.65,1.66,1.67,1.65,1.53,1.46,1.39,1.40,1.42,1.42,1.43,1.43
2010-09-04,1.45,1.47,1.53,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.54,1.51,1.46,1.45,1.46,1.47,1.46,1.43,1.41,1.38,1.36,1.35,1.34,1.33
2010-09-05,1.29,1.27,1.25,1.24,1.41,1.41,1.36,1.27,1.20,1.13,1.13,1.12,1.11,1.13,1.18,1.27,1.43,1.54,1.62,1.65,1.66,1.66,1.66,1.67
2010-09-06,1.56,1.50,1.44,1.40,1.55,2.00,2.17,1.98,1.81,1.66,1.53,1.44,1.39,1.38,1.38,1.45,1.49,1.55,1.78,1.76,1.74,1.71,1.69,1.67
2010-09-07,1.67,1.68,1.70,1.73,1.75,1.96,2.59,2.69,2.48,2.30,2.15,2.03,1.89,1.78,1.73,1.64,1.53,1.50,1.91,2.28,2.09,1.98,1.89,1.82
2010-09-08,1.76,1.72,1.68,1.66,1.64,1.62,2.29,3.05,2.93,2.56,2.24,1.95,1.73,1.58,1.45,1.35,1.34,1.33,1.57,2.22,2.64,2.32,2.04,1.83
2010-09-09,1.66,1.52,1.40,1.31,1.24,1.19,1.32,2.34,3.10,2.87,2.45,2.14,1.88,1.68,1.54,1.44,1.36,1.39,1.39,2.01,2.86,3.09,2.89,2.76
2010-09-10,2.64,2.56,2.52,2.51,2.50,2.53,2.49,3.29,4.29,4.40,4.04,3.69,3.43,3.25,3.14,3.00,2.98,2.86,2.72,3.04,4.31,4.78,4.59,4.45
2010-09-11,4.37,4.43,4.49,4.61,4.64,4.70,4.71,4.81,5.32,5.70,5.70,5.68,5.62,5.48,5.38,5.23,5.12,5.00,4.86,4.73,4.89,5.38,5.41,5.31
2010-09-12,5.14,5.00,4.84,4.72,4.56,4.46,4.38,4.30,4.27,4.72,4.90,4.88,4.85,4.80,4.75,4.80,4.83,4.81,4.79,4.72,4.58,4.75,4.97,4.88
2010-09-13,4.69,4.45,4.20,3.97,3.70,3.63,3.50,3.39,3.26,3.31,3.59,3.55,3.40,3.25,3.09,2.93,2.79,2.66,2.55,2.47,2.41,2.38,3.08,3.33
2010-09-14,3.13,2.91,2.71,2.54,2.42,2.32,2.25,2.18,2.10,2.01,2.11,2.31,2.19,2.06,1.96,1.87,1.77,1.73,1.71,1.69,1.68,1.67,1.69,2.24
2010-09-15,2.39,2.27,2.15,2.06,1.98,1.92,1.88,1.85,1.88,1.89,1.90,1.90,1.91,1.86,1.78,1.72,1.66,1.60,1.61,1.62,1.62,1.64,1.64,1.64
2010-09-16,1.71,1.72,1.69,1.66,1.64,1.62,1.59,1.58,1.56,1.56,1.55,1.54,1.54,1.54,1.54,1.53,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.52
2010-09-17,1.52,1.51,1.47,1.44,1.42,1.42,1.43,1.44,1.43,1.42,1.41,1.40,1.43,1.41,1.41,1.41,1.40,1.36,1.36,1.37,1.30,1.37,1.37,1.37
2010-09-18,1.38,1.39,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.42,1.41,1.41,1.41,1.41,1.40,1.39,1.37,1.37,1.38,1.38,1.38,1.37,1.37,1.36
2010-09-19,1.35,1.34,1.33,1.33,1.32,1.32,1.33,1.31,1.31,1.30,1.28,1.28,1.29,1.32,1.35,1.39,1.44,1.45,1.47,1.48,1.50,1.53,1.55,1.56
2010-09-20,1.59,1.61,1.64,1.65,1.68,1.76,1.95,1.95,1.88,1.82,1.75,1.68,1.57,1.51,1.54,1.60,1.65,1.69,1.77,1.80,1.81,1.80,1.78,1.77
2010-09-21,1.75,1.74,1.69,1.65,1.61,1.58,1.92,2.04,1.83,1.69,1.57,1.47,1.40,1.57,1.95,2.51,3.05,3.43,3.78,4.12,4.34,4.54,4.69,4.59
2010-09-22,4.56,4.44,4.36,4.37,4.48,4.65,4.76,4.87,4.84,4.74,4.61,4.45,4.30,4.09,3.87,3.64,3.45,3.23,3.07,3.09,3.03,2.91,2.80,2.71
2010-09-23,2.63,2.54,2.46,2.39,2.34,2.28,2.24,2.69,2.75,2.61,2.46,2.32,2.23,2.15,2.10,2.09,2.08,2.07,2.10,2.65,2.85,2.72,2.62,2.54
2010-09-24,2.47,2.41,2.36,2.32,2.29,2.26,2.24,2.55,2.92,2.75,2.54,2.36,2.21,2.10,2.01,1.93,1.86,1.86,1.88,2.21,2.80,2.72,2.55,2.42
2010-09-25,2.32,2.25,2.19,2.14,2.11,2.08,2.06,2.05,2.60,2.63,2.44,2.27,2.13,2.02,1.95,1.93,1.92,1.91,1.89,1.89,2.59,2.90,2.64,2.45
2010-09-26,2.31,2.21,2.12,2.06,2.01,1.97,1.94,1.91,2.17,2.50,2.33,2.15,2.02,1.91,1.86,1.85,1.86,1.85,1.84,1.78,2.15,2.73,2.65,2.43
2010-09-27,2.26,2.08,1.95,1.85,1.77,1.70,1.65,1.61,1.60,2.12,2.20,1.98,1.81,1.64,1.51,1.42,1.34,1.27,1.25,1.23,1.22,1.88,2.36,2.15
2010-09-28,1.93,1.78,1.65,1.56,1.49,1.43,1.38,1.33,1.30,1.43,1.64,1.50,1.32,1.20,1.09,1.06,1.03,1.01,1.00,0.99,0.99,1.01,1.49,1.76
2010-09-29,1.56,1.45,1.37,1.30,1.25,1.21,1.18,1.15,1.16,1.16,1.33,1.41,1.33,1.25,1.18,1.14,1.09,1.08,1.06,1.04,1.05,1.06,1.34,1.70
2010-09-30,1.61,1.51,1.44,1.37,1.32,1.28,1.25,1.22,1.22,1.21,1.20,1.24,1.21,1.20,1.14,1.09,1.11,1.04,1.02,1.02,1.04,1.06,1.07,1.25
2010-10-01,1.42,1.35,1.31,1.28,1.21,1.14,1.08,1.04,1.06,1.06,1.09,1.10,1.11,1.12,1.13,1.13,1.10,1.11,1.11,1.12,1.12,1.12,1.12,1.13
2010-10-02,1.13,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.14,1.11,1.10,1.12,1.14,1.15,1.16,1.17,1.17,1.18
2010-10-03,1.19,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.19,1.17,1.17,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19
2010-10-04,1.19,1.19,1.19,1.19,1.27,1.26,1.26,1.23,1.24,1.23,1.23,1.21,1.21,1.19,1.20,1.20,1.19,1.18,1.15,1.14,1.14,1.14,1.14,1.14
2010-10-05,1.15,1.15,1.15,1.15,1.16,1.49,1.47,1.31,1.21,1.11,1.03,0.96,0.97,0.97,0.96,0.97,0.95,1.16,1.35,1.22,1.16,1.12,1.06,1.00
2010-10-06,0.99,0.96,0.94,0.92,0.88,1.25,1.67,1.66,1.53,1.36,1.24,1.15,1.15,1.17,1.18,1.16,1.15,1.18,1.71,2.02,1.76,1.60,1.50,1.40
2010-10-07,1.33,1.24,1.17,1.11,1.06,1.01,1.58,2.08,1.89,1.63,1.46,1.27,1.15,1.06,1.02,1.00,1.00,1.01,1.49,2.16,2.34,2.05,1.83,1.66
2010-10-08,1.54,1.43,1.35,1.27,1.17,1.11,1.26,1.82,2.26,1.94,1.64,1.45,1.29,1.21,1.15,1.09,1.05,1.02,1.03,1.91,2.63,2.46,2.12,1.88
