관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2009-05-15,0.64,0.64,0.64,0.64,0.62,0.62,0.60,0.59,0.58,0.57,0.56,0.73,0.85,0.73,0.66,0.62,0.60,0.57,0.58,0.58,0.58,0.57,0.57,0.57
2009-05-16,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.65,0.68,0.62,0.60,0.61,0.61,0.61,0.63,0.63,0.63,0.64,0.64
2009-05-17,0.65,0.67,0.67,0.68,0.68,0.68,0.69,0.68,0.68,0.66,0.66,0.64,0.65,0.78,0.83,0.88,0.89,0.85,0.83,0.82,0.79,0.79,0.82,0.85
2009-05-18,0.90,0.90,0.89,0.85,0.81,0.77,0.74,0.71,0.69,0.68,0.65,0.64,0.64,0.63,0.63,0.64,0.62,0.61,0.67,0.71,0.75,0.77,0.79,0.81
2009-05-19,0.84,0.85,0.81,0.78,0.74,0.72,0.69,0.66,0.64,0.63,0.62,0.61,0.61,0.64,0.67,0.70,0.72,0.74,0.76,0.77,0.78,0.79,0.80,0.79
2009-05-20,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.73,0.74,0.75,0.77,0.79
2009-05-21,0.79,0.78,0.77,0.76,0.75,0.85,0.84,0.79,0.78,0.75,0.72,0.70,0.72,0.74,0.74,0.75,0.76,0.97,0.99,1.00,1.02,1.02,1.01,1.00
2009-05-22,0.98,0.95,0.89,0.86,0.82,0.81,0.99,0.97,0.91,0.81,0.74,0.70,0.76,0.77,0.80,0.83,0.86,0.87,1.09,1.09,1.04,1.03,1.01,0.97
2009-05-23,0.95,0.91,0.89,0.86,0.85,0.84,1.26,1.57,1.44,1.30,1.18,1.08,1.00,0.92,0.86,0.82,0.83,0.84,0.98,1.15,1.10,1.06,1.03,0.99
2009-05-24,0.96,0.92,0.89,0.87,0.85,0.84,1.23,1.69,1.81,1.59,1.36,1.18,1.04,0.92,0.82,0.77,0.72,0.71,0.70,0.91,1.08,0.95,0.90,0.88
2009-05-25,0.81,0.78,0.75,0.72,0.70,0.67,0.64,1.26,1.77,1.85,1.57,1.35,1.19,1.05,0.95,0.89,0.85,0.86,0.87,0.87,1.22,1.39,1.24,1.14
2009-05-26,1.07,0.99,0.93,0.87,0.81,0.78,0.73,0.77,1.42,1.91,1.84,1.58,1.41,1.22,1.09,0.99,0.91,0.84,0.79,0.78,0.80,1.12,1.21,1.10
2009-05-27,1.01,0.95,0.89,0.85,0.80,0.76,0.72,0.69,0.96,1.47,1.93,1.75,1.48,1.29,1.11,0.99,0.89,0.90,0.88,0.87,0.86,1.00,1.18,1.17
2009-05-28,1.10,1.05,0.96,0.90,0.86,0.81,0.76,0.73,0.69,1.08,1.58,1.87,1.63,1.39,1.21,1.05,0.93,0.83,0.80,0.75,0.79,0.81,1.02,1.19
2009-05-29,1.08,1.01,0.97,0.89,0.84,0.80,0.76,0.72,0.68,0.66,0.96,1.34,1.55,1.34,1.18,1.10,0.99,0.94,0.89,0.84,0.87,0.87,0.87,0.96
2009-05-30,1.04,0.96,0.89,0.85,0.79,0.75,0.72,0.68,0.66,0.63,0.61,0.87,1.17,1.31,1.13,1.00,0.91,0.87,0.84,0.80,0.76,0.74,0.72,0.70
2009-05-31,0.68,0.78,0.75,0.69,0.68,0.66,0.64,0.61,0.60,0.58,0.56,0.55,0.68,0.84,0.94,0.82,0.72,0.67,0.65,0.61,0.62,0.63,0.62,0.62
2009-06-01,0.62,0.62,0.70,0.66,0.64,0.64,0.63,0.60,0.59,0.58,0.57,0.55,0.55,0.57,0.72,0.79,0.73,0.69,0.68,0.66,0.65,0.64,0.64,0.64
2009-06-02,0.64,0.64,0.64,0.72,0.70,0.66,0.66,0.63,0.60,0.60,0.58,0.57,0.56,0.56,0.54,0.72,0.77,0.76,0.76,0.76,0.75,0.74,0.74,0.70
2009-06-03,0.69,0.68,0.65,0.66,0.83,0.84,0.79,0.76,0.72,0.70,0.69,0.71,0.77,0.85,0.91,0.92,0.94,0.92,0.89,0.87,0.84,0.85,0.85,0.86
2009-06-04,0.86,0.84,0.82,0.81,0.80,1.00,1.03,0.97,0.89,0.83,0.76,0.72,0.73,0.73,0.74,0.73,0.73,0.81,0.83,0.83,0.85,0.85,0.85,0.83
2009-06-05,0.80,0.77,0.75,0.72,0.69,0.86,1.06,1.10,0.97,0.87,0.79,0.72,0.68,0.66,0.66,0.65,0.65,0.66,0.81,0.86,0.81,0.80,0.80,0.80
2009-06-06,0.82,0.83,0.83,0.83,0.77,0.74,1.00,1.25,1.17,1.04,0.92,0.80,0.71,0.66,0.65,0.62,0.69,0.73,0.74,0.91,0.93,0.89,0.88,0.82
2009-06-07,0.78,0.76,0.72,0.69,0.67,0.64,0.68,1.04,1.32,1.20,1.07,1.00,0.86,0.76,0.68,0.66,0.66,0.63,0.62,0.70,0.84,0.85,0.84,0.84
2009-06-08,0.80,0.79,0.76,0.72,0.70,0.67,0.65,0.91,1.22,1.38,1.18,1.03,0.92,0.82,0.73,0.69,0.67,0.68,0.68,0.69,0.85,0.95,0.89,0.89
2009-06-09,0.84,0.79,0.76,0.73,0.70,0.68,0.65,0.63,1.01,1.37,1.37,1.26,1.15,1.05,0.99,0.89,0.85,0.83,0.80,0.78,0.78,1.02,1.03,1.00
2009-06-10,0.99,0.99,0.99,0.99,0.98,0.96,0.94,0.93,1.23,1.60,1.75,1.55,1.37,1.26,1.16,1.07,0.97,0.94,0.90,0.88,0.86,0.97,1.07,0.99
2009-06-11,0.95,0.93,0.86,0.83,0.79,0.76,0.73,0.70,0.69,1.04,1.41,1.42,1.29,1.19,1.09,1.01,0.92,0.88,0.83,0.81,0.80,0.79,1.05,1.09
2009-06-12,1.03,0.98,0.94,0.88,0.84,0.84,0.83,0.85,0.86,1.03,1.35,1.64,1.46,1.28,1.15,1.03,0.93,0.85,0.83,0.81,0.78,0.76,0.80,0.91
2009-06-13,0.88,0.83,0.82,0.79,0.77,0.75,0.73,0.73,0.72,0.72,0.97,1.22,1.22,1.10,1.00,0.88,0.81,0.75,0.74,0.73,0.71,0.71,0.70,0.78
2009-06-14,0.79,0.78,0.75,0.73,0.70,0.69,0.66,0.64,0.63,0.60,0.59,0.83,1.09,1.00,0.95,0.96,0.91,0.87,0.85,0.82,0.82,0.80,0.83,0.83
2009-06-15,0.91,0.85,0.82,0.79,0.75,0.72,0.69,0.66,0.64,0.62,0.60,0.59,0.76,0.86,0.74,0.67,0.63,0.64,0.64,0.63,0.67,0.68,0.69,0.71
2009-06-16,0.71,0.77,0.74,0.73,0.71,0.69,0.67,0.64,0.63,0.61,0.61,0.61,0.61,0.75,0.76,0.78,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.82
2009-06-17,0.82,0.82,0.81,0.79,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.71,0.71,0.72,0.70,0.69,0.69,0.69,0.70,0.75,0.76,0.78,0.80
2009-06-18,0.81,0.78,0.76,0.75,0.72,0.69,0.67,0.65,0.62,0.61,0.60,0.58,0.58,0.58,0.59,0.65,0.68,0.73,0.76,0.78,0.80,0.81,0.78,0.77
2009-06-19,0.75,0.72,0.70,0.67,0.77,0.77,0.71,0.69,0.66,0.63,0.63,0.62,0.67,0.70,0.74,0.77,0.79,0.81,0.80,0.79,0.78,0.76,0.76,0.75
2009-06-20,0.75,0.75,0.75,0.76,0.85,1.03,1.13,1.00,0.89,0.81,0.80,0.78,0.83,0.90,0.94,0.99,1.04,1.13,1.16,1.16,1.14,1.13,1.11,1.09
2009-06-21,1.07,1.05,1.00,0.96,0.90,1.15,1.45,1.44,1.26,1.10,0.97,0.86,0.77,0.75,0.69,0.68,0.67,0.65,0.77,0.84,0.77,0.76,0.77,0.79
2009-06-22,0.81,0.84,0.86,0.82,0.80,0.77,1.26,1.70,1.72,1.49,1.32,1.14,1.01,0.90,0.83,0.84,0.83,0.83,0.81,1.10,1.23,1.09,1.06,1.05
2009-06-23,1.01,0.96,0.91,0.85,0.82,0.78,0.85,1.47,1.99,1.90,1.59,1.36,1.17,1.02,0.91,0.83,0.83,0.86,0.89,1.01,1.28,1.34,1.23,1.14
2009-06-24,1.05,0.97,0.92,0.86,0.82,0.78,0.74,1.10,1.75,2.20,2.01,1.70,1.46,1.30,1.16,1.06,0.96,0.88,0.86,0.84,1.07,1.36,1.31,1.20
2009-06-25,1.13,1.03,0.96,0.90,0.84,0.79,0.75,0.71,1.25,1.92,2.26,1.97,1.66,1.42,1.23,1.09,1.01,0.99,0.99,0.97,0.96,1.31,1.59,1.41
2009-06-26,1.26,1.17,1.06,0.98,0.91,0.85,0.80,0.75,0.72,1.26,1.87,2.08,1.77,1.49,1.29,1.13,1.00,0.95,0.94,0.87,0.84,0.84,1.19,1.50
2009-06-27,1.32,1.23,1.16,1.06,1.00,0.94,0.89,0.83,0.80,0.76,1.26,1.75,1.78,1.51,1.29,1.12,1.00,0.90,0.86,0.84,0.79,0.80,0.80,1.10
2009-06-28,1.32,1.15,1.07,1.02,0.96,0.91,0.85,0.82,0.78,0.74,0.71,1.16,1.53,1.46,1.25,1.10,0.96,0.85,0.83,0.81,0.84,0.86,0.87,0.87
2009-06-29,1.16,1.24,1.10,1.01,0.95,0.89,0.84,0.80,0.81,0.84,0.83,0.93,1.39,1.64,1.39,1.21,1.10,0.98,0.93,0.89,0.85,0.82,0.80,0.79
2009-06-30,0.77,0.96,1.06,0.98,0.96,0.92,0.89,0.84,0.82,0.81,0.78,0.77,0.76,0.94,1.02,0.88,0.80,0.74,0.68,0.69,0.76,0.79,0.81,0.82
2009-07-01,0.78,0.76,0.89,0.90,0.83,0.79,0.75,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.69,0.67,0.68,0.67,0.67,0.69,0.70,0.72,0.73,0.70
2009-07-02,0.68,0.67,0.65,0.71,0.73,0.73,0.70,0.70,0.68,0.69,0.69,0.75,0.86,0.96,1.01,1.03,1.03,1.00,0.98,0.99,0.99,1.00,1.00,0.99
2009-07-03,0.93,0.90,0.85,0.81,0.81,0.84,0.80,0.75,0.72,0.70,0.68,0.67,0.67,0.70,0.72,0.76,0.78,0.81,0.83,0.81,0.81,0.80,0.78,0.77
2009-07-04,0.75,0.72,0.70,0.68,0.67,0.78,0.90,0.80,0.76,0.75,0.70,0.68,0.66,0.65,0.64,0.64,0.67,0.68,0.70,0.72,0.73,0.73,0.70,0.70
2009-07-05,0.68,0.67,0.65,0.64,0.63,0.62,0.83,1.00,0.89,0.81,0.82,0.75,0.71,0.69,0.68,0.66,0.65,0.64,0.63,0.65,0.64,0.64,0.68,0.68
2009-07-06,0.68,0.68,0.66,0.65,0.64,0.63,0.70,0.95,1.14,1.01,0.89,0.83,0.74,0.72,0.72,0.70,0.76,0.79,0.81,0.82,0.90,0.87,0.82,0.85
2009-07-07,0.83,0.81,0.78,0.77,0.75,0.73,0.71,1.01,1.33,1.34,1.19,1.05,0.94,0.83,0.75,0.68,0.62,0.63,0.61,0.60,0.76,0.80,0.75,0.75
2009-07-08,0.75,0.73,0.73,0.71,0.70,0.68,0.66,0.64,1.09,1.40,1.25,1.10,1.00,0.90,0.88,0.84,0.81,0.81,0.87,0.90,1.04,1.22,1.19,1.18
2009-07-09,1.18,1.16,1.16,1.15,1.14,1.14,1.15,1.21,1.79,2.36,2.40,2.33,2.31,2.43,2.68,2.86,2.93,3.14,3.51,3.76,4.13,4.56,4.65,4.64
2009-07-10,4.51,4.38,4.24,4.12,4.03,3.97,3.82,3.62,3.59,3.74,3.58,3.27,2.97,2.73,2.54,2.39,2.29,2.20,2.12,2.04,1.98,2.26,2.33,2.18
2009-07-11,2.00,1.84,1.70,1.59,1.50,1.43,1.37,1.33,1.30,2.02,2.56,2.41,2.24,2.10,1.99,1.92,1.87,1.85,1.83,1.80,1.78,1.86,2.13,2.09
2009-07-12,1.95,1.83,1.75,1.69,1.66,1.68,1.76,1.93,2.23,2.83,3.88,4.53,5.00,5.23,5.44,5.64,5.90,6.07,6.45,6.52,6.64,6.76,6.80,6.75
2009-07-13,6.59,6.60,6.44,6.14,5.92,5.60,5.34,5.07,4.89,4.69,4.55,4.50,4.22,3.94,3.68,3.48,3.30,3.17,3.05,2.93,2.91,2.84,2.88,3.02
2009-07-14,3.03,3.02,2.99,2.96,2.98,2.97,3.00,3.08,3.09,3.08,3.39,3.76,3.87,3.96,4.15,4.43,4.79,5.33,5.47,6.07,6.41,6.92,7.00,7.10
2009-07-15,7.30,7.07,6.89,7.06,6.87,6.75,6.59,6.46,6.42,6.26,6.11,6.01,5.89,5.68,5.45,5.18,4.97,4.80,4.65,4.50,4.39,4.27,4.14,4.00
2009-07-16,3.88,3.76,3.65,3.53,3.42,3.30,3.18,3.05,2.96,2.88,2.82,2.77,2.81,2.84,2.83,2.74,2.62,2.48,2.36,2.28,2.28,2.30,2.33,2.36
2009-07-17,2.37,2.43,2.46,2.42,2.37,2.31,2.27,2.24,2.22,2.20,2.17,2.15,2.17,2.22,2.27,2.31,2.34,2.37,2.44,2.52,2.67,2.88,3.00,3.03
2009-07-18,3.09,3.09,3.17,3.20,3.19,3.15,3.11,3.04,2.99,2.93,2.87,2.85,2.86,2.87,2.93,3.01,3.04,3.16,3.22,3.19,3.20,3.24,3.24,3.27
2009-07-19,3.31,3.40,3.42,3.51,3.60,3.64,3.62,3.60,3.58,3.56,3.55,3.52,3.51,3.51,3.49,3.50,3.50,3.51,3.49,3.45,3.47,3.46,3.40,3.29
2009-07-20,3.19,3.10,3.06,3.01,3.06,3.34,3.38,3.31,3.21,3.09,2.97,2.88,2.82,2.86,2.84,2.82,2.78,2.73,2.70,2.64,2.59,2.58,2.59,2.61
2009-07-21,2.54,2.52,2.44,2.36,2.24,2.63,3.16,3.09,2.82,2.55,2.34,2.17,2.01,1.88,1.74,1.67,1.61,1.58,1.70,1.88,1.80,1.74,1.69,1.65
2009-07-22,1.61,1.59,1.59,1.61,1.63,1.64,2.38,3.16,3.19,2.88,2.61,2.37,2.19,2.02,1.89,1.75,1.65,1.52,1.39,1.84,2.18,1.97,1.86,1.77
2009-07-23,1.71,1.66,1.63,1.60,1.58,1.56,1.54,2.52,3.34,3.24,2.85,2.52,2.25,2.05,1.88,1.75,1.58,1.43,1.32,1.55,2.18,2.43,2.13,1.89
2009-07-24,1.70,1.55,1.44,1.36,1.32,1.28,1.24,1.50,2.35,3.21,3.01,2.55,2.18,1.89,1.66,1.49,1.36,1.22,1.10,1.02,1.39,1.98,2.17,1.93
2009-07-25,1.77,1.67,1.60,1.58,1.56,1.53,1.50,1.51,1.79,2.63,3.23,2.87,2.55,2.32,2.14,1.95,1.80,1.63,1.47,1.40,1.35,1.87,2.43,2.26
2009-07-26,2.04,1.88,1.74,1.64,1.56,1.49,1.44,1.38,1.32,1.79,2.51,2.73,2.34,2.02,1.78,1.59,1.44,1.27,1.16,1.07,1.05,1.03,1.65,2.13
2009-07-27,1.92,1.74,1.61,1.50,1.43,1.37,1.32,1.28,1.19,1.12,1.61,2.19,2.11,1.81,1.60,1.43,1.27,1.13,1.02,0.93,0.94,0.98,0.98,1.48
2009-07-28,1.79,1.57,1.43,1.37,1.31,1.26,1.19,1.16,1.12,1.09,1.07,1.47,1.77,1.53,1.38,1.28,1.19,1.12,1.03,0.98,1.01,1.02,1.02,1.13
2009-07-29,1.50,1.57,1.45,1.37,1.30,1.25,1.20,1.16,1.14,1.12,1.10,1.09,1.31,1.31,1.20,1.14,1.08,1.04,1.01,0.99,0.95,0.92,0.89,0.87
2009-07-30,0.84,1.06,1.10,1.08,1.08,1.09,1.09,1.09,1.06,1.06,1.04,1.04,1.04,1.04,1.00,0.96,0.94,0.94,0.91,0.91,0.94,0.95,0.96,0.95
2009-07-31,0.94,0.92,0.91,0.90,0.89,0.88,0.86,0.86,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2009-08-01,0.86,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.89,0.92,0.95,0.94,0.93,0.93,0.92,0.91,0.90,0.91,0.90
2009-08-02,0.90,0.88,0.83,0.80,0.77,0.76,0.74,0.71,0.70,0.67,0.65,0.69,0.71,0.75,0.78,0.80,0.82,0.85,0.87,0.89,0.90,0.89,0.89,0.88
2009-08-03,0.82,0.80,0.77,0.74,0.73,0.79,1.01,1.09,1.08,1.08,1.02,0.99,0.98,0.96,0.90,0.87,0.82,0.78,0.76,0.79,0.81,0.85,0.84,0.85
2009-08-04,0.85,0.84,0.82,0.80,0.78,0.77,1.01,1.31,1.21,1.14,1.05,0.98,0.92,0.88,0.88,0.88,0.88,0.88,0.86,0.99,0.94,0.92,0.93,0.92
2009-08-05,0.91,0.89,0.80,0.79,0.76,0.75,0.72,1.26,1.56,1.36,1.17,1.05,0.96,0.92,0.91,0.91,0.91,0.91,0.89,1.09,1.27,1.17,1.15,1.14
2009-08-06,1.12,1.10,1.09,1.08,1.07,1.06,1.06,1.56,2.11,1.97,1.77,1.58,1.42,1.30,1.18,1.03,0.97,0.89,0.85,0.96,1.31,1.37,1.29,1.26
2009-08-07,1.22,1.19,1.16,1.13,1.12,1.10,1.09,1.21,1.78,2.18,1.89,1.71,1.53,1.37,1.24,1.12,1.05,1.03,0.99,0.98,1.33,1.73,1.52,1.46
2009-08-08,1.39,1.33,1.28,1.24,1.20,1.17,1.15,1.13,1.68,2.31,2.23,1.94,1.73,1.56,1.36,1.24,1.30,1.32,1.29,1.26,1.41,1.91,2.00,1.79
2009-08-09,1.65,1.53,1.44,1.37,1.32,1.28,1.24,1.21,1.47,2.09,2.46,2.11,1.83,1.62,1.47,1.34,1.29,1.25,1.20,1.16,1.14,1.68,2.09,1.81
2009-08-10,1.65,1.53,1.44,1.36,1.31,1.21,1.15,1.07,1.00,1.48,2.01,1.93,1.70,1.49,1.32,1.18,1.09,1.04,1.00,0.96,0.94,1.15,1.59,1.77
2009-08-11,1.51,1.35,1.23,1.13,1.06,0.99,0.94,0.94,0.97,1.04,1.57,1.92,1.70,1.55,1.52,1.49,1.49,1.51,1.58,1.62,1.65,1.71,2.22,2.56
2009-08-12,2.39,2.30,2.28,2.30,2.36,2.47,2.58,2.70,2.88,3.27,4.12,4.52,4.80,5.00,5.10,5.14,5.09,5.01,4.88,4.71,4.56,4.31,4.14,4.05
2009-08-13,3.88,3.60,3.44,3.30,3.21,3.13,3.05,2.97,2.82,2.69,2.65,2.74,2.69,2.61,2.52,2.42,2.32,2.22,2.14,2.06,2.00,1.96,1.93,2.15
2009-08-14,2.33,2.21,2.04,1.92,1.81,1.73,1.65,1.59,1.58,1.50,1.49,1.50,1.59,1.54,1.45,1.37,1.29,1.24,1.17,1.13,1.12,1.12,1.14,1.14
2009-08-15,1.17,1.36,1.32,1.28,1.25,1.23,1.23,1.25,1.23,1.21,1.19,1.18,1.18,1.17,1.18,1.17,1.17,1.16,1.11,1.07,1.05,1.07,1.08,1.09
2009-08-16,1.10,1.10,1.12,1.13,1.12,1.11,1.09,1.07,1.05,1.04,1.03,1.03,0.99,0.99,0.98,1.01,1.02,1.03,1.05,1.06,1.06,1.07,1.08,1.08
2009-08-17,1.08,1.08,1.06,1.05,1.24,1.20,1.12,1.05,0.96,0.92,0.96,0.97,1.00,1.02,1.00,0.99,0.95,0.86,0.78,0.78,0.78,0.80,0.86,0.90
2009-08-18,0.91,0.93,0.94,0.96,0.99,1.49,1.71,1.54,1.36,1.24,1.13,1.10,1.07,1.07,1.06,1.05,1.05,1.03,1.08,0.99,0.91,0.91,0.94,0.96
2009-08-19,0.97,0.95,0.93,0.90,0.89,1.17,1.72,2.07,1.80,1.51,1.35,1.19,1.11,1.08,1.05,1.02,1.01,1.05,1.34,1.67,1.51,1.43,1.37,1.31
2009-08-20,1.22,1.16,1.11,1.07,1.03,1.01,1.70,2.52,2.73,2.30,1.94,1.70,1.53,1.43,1.40,1.37,1.35,1.27,1.21,1.84,2.17,1.89,1.73,1.60
2009-08-21,1.49,1.39,1.29,1.22,1.16,1.12,1.08,1.94,2.71,2.63,2.26,2.01,1.75,1.55,1.40,1.29,1.27,1.23,1.17,1.44,2.05,2.28,1.93,1.70
2009-08-22,1.54,1.41,1.33,1.27,1.24,1.23,1.21,1.51,2.33,2.92,2.54,2.12,1.83,1.59,1.42,1.27,1.16,1.24,1.22,1.18,1.82,2.49,2.36,2.02
2009-08-23,1.80,1.62,1.48,1.37,1.29,1.21,1.16,1.11,1.58,2.27,2.61,2.15,1.82,1.57,1.44,1.37,1.33,1.24,1.17,1.13,1.11,1.82,2.36,2.06
2009-08-24,1.77,1.57,1.40,1.27,1.17,1.08,1.02,0.98,0.97,1.50,2.15,2.12,1.84,1.65,1.50,1.38,1.29,1.22,1.16,1.11,1.08,1.33,1.94,2.25
2009-08-25,1.90,1.65,1.47,1.32,1.21,1.12,1.04,0.98,0.93,0.90,1.47,1.95,1.67,1.46,1.32,1.19,1.14,1.11,1.12,1.12,1.11,1.05,1.44,1.92
2009-08-26,1.80,1.61,1.49,1.38,1.29,1.21,1.15,1.10,1.07,1.09,1.25,1.63,1.61,1.50,1.38,1.28,1.25,1.20,1.15,1.11,1.08,1.06,1.04,1.48
2009-08-27,1.79,1.56,1.43,1.35,1.26,1.21,1.17,1.15,1.14,1.13,1.12,1.47,1.50,1.37,1.31,1.25,1.20,1.16,1.11,1.05,1.00,0.96,0.93,1.33
2009-08-28,1.69,1.52,1.39,1.33,1.25,1.15,1.08,1.01,1.00,0.99,0.98,0.98,0.97,0.93,0.89,0.86,0.89,0.90,0.91,0.91,0.91,0.92,0.92,0.92
2009-08-29,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.86,0.84,0.83,0.82,0.81,0.83,0.83,0.84,0.84,0.94,0.99,0.96,0.93,0.91,0.90,0.89
2009-08-30,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.89,0.88,0.88,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.89,0.87,0.87,0.87,0.87
2009-08-31,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.87,0.87,0.86,0.85,0.85,0.85,0.84,0.83,0.82,0.80,0.79,0.77,0.77,0.78,0.80,0.79,0.80
2009-09-01,0.85,0.85,0.84,0.82,0.80,0.83,0.97,0.94,0.89,0.87,0.84,0.83,0.84,0.85,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.84,0.80
2009-09-02,0.78,0.76,0.74,0.72,0.71,0.70,0.97,1.17,1.02,0.98,0.96,0.95,0.93,0.93,0.93,0.87,0.84,0.79,0.76,0.99,0.95,0.95,0.96,0.96
2009-09-03,0.97,0.92,0.90,0.86,0.82,0.79,0.96,1.27,1.33,1.18,1.04,0.92,0.84,0.83,0.83,0.81,0.80,0.79,0.78,1.08,1.20,1.06,1.01,1.02
2009-09-04,1.00,0.98,0.93,0.90,0.87,0.84,0.82,1.28,1.64,1.44,1.26,1.17,1.06,0.99,0.93,0.88,0.85,0.82,0.82,1.08,1.40,1.27,1.18,1.12
2009-09-05,1.04,0.98,0.93,0.88,0.84,0.78,0.74,1.04,1.52,1.65,1.40,1.25,1.11,1.01,0.95,0.91,0.88,0.86,0.84,0.91,1.37,1.63,1.41,1.25
2009-09-06,1.14,1.04,0.97,0.90,0.84,0.79,0.75,0.74,1.32,1.76,1.56,1.30,1.13,0.99,0.87,0.78,0.77,0.76,0.74,0.74,1.22,1.73,1.68,1.52
2009-09-07,1.40,1.24,1.14,1.04,0.96,0.89,0.83,0.78,1.11,1.60,1.67,1.42,1.21,1.06,0.96,0.93,0.91,0.87,0.86,0.84,1.09,1.62,1.93,1.62
2009-09-08,1.43,1.30,1.18,1.08,0.99,0.93,0.87,0.81,0.77,1.22,1.55,1.33,1.21,1.19,1.13,1.09,1.05,1.02,0.99,0.96,0.91,1.38,1.87,1.71
2009-09-09,1.50,1.35,1.21,1.10,1.02,0.94,0.88,0.82,0.78,0.99,1.36,1.42,1.25,1.10,1.00,0.92,0.91,0.89,0.86,0.84,0.82,0.89,1.38,1.72
2009-09-10,1.47,1.30,1.19,1.08,1.00,0.92,0.86,0.81,0.76,0.73,0.99,1.23,1.06,0.93,0.86,0.78,0.76,0.75,0.75,0.75,0.75,0.79,1.04,1.45
2009-09-11,1.46,1.30,1.20,1.07,0.98,0.91,0.85,0.79,0.74,0.71,0.68,0.89,0.89,0.78,0.69,0.63,0.63,0.64,0.62,0.63,0.64,0.64,0.67,0.90
2009-09-12,1.19,1.11,1.04,1.00,0.93,0.87,0.83,0.80,0.76,0.73,0.71,0.70,0.80,0.78,0.73,0.76,0.76,0.79,0.78,0.77,0.73,0.72,0.70,0.68
2009-09-13,0.66,0.75,0.71,0.66,0.67,0.65,0.62,0.61,0.59,0.58,0.58,0.56,0.56,0.56,0.55,0.55,0.55,0.57,0.58,0.59,0.60,0.61,0.65,0.67
2009-09-14,0.69,0.68,0.68,0.67,0.66,0.64,0.62,0.60,0.59,0.58,0.57,0.57,0.57,0.58,0.59,0.64,0.68,0.72,0.76,0.73,0.73,0.71,0.69,0.67
2009-09-15,0.66,0.65,0.63,0.62,0.72,0.72,0.67,0.66,0.64,0.61,0.61,0.60,0.59,0.59,0.59,0.60,0.66,0.69,0.74,0.78,0.74,0.73,0.71,0.68
2009-09-16,0.67,0.66,0.64,0.63,0.61,0.86,1.04,0.91,0.83,0.81,0.76,0.72,0.70,0.67,0.66,0.63,0.66,0.70,0.89,0.88,0.86,0.81,0.78,0.75
2009-09-17,0.72,0.70,0.67,0.66,0.64,0.76,1.14,1.41,1.21,1.08,1.01,0.92,0.86,0.81,0.77,0.74,0.72,0.70,0.95,1.23,1.12,1.07,1.04,0.96
2009-09-18,0.91,0.86,0.82,0.78,0.75,0.72,1.08,1.62,1.76,1.48,1.24,1.07,0.94,0.83,0.75,0.70,0.69,0.68,0.70,1.23,1.58,1.36,1.21,1.12
2009-09-19,1.02,0.94,0.88,0.83,0.79,0.75,0.72,1.26,1.81,1.73,1.43,1.22,1.05,0.91,0.79,0.77,0.73,0.69,0.66,1.17,1.81,1.96,1.60,1.35
2009-09-20,1.21,1.10,1.01,0.92,0.86,0.80,0.76,1.00,1.66,2.09,1.75,1.43,1.24,1.06,0.98,0.91,0.83,0.79,0.76,0.78,1.51,2.14,1.95,1.65
2009-09-21,1.45,1.28,1.15,1.04,0.96,0.89,0.83,0.78,1.27,1.91,1.96,1.63,1.38,1.20,1.06,0.93,0.84,0.81,0.78,0.74,1.09,1.77,2.13,1.78
2009-09-22,1.54,1.37,1.22,1.11,1.02,0.94,0.87,0.81,0.77,1.29,1.67,1.44,1.21,1.06,0.93,0.86,0.79,0.76,0.74,0.70,0.67,1.20,1.77,1.80
2009-09-23,1.51,1.33,1.19,1.08,0.99,0.92,0.85,0.80,0.75,0.90,1.23,1.32,1.15,1.05,0.95,0.89,0.84,0.79,0.75,0.72,0.69,0.70,1.19,1.55
2009-09-24,1.35,1.19,1.11,1.00,0.93,0.86,0.81,0.76,0.72,0.69,0.82,0.97,0.88,0.75,0.75,0.72,0.67,0.66,0.64,0.62,0.61,0.59,0.64,0.92
2009-09-25,1.07,0.94,0.86,0.82,0.77,0.74,0.70,0.68,0.65,0.63,0.61,0.63,0.61,0.61,0.61,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54
2009-09-26,0.69,0.68,0.65,0.64,0.62,0.61,0.60,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
