관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2007-05-15,0.76,0.75,0.74,0.72,0.70,0.71,1.03,1.23,1.09,0.98,0.95,0.85,0.80,0.78,0.75,0.74,0.72,0.71,0.92,1.21,1.10,1.08,1.03,0.95
2007-05-16,0.88,0.85,0.81,0.77,0.75,0.72,1.23,1.74,1.78,1.50,1.33,1.21,1.11,1.04,0.98,0.94,0.91,0.91,1.07,1.48,1.77,1.60,1.52,1.46
2007-05-17,1.44,1.38,1.35,1.31,1.26,1.26,1.54,2.18,2.72,2.38,2.09,1.83,1.63,1.47,1.35,1.25,1.21,1.20,1.19,1.40,1.76,1.69,1.52,1.39
2007-05-18,1.29,1.20,1.15,1.09,1.08,1.08,1.08,1.70,2.49,2.70,2.32,2.00,1.77,1.57,1.41,1.28,1.18,1.09,1.05,0.99,1.31,1.64,1.45,1.34
2007-05-19,1.26,1.17,1.13,1.08,1.06,1.04,1.03,1.03,1.64,2.35,2.44,2.06,1.85,1.69,1.55,1.44,1.37,1.31,1.27,1.19,1.12,1.36,1.51,1.29
2007-05-20,1.18,1.11,1.04,0.99,0.94,0.91,0.90,0.85,0.83,1.39,1.95,1.97,1.68,1.49,1.35,1.23,1.15,1.07,1.01,0.96,0.91,0.88,1.10,1.17
2007-05-21,1.06,1.00,0.95,0.91,0.86,0.82,0.79,0.76,0.74,0.72,1.21,1.71,1.64,1.48,1.32,1.17,1.03,0.92,0.90,0.87,0.85,0.86,0.86,0.98
2007-05-22,0.92,0.86,0.86,0.84,0.80,0.80,0.80,0.80,0.81,0.81,0.80,1.11,1.36,1.22,1.07,0.98,0.89,0.86,0.84,0.81,0.81,0.81,0.80,0.80
2007-05-23,0.80,0.80,0.76,0.75,0.71,0.70,0.68,0.67,0.65,0.64,0.64,0.70,0.97,1.16,1.06,1.04,1.02,1.01,1.00,0.98,0.98,0.97,0.96,0.96
2007-05-24,0.96,0.96,0.96,0.96,0.97,1.01,1.03,1.05,1.06,1.06,1.06,1.03,0.99,1.09,1.11,1.04,1.02,1.01,1.03,1.10,1.16,1.23,1.27,1.30
2007-05-25,1.30,1.30,1.28,1.24,1.20,1.17,1.15,1.11,1.09,1.08,1.07,1.06,1.07,1.08,1.08,1.07,1.07,1.07,1.08,1.09,1.10,1.10,1.10,1.10
2007-05-26,1.11,1.11,1.04,1.01,0.95,0.90,0.87,0.86,0.86,0.86,0.86,0.90,0.92,0.95,0.97,0.99,1.02,1.02,1.02,1.00,0.98,0.96,0.95,0.95
2007-05-27,0.92,0.91,0.90,0.88,0.86,0.85,0.84,0.83,0.82,0.82,0.82,0.84,0.85,0.86,0.87,0.87,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.91
2007-05-28,0.88,0.85,0.83,0.81,0.80,0.90,0.91,0.88,0.86,0.85,0.83,0.84,0.84,0.86,0.87,0.87,0.88,1.00,1.06,1.03,1.00,0.99,0.98,0.97
2007-05-29,0.96,0.95,0.88,0.83,0.78,0.86,1.00,0.99,0.93,0.89,0.84,0.87,0.88,0.88,0.87,0.86,0.84,0.83,0.87,0.86,0.86,0.83,0.83,0.82
2007-05-30,0.82,0.82,0.82,0.82,0.81,0.81,0.99,1.22,1.11,1.06,1.04,0.99,0.99,0.96,0.96,0.95,0.95,0.95,0.91,0.97,0.92,0.88,0.88,0.86
2007-05-31,0.82,0.79,0.76,0.75,0.71,0.69,0.78,1.06,1.29,1.15,1.07,1.05,1.02,1.03,1.04,1.04,1.01,0.95,0.89,1.00,1.09,0.99,0.92,0.90
2007-06-01,0.85,0.82,0.79,0.77,0.74,0.71,0.70,1.01,1.38,1.36,1.21,1.11,1.03,0.98,0.96,0.93,0.91,0.89,0.88,0.88,1.15,1.18,1.09,1.02
2007-06-02,0.98,0.93,0.91,0.86,0.83,0.81,0.80,0.94,1.34,1.72,1.54,1.38,1.28,1.17,1.08,1.01,0.96,0.92,0.90,0.87,0.94,1.10,1.10,1.07
2007-06-03,1.05,0.98,0.95,0.89,0.83,0.80,0.77,0.74,1.06,1.51,1.60,1.35,1.16,1.03,0.91,0.85,0.81,0.82,0.84,0.86,0.88,1.11,1.20,1.17
2007-06-04,1.12,1.04,0.98,0.91,0.85,0.80,0.76,0.74,0.71,1.16,1.56,1.47,1.36,1.28,1.21,1.16,1.12,1.08,1.05,1.03,1.02,1.01,1.24,1.24
2007-06-05,1.20,1.10,1.02,0.95,0.89,0.84,0.80,0.77,0.74,0.88,1.21,1.58,1.42,1.32,1.26,1.20,1.14,1.10,1.05,1.01,0.96,0.94,1.01,1.10
2007-06-06,1.03,0.97,0.93,0.87,0.84,0.81,0.77,0.74,0.71,0.70,0.90,1.22,1.29,1.11,0.99,0.94,0.89,0.89,0.89,0.90,0.90,0.91,0.91,1.04
2007-06-07,1.08,1.03,0.96,0.90,0.83,0.81,0.77,0.74,0.71,0.69,0.68,0.93,1.24,1.15,1.09,1.07,1.03,1.03,1.02,1.01,1.00,0.98,0.98,0.91
2007-06-08,0.90,0.87,0.83,0.81,0.76,0.72,0.71,0.68,0.66,0.64,0.63,0.63,0.86,1.07,1.02,1.01,1.00,0.99,0.98,0.97,0.95,0.95,0.90,0.86
2007-06-09,0.82,0.78,0.76,0.74,0.71,0.69,0.67,0.66,0.64,0.62,0.62,0.62,0.65,0.73,0.86,0.87,0.87,0.89,0.90,0.89,0.89,0.88,0.88,0.88
2007-06-10,0.89,0.85,0.84,0.83,0.80,0.76,0.74,0.71,0.70,0.68,0.66,0.66,0.65,0.63,0.63,0.79,0.85,0.85,0.87,0.88,0.88,0.88,0.88,0.87
2007-06-11,0.86,0.83,0.81,0.80,0.91,0.88,0.81,0.80,0.76,0.73,0.71,0.69,0.74,0.76,0.77,0.81,1.03,1.03,0.95,0.91,0.86,0.82,0.80,0.78
2007-06-12,0.76,0.75,0.74,0.71,0.84,1.03,0.97,0.91,0.87,0.80,0.77,0.77,0.79,0.80,0.81,0.81,0.81,1.00,1.01,0.98,0.98,0.97,0.96,0.88
2007-06-13,0.84,0.80,0.77,0.74,0.70,0.98,1.29,1.21,1.10,1.03,0.96,0.94,0.95,0.90,0.87,0.83,0.81,0.80,1.01,1.03,0.97,0.95,0.92,0.89
2007-06-14,0.86,0.82,0.79,0.76,0.74,0.72,1.16,1.55,1.46,1.28,1.17,1.05,0.98,0.92,0.86,0.91,0.93,0.95,0.95,1.25,1.23,1.18,1.10,1.04
2007-06-15,0.97,0.91,0.85,0.81,0.78,0.74,0.90,1.37,1.82,1.62,1.40,1.21,1.05,0.96,0.91,0.87,0.90,0.90,0.90,1.05,1.28,1.15,1.04,0.99
2007-06-16,0.91,0.85,0.81,0.76,0.73,0.70,0.68,1.07,1.64,1.91,1.63,1.42,1.30,1.19,1.10,1.06,1.04,1.03,0.98,0.94,1.12,1.30,1.12,1.03
2007-06-17,0.98,0.91,0.85,0.81,0.78,0.75,0.71,0.69,1.14,1.71,1.84,1.55,1.35,1.23,1.11,1.03,0.96,0.90,0.86,0.82,0.79,1.00,1.16,1.02
2007-06-18,0.95,0.92,0.87,0.83,0.79,0.76,0.74,0.71,0.69,1.16,1.64,1.64,1.37,1.18,1.07,1.26,1.00,0.99,0.98,0.98,0.97,0.91,1.17,1.16
2007-06-19,1.05,0.98,0.92,0.87,0.83,0.78,0.75,0.72,0.69,0.71,1.14,1.53,1.39,1.28,1.21,1.13,1.07,1.07,1.04,0.98,0.92,0.89,0.85,1.05
2007-06-20,0.99,0.91,0.87,0.82,0.78,0.75,0.72,0.69,0.67,0.65,0.74,1.01,1.29,1.18,1.12,1.12,1.10,1.10,1.02,0.98,0.93,0.89,0.85,0.82
2007-06-21,0.93,0.88,0.81,0.78,0.75,0.72,0.70,0.67,0.66,0.64,0.63,0.70,0.95,1.08,1.04,1.03,1.00,1.00,1.00,0.98,0.94,0.89,0.86,0.84
2007-06-22,0.82,0.81,0.80,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.68,0.69,0.81,0.95,0.93,0.93,1.02,1.06,1.11,1.11,1.10,1.11,1.10,1.04
2007-06-23,1.00,0.93,0.89,0.84,0.80,0.77,0.74,0.72,0.69,0.67,0.65,0.64,0.64,0.75,0.78,0.85,0.87,0.88,0.87,0.85,0.81,0.78,0.76,0.74
2007-06-24,0.71,0.70,0.69,0.68,0.67,0.65,0.63,0.63,0.62,0.61,0.61,0.60,0.62,0.69,0.66,0.70,0.68,0.68,0.68,0.69,0.70,0.74,0.72,0.70
2007-06-25,0.71,0.69,0.68,0.66,0.65,0.65,0.64,0.62,0.62,0.61,0.60,0.59,0.59,0.61,0.62,0.68,0.70,0.76,0.78,0.80,0.82,0.84,0.83,0.82
2007-06-26,0.79,0.77,0.75,0.73,0.71,0.70,0.68,0.65,0.64,0.63,0.62,0.61,0.62,0.63,0.69,0.71,0.74,0.77,0.78,0.80,0.75,0.76,0.74,0.74
2007-06-27,0.72,0.71,0.71,0.69,0.68,0.75,0.79,0.73,0.71,0.70,0.67,0.68,0.78,0.84,0.87,0.92,0.94,0.94,0.98,0.98,1.02,1.04,1.06,1.06
2007-06-28,1.04,1.03,1.01,1.00,1.00,1.04,1.33,1.40,1.33,1.27,1.23,1.19,1.13,1.07,1.02,0.99,0.95,0.89,0.88,0.91,0.94,0.96,0.95,0.92
2007-06-29,0.88,0.86,0.83,0.79,0.77,0.76,0.97,1.24,1.21,1.10,1.02,0.93,0.89,0.83,0.81,0.74,0.74,0.72,0.68,0.68,0.68,0.69,0.68,0.65
2007-06-30,0.64,0.64,0.63,0.62,0.61,0.61,0.61,0.93,1.25,1.20,1.04,0.93,0.81,0.73,0.68,0.63,0.59,0.59,0.55,0.64,0.86,0.84,0.82,0.83
2007-07-01,0.82,0.78,0.77,0.76,0.77,0.79,0.85,1.16,1.60,1.78,1.57,1.43,1.29,1.23,1.16,1.14,1.11,1.09,1.03,0.97,1.10,1.16,1.05,0.99
2007-07-02,0.97,0.94,0.93,0.97,1.05,1.21,1.38,1.55,2.24,2.72,2.47,2.22,1.98,1.79,1.63,1.45,1.49,1.47,1.43,1.39,1.38,1.68,1.63,1.54
2007-07-03,1.49,1.44,1.40,1.33,1.30,1.26,1.25,1.24,1.54,2.10,2.38,2.07,1.80,1.61,1.45,1.33,1.30,1.27,1.23,1.20,1.16,1.37,1.60,1.47
2007-07-04,1.40,1.30,1.18,1.09,1.00,0.95,0.90,0.85,0.82,1.31,1.57,2.28,2.12,1.99,1.83,1.73,1.64,1.61,1.50,1.44,1.38,1.35,1.59,1.65
2007-07-05,1.51,1.45,1.39,1.34,1.30,1.26,1.24,1.20,1.20,1.18,1.77,2.26,2.05,1.83,1.67,1.54,1.50,1.39,1.33,1.27,1.23,1.23,1.21,1.56
2007-07-06,1.54,1.42,1.35,1.29,1.26,1.25,1.23,1.22,1.21,1.19,1.26,1.75,2.06,1.81,1.66,1.48,1.34,1.22,1.20,1.13,1.13,1.13,1.14,1.19
2007-07-07,1.47,1.43,1.36,1.29,1.22,1.17,1.09,1.04,0.97,0.92,0.88,0.99,1.25,1.43,1.24,1.12,1.03,0.99,0.95,0.91,0.88,0.92,0.93,0.94
2007-07-08,1.05,1.27,1.19,1.10,1.05,0.96,0.91,0.86,0.82,0.78,0.76,0.73,0.82,1.03,1.15,1.12,1.07,1.05,0.99,0.94,0.89,0.87,0.85,0.83
2007-07-09,0.82,0.89,1.08,1.03,0.95,0.92,0.86,0.81,0.79,0.77,0.81,0.81,0.85,0.85,1.03,0.98,0.90,0.87,0.81,0.76,0.73,0.71,0.70,0.67
2007-07-10,0.67,0.65,0.73,0.99,1.01,1.07,1.09,1.11,1.03,0.96,0.93,0.88,0.86,0.86,0.84,0.82,0.81,0.80,0.80,0.78,0.78,0.78,0.77,0.76
2007-07-11,0.76,0.76,0.78,0.81,1.10,1.22,1.17,1.11,1.08,1.06,1.10,1.09,1.10,1.11,1.11,1.13,1.12,1.12,1.12,1.14,1.15,1.16,1.16,1.17
2007-07-12,1.20,1.23,1.26,1.30,1.34,1.76,1.92,1.73,1.62,1.54,1.47,1.34,1.26,1.18,1.12,1.08,1.08,1.09,1.16,1.14,1.13,1.12,1.13,1.14
2007-07-13,1.13,1.10,1.02,0.95,0.90,1.04,1.36,1.69,1.49,1.39,1.34,1.28,1.25,1.23,1.19,1.15,1.12,1.10,1.08,1.27,1.22,1.19,1.12,1.03
2007-07-14,0.98,0.94,0.90,0.88,0.84,0.81,1.09,1.61,2.04,1.82,1.60,1.44,1.31,1.21,1.10,1.05,0.98,0.92,0.88,0.95,1.15,1.14,1.08,1.04
2007-07-15,0.99,0.95,0.92,0.89,0.87,0.85,0.83,1.22,1.83,2.18,1.88,1.59,1.39,1.21,1.07,0.98,0.88,0.82,0.83,0.81,1.05,1.30,1.17,1.15
2007-07-16,1.13,1.06,1.01,0.95,0.91,0.89,0.92,0.91,1.48,2.12,2.16,1.85,1.65,1.50,1.35,1.25,1.19,1.16,1.12,1.12,1.11,1.45,1.51,1.35
2007-07-17,1.28,1.22,1.17,1.13,1.08,1.05,1.02,0.98,1.26,1.79,2.27,1.98,1.72,1.55,1.38,1.28,1.19,1.10,1.06,1.01,0.95,1.21,1.52,1.37
2007-07-18,1.20,1.08,0.98,0.90,0.87,0.85,0.88,0.86,0.90,1.35,1.91,2.08,1.77,1.49,1.28,1.17,1.07,1.08,1.10,1.12,1.10,1.12,1.53,1.73
2007-07-19,1.53,1.43,1.37,1.31,1.28,1.24,1.22,1.21,1.20,1.23,1.86,2.36,2.12,1.89,1.73,1.59,1.47,1.39,1.27,1.30,1.30,1.28,1.45,1.76
2007-07-20,1.67,1.71,1.77,1.81,1.82,1.82,1.80,1.80,1.81,1.82,1.98,2.40,2.26,2.03,1.85,1.63,1.49,1.40,1.35,1.33,1.30,1.29,1.28,1.52
2007-07-21,1.70,1.59,1.57,1.55,1.54,1.53,1.51,1.51,1.52,1.51,1.49,1.77,1.99,1.81,1.68,1.54,1.41,1.35,1.33,1.30,1.24,1.25,1.21,1.19
2007-07-22,1.39,1.35,1.25,1.20,1.14,1.10,1.07,1.04,1.02,1.00,1.00,0.98,1.22,1.23,1.16,1.11,1.08,1.09,1.07,1.07,1.10,1.12,1.12,1.12
2007-07-23,1.12,1.18,1.14,1.11,1.10,1.09,1.08,1.07,1.05,1.04,1.01,0.96,0.94,0.91,0.97,0.95,1.03,1.05,1.04,1.03,1.03,1.04,1.04,1.06
2007-07-24,1.07,1.07,1.07,1.08,1.07,1.08,1.08,1.10,1.10,1.11,1.12,1.12,1.08,1.03,0.99,0.95,1.01,1.04,1.07,1.08,1.09,1.10,1.12,1.12
2007-07-25,1.13,1.14,1.19,1.23,1.25,1.27,1.28,1.31,1.31,1.32,1.32,1.32,1.33,1.32,1.32,1.29,1.24,1.25,1.28,1.25,1.20,1.19,1.17,1.16
2007-07-26,1.14,1.13,1.11,1.10,1.09,1.08,1.07,1.08,1.09,1.09,1.08,1.06,1.08,1.08,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.10
2007-07-27,1.10,1.10,1.10,1.10,1.10,1.15,1.27,1.22,1.18,1.15,1.12,1.07,1.03,0.99,1.01,1.02,1.02,1.04,1.02,1.05,1.05,1.04,1.04,1.01
2007-07-28,0.97,0.95,0.94,0.97,0.99,1.01,1.34,1.57,1.41,1.34,1.24,1.16,1.10,1.06,1.02,1.00,0.97,0.98,0.96,0.99,0.97,0.96,0.95,0.95
2007-07-29,0.95,0.95,0.96,0.99,1.01,1.02,1.24,1.64,1.87,1.64,1.41,1.22,1.08,1.05,1.01,1.06,1.08,1.08,1.04,1.08,1.18,1.12,1.04,0.99
2007-07-30,0.93,0.89,0.86,0.83,0.81,0.80,0.80,1.24,1.77,1.87,1.63,1.47,1.32,1.23,1.19,1.17,1.14,1.13,1.11,1.10,1.46,1.53,1.38,1.31
2007-07-31,1.23,1.17,1.12,1.09,1.06,1.07,1.07,1.26,1.85,2.40,2.13,1.88,1.71,1.57,1.47,1.40,1.32,1.29,1.25,1.22,1.50,1.83,1.64,1.53
2007-08-01,1.42,1.26,1.16,1.06,0.98,0.91,0.86,0.82,1.39,2.09,2.33,2.00,1.77,1.58,1.39,1.26,1.19,1.18,1.14,1.09,1.07,1.61,1.94,1.68
2007-08-02,1.47,1.35,1.23,1.12,1.05,0.98,0.93,0.90,0.90,1.64,2.31,2.20,1.86,1.65,1.41,1.28,1.19,1.19,1.18,1.18,1.16,1.49,1.99,2.02
2007-08-03,1.78,1.61,1.47,1.37,1.29,1.22,1.16,1.11,1.08,1.43,2.07,2.41,2.08,1.83,1.63,1.49,1.36,1.30,1.26,1.27,1.27,1.26,1.76,2.24
2007-08-04,1.99,1.80,1.66,1.55,1.46,1.39,1.34,1.28,1.27,1.25,1.76,2.39,2.39,2.20,2.01,1.81,1.66,1.53,1.58,1.61,1.68,1.74,1.86,2.62
2007-08-05,2.81,2.69,2.62,2.56,2.52,2.49,2.48,2.45,2.44,2.41,2.38,2.81,2.85,2.69,2.53,2.44,2.43,2.44,2.46,2.48,2.50,2.49,2.46,2.60
2007-08-06,2.92,2.88,2.75,2.62,2.48,2.37,2.28,2.18,2.10,1.99,1.92,1.93,2.10,2.16,2.03,1.90,1.82,1.74,1.65,1.57,1.49,1.42,1.35,1.34
2007-08-07,1.61,1.99,1.94,1.84,1.76,1.69,1.64,1.59,1.54,1.49,1.45,1.41,1.43,1.56,1.61,1.65,1.65,1.63,1.62,1.60,1.60,1.59,1.58,1.58
2007-08-08,1.57,1.64,1.89,1.87,1.79,1.72,1.67,1.65,1.66,1.70,1.75,1.80,1.87,1.94,2.03,2.09,2.13,2.21,2.31,2.39,2.48,2.59,2.66,2.74
2007-08-09,2.86,2.93,3.02,3.16,3.25,3.24,3.24,3.21,3.16,3.11,3.07,3.01,2.98,2.97,3.00,3.18,3.36,3.54,3.78,4.17,4.44,4.68,4.78,4.88
2007-08-10,4.95,4.95,4.89,4.77,4.77,4.79,4.77,4.70,4.66,4.60,4.58,4.36,4.21,4.11,4.00,3.94,3.88,3.85,3.82,3.77,3.71,3.68,3.68,3.69
2007-08-11,3.66,3.64,3.62,3.60,3.59,3.84,4.02,4.01,3.95,3.85,3.78,3.68,3.58,3.49,3.30,3.18,3.07,2.96,3.03,2.99,2.88,2.75,2.65,2.59
2007-08-12,2.58,2.58,2.61,2.62,2.63,2.71,3.51,3.77,3.60,3.36,3.13,2.93,2.81,2.72,2.65,2.60,2.53,2.47,2.54,2.90,2.89,2.78,2.64,2.54
2007-08-13,2.46,2.40,2.35,2.31,2.27,2.23,2.46,3.32,3.66,3.41,3.12,2.88,2.68,2.53,2.42,2.34,2.27,2.22,2.17,2.59,2.95,2.83,2.67,2.53
2007-08-14,2.43,2.31,2.18,2.07,1.98,1.91,1.86,2.66,3.46,3.43,3.08,2.77,2.54,2.37,2.24,2.12,2.03,1.96,1.89,2.03,2.72,2.94,2.69,2.47
2007-08-15,2.29,2.17,2.10,2.05,2.01,1.97,1.95,2.11,3.08,3.63,3.34,3.01,2.73,2.53,2.34,2.19,2.09,2.02,1.98,1.96,2.57,3.18,3.02,2.76
2007-08-16,2.54,2.33,2.18,2.05,1.95,1.87,1.81,1.77,2.38,3.15,3.22,2.92,2.66,2.45,2.28,2.16,2.06,2.00,1.95,1.90,1.91,2.66,2.94,2.73
2007-08-17,2.54,2.36,2.22,2.10,2.01,1.93,1.86,1.82,1.78,2.45,2.96,2.75,2.50,2.30,2.13,2.02,1.92,1.82,1.75,1.69,1.65,1.91,2.48,2.48
2007-08-18,2.29,2.11,1.97,1.85,1.73,1.66,1.59,1.55,1.51,1.65,2.29,2.47,2.24,2.05,1.89,1.74,1.62,1.53,1.47,1.45,1.43,1.41,1.86,2.21
2007-08-19,2.01,1.83,1.69,1.58,1.49,1.43,1.39,1.36,1.34,1.34,1.69,2.05,1.92,1.79,1.69,1.60,1.54,1.51,1.49,1.46,1.41,1.37,1.38,1.82
2007-08-20,1.87,1.73,1.63,1.58,1.54,1.52,1.51,1.50,1.47,1.46,1.46,1.67,1.68,1.62,1.57,1.54,1.54,1.54,1.52,1.49,1.46,1.43,1.40,1.46
2007-08-21,1.66,1.61,1.57,1.54,1.51,1.48,1.45,1.43,1.43,1.41,1.41,1.42,1.44,1.37,1.31,1.25,1.19,1.16,1.13,1.10,1.08,1.04,1.03,1.02
2007-08-22,1.03,1.07,1.00,1.04,1.03,1.03,1.02,1.00,1.07,1.11,1.15,1.19,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.31,1.29,1.32,1.32,1.33
2007-08-23,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.27,1.30,1.27,1.27,1.27,1.27,1.28,1.28,1.30,1.31,1.30,1.29,1.26,1.24,1.22
2007-08-24,1.21,1.16,1.14,1.12,1.11,1.12,1.12,1.12,1.12,1.13,1.15,1.15,1.16,1.18,1.18,1.18,1.18,1.16,1.13,1.14,1.13,1.13,1.12,1.12
2007-08-25,1.11,1.08,1.06,1.05,1.04,1.07,1.06,1.06,1.06,1.06,1.06,0.97,0.97,1.00,1.02,1.06,1.06,1.06,1.06,1.02,1.05,1.05,1.05,1.06
2007-08-26,1.06,1.06,1.06,1.06,1.05,1.07,1.38,1.36,1.24,1.18,1.12,1.16,1.17,1.17,1.17,1.16,1.13,1.05,1.01,0.99,0.95,0.89,0.87,0.85
2007-08-27,0.88,0.90,0.91,0.93,0.94,0.97,1.41,1.88,1.84,1.67,1.55,1.43,1.34,1.30,1.25,1.24,1.22,1.20,1.18,1.51,1.52,1.37,1.28,1.20
2007-08-28,1.16,1.16,1.17,1.17,1.17,1.17,1.37,1.98,2.45,2.15,1.90,1.73,1.59,1.46,1.41,1.49,1.53,1.59,1.64,2.00,2.34,2.13,2.00,1.90
2007-08-29,1.80,1.73,1.67,1.62,1.57,1.54,1.51,2.19,2.90,2.80,2.39,2.07,1.81,1.59,1.43,1.31,1.23,1.16,1.17,1.27,1.94,2.30,2.11,2.03
2007-08-30,2.00,1.99,1.99,1.98,1.98,1.98,1.98,2.03,2.92,3.34,2.97,2.64,2.27,2.13,1.98,1.87,1.81,1.81,1.78,1.75,2.32,2.95,2.73,2.48
2007-08-31,2.26,2.09,1.94,1.83,1.73,1.65,1.57,1.51,1.99,2.73,2.90,2.45,2.10,1.86,1.69,1.56,1.45,1.38,1.30,1.30,1.38,2.16,2.76,2.44
2007-09-01,2.16,1.95,1.78,1.66,1.57,1.51,1.47,1.43,1.41,2.12,2.76,2.54,2.21,1.91,1.80,1.67,1.58,1.50,1.48,1.46,1.43,1.73,2.37,2.57
2007-09-02,2.26,2.06,1.91,1.79,1.71,1.64,1.60,1.57,1.52,1.49,2.03,2.37,2.12,1.97,1.86,1.78,1.75,1.74,1.72,1.71,1.70,1.69,2.21,2.74
2007-09-03,2.59,2.39,2.22,2.10,2.00,1.90,1.78,1.65,1.59,1.55,1.59,2.01,1.97,1.88,1.82,1.77,1.73,1.68,1.58,1.52,1.48,1.46,1.46,1.97
2007-09-04,2.35,2.11,1.96,1.84,1.75,1.69,1.63,1.59,1.55,1.53,1.51,1.49,1.58,1.55,1.54,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.59,1.58
2007-09-05,1.75,1.80,1.71,1.65,1.60,1.57,1.55,1.52,1.52,1.52,1.50,1.49,1.41,1.47,1.46,1.46,1.46,1.47,1.48,1.48,1.48,1.48,1.48,1.48
2007-09-06,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.51,1.55,1.57,1.60,1.59,1.59,1.60,1.60,1.62,1.70,1.78,1.84
2007-09-07,1.89,1.91,1.92,1.91,1.90,1.91,1.92,1.93,1.94,1.97,1.99,2.02,2.04,2.05,2.07,2.07,2.08,2.09,2.09,2.06,2.01,1.94,1.90,1.89
2007-09-08,1.87,1.86,1.85,1.83,1.80,1.88,1.81,1.72,1.66,1.64,1.63,1.61,1.61,1.60,1.59,1.59,1.55,1.52,1.51,1.48,1.46,1.45,1.43,1.43
2007-09-09,1.39,1.36,1.32,1.30,1.27,1.46,1.83,1.91,1.73,1.62,1.53,1.45,1.41,1.41,1.44,1.44,1.45,1.43,1.50,1.62,1.55,1.52,1.50,1.48
2007-09-10,1.47,1.45,1.44,1.43,1.42,1.41,1.89,2.35,2.15,1.94,1.75,1.61,1.49,1.38,1.33,1.29,1.25,1.20,1.12,1.55,1.71,1.55,1.46,1.40
2007-09-11,1.35,1.31,1.28,1.25,1.22,1.20,1.20,1.83,2.25,1.97,1.78,1.64,1.54,1.44,1.38,1.33,1.21,1.18,1.15,1.51,1.95,1.77,1.60,1.47
2007-09-12,1.42,1.36,1.32,1.29,1.26,1.24,1.22,1.56,2.09,2.14,1.92,1.72,1.59,1.51,1.43,1.38,1.34,1.30,1.28,1.34,1.90,2.15,1.89,1.73
2007-09-13,1.61,1.51,1.44,1.38,1.33,1.29,1.26,1.19,1.90,2.33,2.04,1.79,1.61,1.46,1.36,1.27,1.24,1.22,1.21,1.20,1.69,2.21,2.00,1.81
2007-09-14,1.68,1.57,1.48,1.41,1.36,1.31,1.28,1.24,1.64,2.17,2.10,1.85,1.69,1.55,1.47,1.40,1.34,1.31,1.30,1.31,1.56,2.15,2.34,2.12
2007-09-15,2.03,2.04,2.05,2.04,2.06,2.12,2.23,2.32,2.42,3.07,3.21,3.10,3.03,2.95,2.89,2.86,2.83,2.81,2.79,2.83,2.89,3.36,3.49,3.36
2007-09-16,3.21,3.07,2.97,2.88,2.79,2.72,2.66,2.62,2.58,2.82,2.97,2.90,2.79,2.70,2.62,2.58,2.52,2.51,2.49,2.47,2.46,2.50,2.79,2.75
2007-09-17,2.62,2.50,2.41,2.39,2.39,2.41,2.47,2.57,2.65,2.76,3.02,3.06,3.04,3.06,3.10,3.15,3.20,3.24,3.26,3.29,3.30,3.34,3.44,3.50
2007-09-18,3.41,3.31,3.21,3.14,3.07,3.02,2.98,2.93,2.89,2.84,2.84,2.85,2.85,2.84,2.86,2.88,2.93,2.97,2.99,3.02,3.04,3.06,3.14,3.30
2007-09-19,3.31,3.26,3.19,3.13,3.07,3.00,2.93,2.86,2.80,2.71,2.64,2.61,2.58,2.52,2.45,2.37,2.26,2.16,2.07,2.00,1.95,1.91,1.89,1.92
2007-09-20,1.99,2.04,2.10,2.16,2.22,2.27,2.31,2.33,2.36,2.39,2.40,2.39,2.40,2.40,2.39,2.33,2.25,2.18,2.12,2.06,2.01,1.99,1.96,1.93
2007-09-21,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.88,1.83,1.76,1.67,1.61,1.58,1.56,1.54,1.48,1.38,1.28,1.25,1.22,1.21,1.21,1.21
2007-09-22,1.20,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.20,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,1.20,1.20
2007-09-23,1.21,1.20,1.20,1.18,1.19,1.22,1.20,1.19,1.17,1.15,1.15,1.14,1.13,1.13,1.11,1.13,1.11,1.11,1.15,1.11,1.12,1.13,1.13,1.14
2007-09-24,1.14,1.13,1.03,0.98,0.92,1.20,1.42,1.24,1.12,1.06,0.99,1.00,0.99,0.98,0.94,0.95,0.95,0.94,1.06,1.03,0.99,0.97,0.95,0.94
2007-09-25,0.93,0.93,0.95,0.97,1.01,1.03,1.57,1.87,1.63,1.48,1.37,1.28,1.22,1.15,1.09,1.07,1.05,1.02,1.26,1.57,1.43,1.33,1.26,1.20
2007-09-26,1.15,1.08,1.02,0.97,0.94,0.90,1.35,1.93,2.06,1.71,1.44,1.28,1.16,1.07,0.98,0.94,0.93,0.92,1.16,1.71,2.11,1.81,1.63,1.52
