관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2005-05-16,0.62,0.60,0.59,0.59,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.56,0.55,0.56,0.59,0.58,0.58,0.58,0.58,0.61,0.65,0.67
2005-05-17,0.65,0.65,0.64,0.61,0.60,0.59,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.63,0.70,0.74
2005-05-18,0.79,0.83,0.87,0.87,0.88,0.88,0.88,0.93,0.95,0.96,0.93,0.91,0.91,0.91,0.91,0.89,0.89,0.87,0.85,0.84,0.81,0.79,0.78,0.77
2005-05-19,0.74,0.73,0.71,0.71,0.69,0.70,0.72,0.74,0.76,0.77,0.77,0.77,0.78,0.80,0.76,0.74,0.73,0.74,0.78,0.77,0.77,0.77,0.77,0.77
2005-05-20,0.76,0.75,0.72,0.69,0.67,0.69,0.67,0.67,0.64,0.64,0.62,0.62,0.61,0.63,0.66,0.67,0.68,0.82,0.92,0.86,0.84,0.83,0.82,0.80
2005-05-21,0.76,0.74,0.72,0.68,0.67,0.65,0.79,0.81,0.76,0.72,0.67,0.63,0.60,0.57,0.58,0.62,0.65,0.67,0.88,0.98,0.90,0.87,0.85,0.83
2005-05-22,0.81,0.79,0.74,0.71,0.68,0.66,0.92,1.17,1.08,0.99,0.93,0.85,0.79,0.76,0.72,0.69,0.67,0.65,0.77,0.95,0.93,0.87,0.82,0.77
2005-05-23,0.74,0.72,0.68,0.66,0.64,0.62,0.85,1.24,1.46,1.27,1.13,1.01,0.88,0.79,0.72,0.65,0.61,0.66,0.67,0.95,1.22,1.07,1.02,0.99
2005-05-24,0.92,0.86,0.80,0.76,0.73,0.69,0.66,1.16,1.63,1.66,1.41,1.21,1.06,0.92,0.82,0.77,0.72,0.71,0.68,0.68,0.97,1.26,1.17,1.16
2005-05-25,1.16,1.03,0.98,0.91,0.84,0.78,0.74,0.98,1.53,1.94,1.75,1.46,1.32,1.20,1.06,0.97,0.91,0.86,0.81,0.79,1.01,1.30,1.24,1.16
2005-05-26,1.12,0.99,0.92,0.86,0.81,0.75,0.72,0.69,1.07,1.62,1.96,1.72,1.54,1.36,1.17,1.03,0.97,0.89,0.88,0.87,0.87,1.07,1.29,1.15
2005-05-27,1.08,1.00,0.96,0.86,0.81,0.76,0.72,0.69,0.66,0.79,1.57,1.76,1.57,1.38,1.19,1.04,0.92,0.81,0.73,0.66,0.60,0.69,0.94,1.08
2005-05-28,0.97,0.89,0.86,0.79,0.75,0.75,0.68,0.65,0.63,0.61,0.96,1.39,1.52,1.30,1.12,0.99,0.88,0.83,0.79,0.74,0.72,0.68,0.66,0.77
2005-05-29,0.85,0.79,0.74,0.72,0.68,0.66,0.64,0.61,0.60,0.58,0.57,0.81,1.14,1.19,1.03,0.92,0.84,0.77,0.72,0.67,0.62,0.60,0.58,0.57
2005-05-30,0.59,0.65,0.63,0.59,0.59,0.58,0.56,0.55,0.54,0.53,0.52,0.52,0.64,0.85,0.91,0.80,0.76,0.72,0.69,0.68,0.68,0.68,0.68,0.68
2005-05-31,0.68,0.68,0.68,0.66,0.64,0.62,0.61,0.63,0.57,0.57,0.56,0.55,0.54,0.54,0.71,0.79,0.72,0.65,0.68,0.70,0.74,0.75,0.76,0.77
2005-06-01,0.75,0.73,0.69,0.68,0.66,0.63,0.62,0.61,0.59,0.59,0.57,0.57,0.56,0.55,0.54,0.66,0.75,0.69,0.70,0.72,0.75,0.77,0.78,0.79
2005-06-02,0.76,0.74,0.72,0.69,0.83,0.82,0.79,0.82,0.83,0.82,0.77,0.73,0.69,0.67,0.64,0.62,0.75,0.84,0.79,0.80,0.82,0.83,0.84,0.81
2005-06-03,0.78,0.74,0.71,0.68,0.70,0.85,0.93,0.85,0.78,0.75,0.72,0.69,0.67,0.65,0.63,0.62,0.60,0.72,0.89,0.83,0.85,0.85,0.85,0.82
2005-06-04,0.79,0.76,0.72,0.69,0.68,0.82,1.04,1.06,0.96,0.89,0.80,0.73,0.69,0.68,0.66,0.66,0.67,0.67,0.86,0.97,0.89,0.86,0.87,0.87
2005-06-05,0.85,0.79,0.75,0.71,0.69,0.66,0.94,1.23,1.16,1.03,0.94,0.84,0.77,0.74,0.72,0.68,0.68,0.65,0.65,0.82,0.84,0.80,0.81,0.82
2005-06-06,0.82,0.79,0.77,0.73,0.69,0.67,0.79,1.10,1.39,1.23,1.05,0.95,0.83,0.74,0.68,0.61,0.56,0.52,0.53,0.62,0.75,0.73,0.71,0.68
2005-06-07,0.68,0.65,0.65,0.63,0.62,0.61,0.60,0.85,1.22,1.37,1.19,1.04,0.94,0.83,0.74,0.68,0.63,0.62,0.62,0.61,0.74,0.84,0.78,0.77
2005-06-08,0.75,0.73,0.71,0.68,0.66,0.64,0.62,0.60,1.02,1.39,1.34,1.15,1.02,0.91,0.84,0.79,0.80,0.79,0.79,0.75,0.73,0.89,0.91,0.86
2005-06-09,0.81,0.77,0.74,0.71,0.67,0.65,0.64,0.61,0.79,1.15,1.40,1.23,1.11,1.00,0.91,0.83,0.82,0.81,0.81,0.81,0.80,0.90,1.02,0.94
2005-06-10,0.86,0.83,0.78,0.75,0.72,0.69,0.68,0.66,0.65,0.95,1.34,1.44,1.29,1.20,1.13,1.07,1.02,0.98,0.95,0.91,0.84,0.80,0.94,0.93
2005-06-11,0.85,0.82,0.78,0.74,0.72,0.68,0.66,0.64,0.62,0.64,0.96,1.31,1.21,1.13,1.03,1.00,0.99,0.99,0.97,0.91,0.87,0.84,0.84,0.96
2005-06-12,0.92,0.85,0.82,0.77,0.74,0.72,0.68,0.66,0.64,0.62,0.82,1.09,1.16,1.02,0.88,0.79,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.66
2005-06-13,0.68,0.66,0.62,0.62,0.60,0.60,0.59,0.57,0.57,0.56,0.55,0.81,1.06,1.01,1.03,1.02,0.99,0.97,0.94,0.86,0.81,0.77,0.75,0.72
2005-06-14,0.72,0.69,0.67,0.67,0.65,0.63,0.62,0.60,0.60,0.58,0.58,0.65,0.84,0.98,0.94,0.94,0.94,0.94,0.95,0.93,0.89,0.86,0.82,0.81
2005-06-15,0.79,0.75,0.72,0.69,0.68,0.65,0.63,0.61,0.60,0.59,0.59,0.57,0.57,0.66,0.71,0.71,0.73,0.75,0.76,0.77,0.78,0.78,0.78,0.79
2005-06-16,0.75,0.74,0.71,0.68,0.65,0.64,0.62,0.60,0.59,0.58,0.57,0.57,0.59,0.60,0.65,0.63,0.65,0.61,0.59,0.59,0.66,0.72,0.77,0.81
2005-06-17,0.84,0.81,0.79,0.74,0.68,0.68,0.64,0.62,0.60,0.58,0.57,0.56,0.55,0.54,0.54,0.54,0.59,0.61,0.63,0.66,0.67,0.71,0.73,0.73
2005-06-18,0.71,0.68,0.68,0.65,0.68,0.66,0.66,0.63,0.62,0.59,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.69,0.69,0.71,0.69,0.71,0.71,0.71
2005-06-19,0.71,0.68,0.66,0.64,0.62,0.77,0.88,0.79,0.73,0.71,0.68,0.65,0.63,0.61,0.60,0.59,0.58,0.62,0.67,0.67,0.62,0.62,0.61,0.60
2005-06-20,0.60,0.58,0.58,0.57,0.56,0.72,0.96,1.06,0.94,0.86,0.76,0.68,0.62,0.61,0.59,0.64,0.71,0.73,0.91,1.02,0.96,0.95,0.93,0.89
2005-06-21,0.83,0.80,0.76,0.72,0.68,0.66,1.04,1.41,1.44,1.24,1.09,0.99,0.95,0.92,0.91,0.91,0.89,0.87,0.87,1.11,1.16,1.06,1.00,0.92
2005-06-22,0.86,0.81,0.77,0.74,0.71,0.68,0.81,1.26,1.71,1.60,1.38,1.26,1.21,1.14,1.02,0.94,0.91,0.88,0.87,0.98,1.21,1.23,1.13,1.05
2005-06-23,0.95,0.88,0.84,0.78,0.75,0.71,0.68,1.04,1.60,1.96,1.73,1.46,1.32,1.16,1.03,0.96,0.89,0.88,0.88,0.88,1.13,1.39,1.26,1.19
2005-06-24,1.08,0.99,0.92,0.86,0.80,0.76,0.72,0.69,1.20,1.81,2.06,1.75,1.55,1.34,1.17,1.06,1.01,0.96,0.93,0.92,0.92,1.23,1.51,1.27
2005-06-25,1.12,1.05,0.96,0.89,0.82,0.78,0.73,0.69,0.67,1.25,1.82,1.98,1.67,1.41,1.22,1.06,0.94,0.85,0.79,0.80,0.78,0.76,1.05,1.24
2005-06-26,1.08,0.97,0.94,0.86,0.80,0.76,0.72,0.69,0.66,0.63,1.18,1.69,1.72,1.46,1.28,1.13,1.00,0.91,0.82,0.77,0.77,0.99,1.24,1.77
2005-06-27,1.90,1.80,1.75,1.68,1.63,1.65,1.67,1.71,1.75,1.81,2.09,2.79,2.97,2.85,2.74,2.64,2.52,2.45,2.38,2.33,2.29,2.26,2.25,2.29
2005-06-28,2.52,2.53,2.46,2.41,2.36,2.32,2.26,2.18,2.08,1.96,1.88,1.92,2.32,2.28,2.11,1.97,1.82,1.71,1.60,1.50,1.43,1.39,1.39,1.34
2005-06-29,1.33,1.55,1.51,1.43,1.37,1.32,1.28,1.26,1.24,1.22,1.21,1.21,1.27,1.62,1.71,1.59,1.52,1.40,1.31,1.22,1.14,1.14,1.14,1.21
2005-06-30,1.25,1.28,1.47,1.47,1.45,1.44,1.43,1.42,1.42,1.44,1.48,1.50,1.52,1.54,1.68,1.69,1.65,1.58,1.48,1.43,1.40,1.37,1.36,1.36
2005-07-01,1.37,1.38,1.43,1.64,1.66,1.69,1.81,1.99,2.23,2.55,2.86,3.14,3.41,3.57,3.60,3.63,3.62,3.63,3.67,3.69,3.76,3.77,3.82,3.78
2005-07-02,3.72,3.67,3.62,3.54,3.45,3.34,3.28,3.10,2.98,2.84,2.74,2.63,2.52,2.42,2.32,2.22,2.17,2.12,2.04,1.98,1.94,1.91,1.87,1.86
2005-07-03,1.85,1.84,1.78,1.71,1.72,1.92,1.89,1.79,1.71,1.64,1.59,1.56,1.56,1.56,1.58,1.60,1.62,1.67,1.70,1.71,1.71,1.69,1.67,1.65
2005-07-04,1.64,1.63,1.63,1.63,1.63,1.90,2.23,2.21,2.11,2.03,1.96,1.92,1.88,1.87,1.86,1.86,1.89,1.89,1.96,1.99,1.99,1.98,1.94,1.88
2005-07-05,1.81,1.76,1.72,1.68,1.64,1.62,2.13,2.44,2.28,2.11,1.94,1.81,1.72,1.64,1.59,1.55,1.51,1.48,1.47,1.60,1.57,1.49,1.43,1.38
2005-07-06,1.34,1.32,1.29,1.28,1.26,1.25,1.42,2.04,2.38,2.16,1.93,1.75,1.66,1.55,1.49,1.41,1.35,1.29,1.26,1.25,1.44,1.39,1.33,1.28
2005-07-07,1.24,1.23,1.21,1.20,1.17,1.15,1.12,1.53,2.05,2.13,1.89,1.74,1.64,1.57,1.52,1.45,1.40,1.36,1.33,1.33,1.47,1.56,1.53,1.49
2005-07-08,1.47,1.45,1.45,1.45,1.44,1.44,1.44,1.44,2.03,2.45,2.22,1.99,1.79,1.63,1.52,1.41,1.33,1.26,1.24,1.21,1.26,1.58,1.56,1.52
2005-07-09,1.49,1.47,1.46,1.44,1.43,1.43,1.42,1.42,1.82,2.48,2.61,2.36,2.13,1.95,1.82,1.72,1.64,1.58,1.53,1.50,1.47,1.72,1.78,1.64
2005-07-10,1.53,1.44,1.37,1.32,1.27,1.24,1.21,1.18,1.17,1.81,2.37,2.23,2.02,1.85,1.72,1.61,1.53,1.45,1.39,1.33,1.28,1.31,1.61,1.59
2005-07-11,1.51,1.48,1.44,1.40,1.36,1.32,1.30,1.28,1.30,1.26,2.00,2.27,2.04,1.88,1.83,1.78,1.71,1.67,1.72,1.77,1.84,1.89,2.03,2.20
2005-07-12,2.28,2.38,2.47,2.59,2.66,2.70,2.73,2.75,2.76,2.77,2.90,3.06,2.99,2.84,2.69,2.57,2.46,2.32,2.22,2.13,2.04,1.98,1.94,2.06
2005-07-13,2.07,2.01,1.94,1.87,1.81,1.75,1.71,1.64,1.58,1.52,1.49,2.01,2.17,2.02,1.89,1.76,1.64,1.54,1.47,1.44,1.42,1.41,1.40,1.42
2005-07-14,1.61,1.59,1.52,1.46,1.41,1.36,1.33,1.32,1.31,1.30,1.28,1.30,1.62,1.62,1.53,1.47,1.42,1.37,1.31,1.27,1.24,1.24,1.23,1.25
2005-07-15,1.28,1.36,1.38,1.41,1.44,1.47,1.49,1.51,1.51,1.45,1.40,1.40,1.40,1.48,1.48,1.46,1.40,1.36,1.33,1.29,1.29,1.30,1.32,1.33
2005-07-16,1.33,1.33,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.39,1.34
2005-07-17,1.31,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21
2005-07-18,1.21,1.21,1.21,1.21,1.30,1.32,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.15,1.12,1.09,1.09,1.10
2005-07-19,1.10,1.10,1.10,1.11,1.12,1.49,1.69,1.54,1.40,1.29,1.20,1.14,1.11,1.11,1.13,1.16,1.16,1.17,1.18,1.18,1.17,1.14,1.12,1.08
2005-07-20,1.07,1.07,1.06,1.06,1.06,1.28,1.73,2.06,1.79,1.65,1.55,1.44,1.35,1.28,1.23,1.19,1.17,1.16,1.17,1.42,1.37,1.32,1.29,1.29
2005-07-21,1.28,1.27,1.23,1.21,1.19,1.17,1.56,2.15,2.33,2.08,1.82,1.62,1.47,1.39,1.24,1.20,1.20,1.20,1.20,1.20,1.61,1.47,1.40,1.35
2005-07-22,1.29,1.26,1.23,1.20,1.18,1.17,1.15,1.81,2.56,2.67,2.28,1.98,1.76,1.56,1.38,1.26,1.19,1.15,1.13,1.15,1.64,1.94,1.72,1.63
2005-07-23,1.53,1.45,1.38,1.31,1.25,1.20,1.15,1.12,2.00,2.79,2.72,2.32,1.99,1.75,1.55,1.40,1.28,1.19,1.12,1.03,1.08,1.56,1.85,1.55
2005-07-24,1.36,1.23,1.11,1.01,0.94,0.87,0.82,0.77,0.94,1.68,2.40,2.28,1.87,1.57,1.34,1.16,1.03,0.92,0.86,0.80,0.80,1.06,1.24,1.24
2005-07-25,1.35,1.23,1.13,1.03,0.95,0.88,0.83,0.78,0.74,1.09,1.79,2.28,2.05,1.79,1.55,1.38,1.24,1.13,1.04,1.01,0.98,0.95,1.35,1.82
2005-07-26,1.69,1.51,1.35,1.21,1.09,1.01,0.93,0.86,0.81,0.77,1.28,1.97,2.20,1.92,1.71,1.54,1.42,1.32,1.24,1.17,1.12,1.08,1.03,1.39
2005-07-27,1.71,1.49,1.29,1.19,1.07,0.97,0.89,0.84,0.78,0.74,0.71,1.08,1.62,1.62,1.48,1.39,1.25,1.16,1.09,1.05,0.96,0.93,0.88,0.86
2005-07-28,1.25,1.54,1.40,1.46,1.58,1.68,1.70,1.70,1.72,1.78,1.83,1.96,2.48,2.58,2.49,2.42,2.37,2.35,2.35,2.36,2.36,2.35,2.35,2.33
2005-07-29,2.39,2.51,2.39,2.24,2.12,2.01,1.94,1.89,1.85,1.84,1.84,1.84,1.81,1.93,1.93,1.92,1.89,1.83,1.74,1.67,1.61,1.57,1.54,1.52
2005-07-30,1.52,1.52,1.61,1.58,1.54,1.51,1.48,1.48,1.48,1.46,1.44,1.37,1.33,1.29,1.26,1.20,1.15,1.11,1.11,1.11,1.07,1.05,1.03,1.00
2005-07-31,1.00,0.98,0.98,1.02,1.05,1.02,1.00,0.91,0.84,0.81,0.82,0.82,0.84,0.85,0.89,0.93,0.95,0.97,0.99,1.00,1.01,1.00,1.02,1.02
2005-08-01,1.02,1.02,1.02,1.02,1.15,1.29,1.29,1.28,1.31,1.32,1.35,1.42,1.51,1.57,1.61,1.64,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64
2005-08-02,1.64,1.63,1.61,1.61,1.60,1.65,1.80,1.77,1.73,1.68,1.66,1.65,1.64,1.63,1.61,1.58,1.54,1.54,1.54,1.55,1.56,1.58,1.59,1.59
2005-08-03,1.59,1.59,1.59,1.59,1.59,1.58,1.98,2.18,2.03,1.95,1.83,1.77,1.74,1.73,1.76,1.80,1.85,1.88,1.96,2.08,2.11,2.11,2.11,2.11
2005-08-04,2.11,2.11,2.11,2.08,2.07,2.06,2.27,2.78,2.76,2.57,2.40,2.26,2.15,2.06,2.00,1.96,1.94,1.93,1.93,2.08,2.13,2.10,2.08,2.03
2005-08-05,2.00,1.96,1.92,1.88,1.85,1.83,1.81,2.36,2.82,2.62,2.35,2.12,1.94,1.80,1.69,1.60,1.53,1.46,1.37,1.34,1.73,1.73,1.59,1.48
2005-08-06,1.40,1.33,1.28,1.23,1.19,1.16,1.13,1.29,1.94,2.44,2.18,1.93,1.74,1.59,1.45,1.36,1.29,1.22,1.16,1.10,1.50,1.87,1.66,1.51
2005-08-07,1.38,1.28,1.18,1.11,1.05,1.01,0.97,0.94,1.44,2.06,2.20,1.92,1.68,1.51,1.37,1.27,1.19,1.12,1.08,1.08,1.21,1.64,1.88,1.67
2005-08-08,1.54,1.45,1.37,1.31,1.26,1.22,1.19,1.17,1.25,1.92,2.46,2.20,1.93,1.75,1.62,1.51,1.42,1.35,1.34,1.34,1.33,1.77,2.19,1.93
2005-08-09,1.76,1.63,1.51,1.42,1.35,1.31,1.27,1.24,1.22,1.86,2.47,2.35,2.06,1.82,1.63,1.48,1.36,1.27,1.20,1.14,1.09,1.27,1.67,1.79
2005-08-10,1.62,1.51,1.32,1.21,1.09,1.00,0.93,0.87,0.82,0.85,1.40,1.91,1.72,1.60,1.46,1.34,1.26,1.19,1.16,1.15,1.26,1.44,2.20,2.71
2005-08-11,2.85,3.03,3.21,3.33,3.47,3.54,3.54,3.38,3.15,3.00,3.20,3.35,3.51,3.42,3.45,3.58,3.91,4.15,4.31,4.48,4.53,4.54,4.38,4.44
2005-08-12,4.33,4.18,4.01,3.88,3.77,3.65,3.54,3.43,3.32,3.27,3.25,3.39,3.35,3.21,3.03,2.88,2.76,2.64,2.56,2.49,2.44,2.41,2.36,2.50
2005-08-13,2.67,2.66,2.59,2.49,2.39,2.31,2.23,2.17,2.13,2.09,2.04,2.01,2.10,2.04,1.93,1.83,1.76,1.71,1.67,1.64,1.63,1.62,1.61,1.61
2005-08-14,1.67,1.81,1.80,1.78,1.75,1.73,1.72,1.71,1.67,1.65,1.63,1.61,1.60,1.55,1.51,1.44,1.38,1.28,1.24,1.20,1.19,1.19,1.19,1.20
2005-08-15,1.20,1.21,1.33,1.33,1.32,1.29,1.28,1.28,1.28,1.30,1.32,1.35,1.39,1.41,1.44,1.45,1.46,1.46,1.47,1.47,1.45,1.43,1.40,1.38
2005-08-16,1.35,1.34,1.33,1.32,1.36,1.35,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.32,1.29,1.28,1.26
2005-08-17,1.25,1.23,1.22,1.21,1.28,1.57,1.57,1.48,1.43,1.37,1.33,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.22,1.24
2005-08-18,1.22,1.19,1.16,1.15,1.13,1.48,1.93,1.93,1.93,1.81,1.72,1.60,1.52,1.46,1.45,1.45,1.45,1.44,1.47,1.60,1.57,1.55,1.53,1.52
2005-08-19,1.51,1.51,1.51,1.51,1.49,1.48,1.93,1.93,1.93,1.93,1.93,1.93,1.84,1.77,1.73,1.71,1.69,1.69,1.71,1.93,1.93,1.93,1.93,1.93
2005-08-20,1.88,1.83,1.79,1.77,1.75,1.73,1.72,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2005-08-21,1.93,1.93,1.93,1.93,1.92,1.88,1.85,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.77,1.66,1.56,1.48,1.42,1.93,1.93,1.93,1.93
2005-08-22,1.93,1.84,1.71,1.60,1.52,1.46,1.43,1.40,1.93,1.93,1.93,1.93,1.93,1.93,1.83,1.68,1.56,1.47,1.40,1.38,1.38,1.38,1.93,1.93
2005-08-23,1.93,1.93,1.82,1.71,1.60,1.52,1.45,1.40,1.36,1.93,1.93,1.93,1.93,1.93,1.93,1.77,1.64,1.53,1.45,1.45,1.44,1.90,1.93,1.93
2005-08-24,1.93,1.93,1.87,1.72,1.59,1.49,1.41,1.35,1.33,1.46,1.93,1.93,1.93,2.03,1.83,1.68,1.56,1.47,1.43,1.41,1.39,1.39,1.81,1.94
2005-08-25,1.94,1.94,2.03,1.94,1.87,1.81,1.78,1.80,1.81,1.81,1.92,2.33,2.26,2.13,2.03,1.99,2.00,2.04,2.07,2.10,2.13,2.14,2.12,2.47
2005-08-26,2.58,2.43,2.27,2.14,2.04,1.95,1.87,1.82,1.73,1.69,1.64,1.75,1.81,1.73,1.67,1.57,1.48,1.39,1.33,1.28,1.25,1.22,1.20,1.22
2005-08-27,1.62,1.72,1.57,1.47,1.39,1.32,1.27,1.26,1.23,1.23,1.22,1.21,1.22,1.23,1.23,1.23,1.22,1.19,1.17,1.15,1.13,1.12,1.11,1.11
2005-08-28,1.11,1.20,1.21,1.21,1.21,1.21,1.20,1.18,1.17,1.15,1.13,1.12,1.11,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09
2005-08-29,1.09,1.09,1.09,1.08,1.06,1.04,1.02,1.01,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08
2005-08-30,1.08,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.03,1.02,1.02,1.02,1.02,1.02,1.01,0.99,0.98,0.98
2005-08-31,0.98,0.98,0.93,0.88,0.85,0.89,0.98,0.96,0.92,0.89,0.85,0.87,0.91,0.93,0.96,0.97,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00
2005-09-01,1.00,0.93,0.87,0.84,0.80,0.77,1.06,1.27,1.12,1.04,1.08,1.08,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.18,1.15,1.14,1.14,1.12
2005-09-02,1.11,1.11,1.09,1.09,1.06,0.95,1.11,1.42,1.51,1.31,1.25,1.18,1.14,1.09,1.05,1.01,1.00,1.00,1.00,1.23,1.33,1.23,1.20,1.18
2005-09-03,1.15,1.12,1.05,1.01,0.96,0.94,0.98,1.58,1.98,1.79,1.57,1.40,1.25,1.14,1.05,0.98,0.95,0.94,0.94,1.14,1.44,1.42,1.32,1.22
2005-09-04,1.11,1.05,1.01,0.99,0.99,0.99,0.99,1.46,2.06,2.19,1.87,1.65,1.48,1.36,1.26,1.20,1.18,1.17,1.15,1.14,1.69,1.94,1.94,1.53
2005-09-05,1.42,1.33,1.27,1.24,1.24,1.24,1.23,1.22,2.01,2.55,2.25,1.95,1.73,1.56,1.44,1.33,1.25,1.19,1.17,1.18,1.67,2.18,1.99,1.75
2005-09-06,1.56,1.42,1.31,1.24,1.17,1.11,1.06,1.05,1.46,2.00,2.08,1.79,1.62,1.44,1.28,1.16,1.06,0.98,0.94,0.91,0.88,1.39,1.74,1.52
2005-09-07,1.39,1.33,1.25,1.14,1.06,1.00,0.94,0.89,0.88,1.48,1.97,1.78,1.53,1.30,1.13,0.99,0.88,0.83,0.78,0.74,0.71,1.08,1.55,1.59
2005-09-08,1.36,1.21,1.09,1.00,0.93,0.86,0.80,0.76,0.72,0.96,1.40,1.61,1.41,1.26,1.15,1.06,1.02,0.99,0.98,0.97,0.96,1.21,1.74,2.04
2005-09-09,1.75,1.51,1.35,1.21,1.11,1.01,0.94,0.88,0.83,0.79,1.23,1.55,1.32,1.12,1.00,0.94,0.88,0.83,0.79,0.73,0.73,0.73,1.09,1.51
2005-09-10,1.46,1.32,1.21,1.09,1.01,0.96,0.91,0.88,0.88,0.81,0.82,1.15,1.22,1.15,1.09,1.06,1.03,0.99,0.91,0.87,0.81,0.77,0.74,1.03
2005-09-11,1.27,1.12,1.02,0.98,0.89,0.84,0.80,0.76,0.73,0.70,0.68,0.68,0.80,0.78,0.72,0.72,0.72,0.71,0.71,0.75,0.77,0.79,0.80,0.81
2005-09-12,1.05,1.13,1.00,0.92,0.88,0.83,0.79,0.76,0.73,0.71,0.71,0.70,0.71,0.81,0.92,0.97,0.98,0.99,1.00,1.01,1.01,1.02,1.02,1.03
2005-09-13,1.03,1.03,1.05,1.05,1.05,1.07,1.07,1.08,1.08,1.08,1.06,1.03,1.00,1.01,1.10,1.21,1.33,1.41,1.45,1.49,1.57,1.60,1.62,1.62
2005-09-14,1.59,1.56,1.50,1.52,1.52,1.52,1.55,1.61,1.63,1.69,1.71,1.74,1.75,1.76,1.74,1.69,1.66,1.62,1.60,1.57,1.55,1.54,1.54,1.54
2005-09-15,1.53,1.48,1.41,1.36,1.49,1.66,1.56,1.42,1.32,1.24,1.20,1.18,1.17,1.15,1.09,1.05,1.03,1.06,1.12,1.11,1.11,1.11,1.11,1.11
2005-09-16,1.08,1.06,1.03,0.93,0.87,1.30,1.76,1.82,1.54,1.35,1.24,1.18,1.16,1.14,1.13,1.13,1.12,1.11,1.46,1.69,1.48,1.40,1.29,1.23
2005-09-17,1.16,1.09,1.06,1.03,1.00,1.01,1.78,1.92,1.92,1.92,1.86,1.75,1.71,1.66,1.64,1.61,1.55,1.49,1.92,1.92,1.92,1.92,1.89,1.71
2005-09-18,1.55,1.36,1.23,1.14,1.08,1.05,1.75,1.94,1.94,1.94,2.67,2.48,2.37,2.28,2.23,2.18,2.16,2.13,2.11,2.94,3.46,3.16,2.87,2.59
2005-09-19,2.36,2.17,2.06,2.06,1.78,1.71,1.64,2.35,3.16,3.15,2.72,2.35,2.05,1.83,1.69,1.59,1.52,1.52,1.52,1.78,2.56,3.04,2.61,2.28
2005-09-20,2.00,1.76,1.58,1.46,1.36,1.28,1.25,1.23,2.05,2.75,2.58,2.20,1.92,1.72,1.53,1.43,1.35,1.31,1.22,1.17,1.73,2.48,2.66,2.26
2005-09-21,1.99,1.80,1.65,1.53,1.44,1.36,1.31,1.27,1.50,2.05,2.48,2.19,1.96,1.78,1.64,1.52,1.43,1.37,1.36,1.37,1.41,2.35,3.02,2.77
2005-09-22,2.49,2.28,2.13,2.03,1.96,1.92,1.91,1.91,1.95,2.31,2.81,2.71,2.60,2.47,2.36,2.27,2.20,2.14,2.07,2.02,1.99,2.26,2.70,2.97
2005-09-23,2.76,2.59,2.45,2.34,2.26,2.20,2.15,2.12,2.08,2.01,2.23,2.23,2.05,1.92,1.80,1.71,1.60,1.52,1.49,1.48,1.46,1.45,1.84,2.26
2005-09-24,2.05,1.88,1.75,1.66,1.59,1.55,1.52,1.52,1.49,1.45,1.39,1.50,1.42,1.32,1.27,1.26,1.26,1.25,1.23,1.23,1.23,1.22,1.20,1.47
2005-09-25,1.63,1.48,1.42,1.37,1.33,1.29,1.26,1.23,1.21,1.20,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
2005-09-26,1.13,1.13,1.12,1.11,1.11,1.11,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.11,1.11,1.09,1.09,1.09,1.09
2005-09-27,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
