date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-05-15,0.79,0.77,0.74,0.72,0.70,0.88,1.00,0.89,0.82,0.79,0.73,0.72,0.68,0.66,0.64,0.62,0.61,0.76,0.91,0.81,0.76,0.75,0.71,0.68
2015-05-16,0.67,0.64,0.62,0.61,0.59,0.67,0.90,1.08,0.95,0.86,0.83,0.77,0.73,0.69,0.68,0.65,0.62,0.60,0.83,1.02,0.91,0.85,0.83,0.76
2015-05-17,0.73,0.70,0.67,0.65,0.62,0.61,0.88,1.21,1.31,1.12,0.98,0.88,0.81,0.75,0.71,0.69,0.66,0.63,0.63,0.93,1.12,0.98,0.90,0.87
2015-05-18,0.81,0.76,0.72,0.69,0.67,0.64,0.62,1.18,1.63,1.57,1.33,1.15,1.00,0.87,0.77,0.74,0.69,0.66,0.64,0.84,1.12,1.25,1.09,0.99
2015-05-19,0.92,0.86,0.80,0.76,0.72,0.69,0.65,0.90,1.38,1.74,1.56,1.37,1.23,1.05,0.91,0.83,0.78,0.72,0.68,0.66,0.91,1.16,1.14,1.02
2015-05-20,0.95,0.88,0.83,0.78,0.73,0.70,0.68,0.65,1.05,1.52,1.72,1.47,1.27,1.13,0.99,0.88,0.85,0.81,0.77,0.76,0.75,1.04,1.28,1.12
2015-05-21,1.04,1.00,0.92,0.86,0.82,0.78,0.73,0.71,0.67,1.11,1.54,1.55,1.32,1.15,1.01,0.90,0.79,0.72,0.69,0.67,0.64,0.62,0.88,1.00
2015-05-22,0.89,0.82,0.79,0.74,0.71,0.68,0.64,0.62,0.60,0.58,1.03,1.35,1.24,1.08,0.97,0.86,0.80,0.74,0.71,0.68,0.65,0.64,0.68,0.79
2015-05-23,0.78,0.74,0.72,0.68,0.65,0.64,0.60,0.59,0.57,0.56,0.69,0.93,1.12,0.97,0.86,0.78,0.75,0.72,0.68,0.66,0.63,0.62,0.60,0.64
2015-05-24,0.69,0.67,0.63,0.63,0.61,0.59,0.58,0.56,0.54,0.54,0.52,0.68,0.85,0.85,0.79,0.75,0.71,0.68,0.65,0.63,0.60,0.59,0.59,0.57
2015-05-25,0.57,0.56,0.57,0.55,0.55,0.54,0.53,0.52,0.51,0.50,0.50,0.50,0.59,0.68,0.62,0.60,0.61,0.58,0.57,0.56,0.54,0.54,0.54,0.52
2015-05-26,0.52,0.52,0.52,0.52,0.51,0.51,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.48,0.53,0.52,0.50,0.51,0.51,0.49,0.49,0.49,0.49,0.49
2015-05-27,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
2015-05-28,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47
2015-05-29,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.48,0.49,0.48,0.48,0.48
2015-05-30,0.48,0.48,0.48,0.48,0.47,0.48,0.55,0.55,0.52,0.53,0.52,0.51,0.51,0.50,0.50,0.50,0.49,0.49,0.57,0.55,0.53,0.53,0.53,0.52
2015-05-31,0.52,0.52,0.52,0.52,0.51,0.50,0.63,0.74,0.66,0.63,0.64,0.60,0.59,0.59,0.56,0.55,0.54,0.54,0.63,0.70,0.64,0.62,0.62,0.60
2015-06-01,0.59,0.58,0.56,0.55,0.54,0.54,0.70,0.90,1.02,0.92,0.83,0.80,0.75,0.71,0.68,0.64,0.63,0.61,0.60,0.78,0.87,0.76,0.73,0.71
2015-06-02,0.68,0.65,0.63,0.61,0.60,0.58,0.57,0.89,1.17,1.12,0.98,0.87,0.78,0.71,0.64,0.63,0.60,0.59,0.57,0.69,0.83,0.86,0.81,0.75
2015-06-03,0.72,0.69,0.67,0.64,0.62,0.61,0.59,0.77,1.11,1.37,1.22,1.07,0.99,0.92,0.85,0.81,0.77,0.73,0.70,0.67,0.89,1.05,0.91,0.84
2015-06-04,0.83,0.76,0.72,0.70,0.67,0.64,0.62,0.59,1.02,1.43,1.43,1.22,1.07,0.95,0.86,0.79,0.72,0.68,0.66,0.63,0.61,0.89,1.01,0.89
2015-06-05,0.82,0.79,0.74,0.71,0.67,0.65,0.62,0.60,0.76,1.16,1.53,1.41,1.24,1.11,0.96,0.84,0.75,0.71,0.69,0.65,0.63,0.82,1.03,0.97
2015-06-06,0.90,0.85,0.79,0.74,0.71,0.67,0.65,0.62,0.59,0.93,1.35,1.53,1.33,1.18,1.08,0.97,0.86,0.77,0.69,0.66,0.64,0.60,0.82,1.01
2015-06-07,0.88,0.82,0.80,0.74,0.70,0.68,0.65,0.62,0.60,0.58,0.97,1.36,1.38,1.20,1.04,0.93,0.82,0.79,0.75,0.70,0.67,0.65,0.63,0.81
2015-06-08,0.93,0.82,0.76,0.75,0.70,0.67,0.65,0.62,0.60,0.58,0.57,0.86,1.14,1.09,0.96,0.86,0.77,0.73,0.69,0.67,0.64,0.63,0.61,0.60
2015-06-09,0.72,0.78,0.71,0.67,0.66,0.62,0.61,0.58,0.57,0.56,0.54,0.53,0.78,0.99,0.90,0.81,0.75,0.67,0.66,0.64,0.60,0.60,0.59,0.58
2015-06-10,0.56,0.64,0.67,0.64,0.60,0.60,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.67,0.83,0.74,0.68,0.65,0.61,0.60,0.59,0.57,0.57,0.55
2015-06-11,0.55,0.54,0.61,0.65,0.63,0.59,0.59,0.55,0.55,0.53,0.52,0.51,0.50,0.50,0.59,0.68,0.64,0.62,0.60,0.59,0.57,0.57,0.55,0.55
2015-06-12,0.54,0.54,0.53,0.61,0.70,0.66,0.63,0.62,0.60,0.58,0.58,0.56,0.55,0.53,0.52,0.52,0.64,0.66,0.63,0.60,0.59,0.58,0.57,0.55
2015-06-13,0.55,0.52,0.51,0.52,0.60,0.71,0.73,0.69,0.65,0.63,0.61,0.59,0.57,0.56,0.54,0.53,0.53,0.67,0.71,0.66,0.63,0.63,0.61,0.60
2015-06-14,0.59,0.58,0.57,0.56,0.56,0.84,1.10,1.08,1.00,0.93,0.87,0.82,0.79,0.75,0.72,0.70,0.67,0.66,0.84,0.89,0.80,0.77,0.74,0.70
2015-06-15,0.69,0.66,0.64,0.63,0.61,0.60,0.89,1.16,1.12,1.01,0.90,0.80,0.77,0.75,0.71,0.68,0.65,0.63,0.61,0.82,0.90,0.80,0.76,0.73
2015-06-16,0.70,0.68,0.64,0.61,0.61,0.59,0.57,1.01,1.33,1.24,1.11,0.97,0.86,0.80,0.74,0.71,0.68,0.66,0.63,0.78,0.94,0.94,0.87,0.82
2015-06-17,0.77,0.73,0.71,0.67,0.65,0.63,0.60,0.84,1.24,1.49,1.30,1.13,1.01,0.88,0.78,0.71,0.64,0.65,0.63,0.60,0.86,1.05,0.92,0.87
2015-06-18,0.86,0.80,0.77,0.74,0.70,0.67,0.64,0.62,1.06,1.51,1.56,1.33,1.18,1.03,0.89,0.80,0.75,0.70,0.66,0.64,0.62,0.90,1.03,0.90
2015-06-19,0.81,0.78,0.73,0.68,0.65,0.62,0.59,0.56,0.55,1.02,1.36,1.28,1.13,0.99,0.88,0.76,0.73,0.68,0.65,0.63,0.60,0.71,0.84,0.86
2015-06-20,0.80,0.75,0.70,0.67,0.65,0.61,0.59,0.57,0.55,0.75,1.08,1.31,1.18,1.08,1.04,0.98,0.94,0.89,0.85,0.80,0.76,0.74,0.90,1.01
2015-06-21,0.91,0.83,0.81,0.75,0.72,0.69,0.65,0.62,0.60,0.59,0.87,1.14,1.12,0.97,0.86,0.76,0.68,0.62,0.61,0.59,0.56,0.55,0.55,0.67
2015-06-22,0.73,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.51,0.50,0.49,0.77,0.95,0.85,0.75,0.74,0.69,0.66,0.63,0.61,0.58,0.57,0.55,0.54
2015-06-23,0.64,0.63,0.59,0.59,0.56,0.54,0.53,0.51,0.50,0.50,0.48,0.55,0.67,0.73,0.68,0.64,0.63,0.61,0.58,0.57,0.55,0.54,0.53,0.51
2015-06-24,0.51,0.54,0.52,0.50,0.50,0.50,0.47,0.47,0.46,0.45,0.45,0.44,0.48,0.54,0.53,0.52,0.51,0.50,0.49,0.49,0.47,0.47,0.47,0.46
2015-06-25,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.43,0.46,0.46,0.43,0.45,0.45,0.44,0.44,0.44,0.44,0.44
2015-06-26,0.44,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49
2015-06-27,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.44,0.44,0.44,0.44
2015-06-28,0.44,0.44,0.44,0.44,0.46,0.51,0.51,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.47,0.46,0.46,0.51,0.50,0.48,0.48,0.48,0.48,0.48
2015-06-29,0.47,0.46,0.46,0.46,0.46,0.54,0.62,0.59,0.58,0.56,0.55,0.53,0.53,0.51,0.51,0.51,0.50,0.49,0.55,0.54,0.50,0.51,0.51,0.50
2015-06-30,0.50,0.49,0.49,0.49,0.48,0.47,0.67,0.83,0.74,0.70,0.68,0.63,0.61,0.60,0.57,0.56,0.54,0.53,0.52,0.64,0.63,0.61,0.60,0.57
2015-07-01,0.56,0.56,0.53,0.52,0.52,0.51,0.63,0.90,1.10,0.98,0.89,0.85,0.78,0.73,0.69,0.65,0.63,0.60,0.58,0.78,0.92,0.81,0.76,0.73
2015-07-02,0.69,0.65,0.63,0.60,0.58,0.56,0.54,0.89,1.26,1.33,1.13,1.02,0.94,0.86,0.79,0.74,0.68,0.65,0.63,0.60,0.89,1.03,0.89,0.81
2015-07-03,0.78,0.72,0.68,0.65,0.62,0.59,0.56,0.57,1.11,1.51,1.44,1.26,1.13,1.02,0.94,0.87,0.80,0.76,0.71,0.68,0.83,1.01,1.05,0.94
2015-07-04,0.87,0.81,0.76,0.72,0.67,0.64,0.62,0.59,0.88,1.36,1.62,1.43,1.25,1.14,1.02,0.93,0.86,0.81,0.76,0.71,0.68,0.96,1.17,1.06
2015-07-05,0.96,0.91,0.83,0.77,0.74,0.69,0.66,0.63,0.60,1.04,1.50,1.61,1.38,1.22,1.10,1.00,0.92,0.85,0.79,0.75,0.70,0.67,0.99,1.18
2015-07-06,1.03,0.92,0.89,0.82,0.76,0.72,0.69,0.65,0.62,0.60,1.09,1.46,1.44,1.24,1.12,1.00,0.91,0.85,0.78,0.73,0.70,0.66,0.65,0.95
2015-07-07,1.10,0.96,0.86,0.82,0.75,0.72,0.67,0.63,0.60,0.58,0.56,0.98,1.28,1.16,1.04,0.96,0.87,0.81,0.77,0.71,0.68,0.65,0.62,0.70
2015-07-08,0.88,0.96,0.86,0.79,0.76,0.71,0.68,0.64,0.61,0.58,0.56,0.54,0.88,1.08,0.93,0.85,0.82,0.75,0.68,0.64,0.62,0.59,0.56,0.55
2015-07-09,0.54,0.71,0.76,0.70,0.65,0.63,0.60,0.57,0.55,0.53,0.51,0.50,0.49,0.70,0.80,0.70,0.65,0.65,0.61,0.59,0.57,0.55,0.54,0.52
2015-07-10,0.52,0.51,0.65,0.71,0.64,0.61,0.60,0.56,0.55,0.53,0.51,0.50,0.49,0.48,0.63,0.72,0.64,0.61,0.61,0.58,0.56,0.55,0.54,0.52
2015-07-11,0.51,0.51,0.50,0.62,0.71,0.64,0.60,0.60,0.57,0.55,0.53,0.52,0.51,0.50,0.49,0.56,0.62,0.59,0.57,0.56,0.55,0.54,0.54,0.54
2015-07-12,0.53,0.52,0.52,0.52,0.72,0.90,0.81,0.78,0.77,0.74,0.72,0.71,0.69,0.68,0.67,0.66,0.68,0.78,0.76,0.72,0.72,0.71,0.69,0.68
2015-07-13,0.66,0.66,0.65,0.63,0.71,0.96,1.15,1.03,0.94,0.90,0.84,0.79,0.76,0.72,0.70,0.67,0.65,0.74,0.86,0.83,0.79,0.75,0.72,0.68
2015-07-14,0.67,0.64,0.62,0.61,0.59,0.58,0.91,1.15,1.04,0.94,0.89,0.82,0.76,0.72,0.68,0.64,0.62,0.60,0.70,0.81,0.81,0.77,0.72,0.68
2015-07-15,0.65,0.63,0.60,0.58,0.57,0.55,0.69,1.04,1.33,1.19,1.06,0.98,0.88,0.81,0.75,0.71,0.67,0.64,0.60,0.79,0.96,0.84,0.78,0.75
2015-07-16,0.69,0.65,0.64,0.60,0.58,0.56,0.54,0.83,1.21,1.37,1.18,1.05,0.96,0.83,0.73,0.70,0.67,0.62,0.60,0.57,0.86,1.01,0.86,0.79
2015-07-17,0.77,0.72,0.68,0.65,0.62,0.60,0.57,0.55,1.03,1.42,1.42,1.22,1.08,0.95,0.84,0.74,0.64,0.62,0.57,0.55,0.69,0.85,0.92,0.84
2015-07-18,0.76,0.72,0.68,0.64,0.61,0.58,0.57,0.54,0.69,1.07,1.37,1.22,1.09,0.96,0.83,0.74,0.66,0.64,0.61,0.58,0.56,0.80,0.99,0.89
2015-07-19,0.82,0.79,0.72,0.68,0.65,0.62,0.59,0.57,0.55,0.91,1.28,1.33,1.14,1.03,0.95,0.87,0.82,0.76,0.72,0.69,0.66,0.68,0.92,1.04
2015-07-20,0.92,0.83,0.80,0.75,0.71,0.67,0.64,0.61,0.59,0.62,1.00,1.26,1.13,1.01,0.94,0.86,0.80,0.76,0.71,0.68,0.65,0.63,0.80,0.95
2015-07-21,0.88,0.82,0.78,0.73,0.69,0.68,0.64,0.62,0.60,0.58,0.81,1.07,1.11,0.98,0.90,0.84,0.78,0.74,0.70,0.67,0.64,0.62,0.61,0.77
2015-07-22,0.87,0.77,0.71,0.70,0.66,0.64,0.61,0.59,0.57,0.55,0.54,0.80,0.98,0.86,0.80,0.78,0.72,0.69,0.66,0.63,0.61,0.60,0.57,0.57
2015-07-23,0.70,0.70,0.67,0.64,0.61,0.60,0.58,0.55,0.54,0.53,0.52,0.58,0.71,0.77,0.71,0.67,0.66,0.64,0.63,0.62,0.64,0.66,0.72,0.77
2015-07-24,0.89,1.03,1.05,1.05,1.05,1.04,1.04,1.08,1.09,1.10,1.12,1.13,1.28,1.35,1.31,1.29,1.29,1.30,1.30,1.36,1.40,1.43,1.46,1.48
2015-07-25,1.50,1.60,1.62,1.60,1.59,1.60,1.74,1.89,2.01,2.08,2.07,2.04,1.99,2.04,2.02,1.94,1.89,1.89,1.85,1.82,1.71,1.65,1.59,1.54
2015-07-26,1.47,1.43,1.48,1.48,1.44,1.42,1.43,1.46,1.49,1.50,1.50,1.48,1.47,1.46,1.50,1.52,1.49,1.47,1.44,1.39,1.37,1.33,1.24,1.17
2015-07-27,1.14,1.09,1.03,1.10,1.11,1.06,1.02,0.98,0.96,0.94,0.93,0.90,0.88,0.83,0.81,0.85,0.90,0.91,0.89,0.87,0.86,0.84,0.87,0.89
2015-07-28,0.93,0.96,0.96,0.97,1.08,1.23,1.21,1.16,1.13,1.11,1.06,1.01,0.95,0.90,0.86,0.83,0.80,0.85,0.81,0.78,0.77,0.76,0.74,0.72
2015-07-29,0.71,0.66,0.67,0.66,0.64,0.86,1.11,1.09,0.99,0.93,0.88,0.90,0.92,0.96,0.98,0.99,0.99,0.99,1.21,1.22,1.09,1.05,0.97,0.90
2015-07-30,0.86,0.82,0.77,0.75,0.73,0.71,1.15,1.52,1.46,1.31,1.21,1.15,1.15,1.14,1.13,1.14,1.12,1.11,1.26,1.49,1.49,1.40,1.33,1.20
2015-07-31,1.11,1.02,0.96,0.90,0.86,0.82,1.04,1.49,1.86,1.68,1.47,1.32,1.18,1.08,0.99,0.92,0.86,0.81,0.77,1.04,1.30,1.23,1.10,1.03
2015-08-01,0.94,0.87,0.82,0.76,0.73,0.70,0.67,1.16,1.75,1.99,1.72,1.49,1.34,1.17,1.09,1.01,0.94,0.95,0.91,0.92,1.50,1.85,1.63,1.42
2015-08-02,1.29,1.16,1.08,1.01,0.97,0.93,0.90,0.86,1.72,2.42,2.36,2.01,1.72,1.50,1.34,1.21,1.12,1.10,1.07,1.04,1.44,1.96,2.07,1.78
2015-08-03,1.55,1.39,1.25,1.13,1.04,0.97,0.90,0.85,1.20,1.91,2.44,2.25,1.93,1.69,1.49,1.33,1.20,1.15,1.12,1.08,1.05,1.66,2.18,2.11
2015-08-04,1.84,1.63,1.44,1.29,1.17,1.07,0.99,0.91,0.86,1.42,2.12,2.37,2.03,1.71,1.46,1.25,1.08,0.95,0.91,0.86,0.82,0.79,1.40,1.84
2015-08-05,1.72,1.49,1.34,1.20,1.09,1.01,0.93,0.87,0.81,0.77,1.39,1.93,2.01,1.70,1.44,1.25,1.09,0.97,0.86,0.80,0.75,0.72,0.92,1.34
2015-08-06,1.72,1.54,1.34,1.21,1.10,1.00,0.92,0.85,0.79,0.75,0.89,1.34,1.77,1.65,1.42,1.25,1.09,0.96,0.87,0.77,0.70,0.69,0.66,0.85
2015-08-07,1.21,1.44,1.27,1.13,1.05,0.96,0.89,0.83,0.77,0.73,0.70,0.67,1.00,1.22,1.09,0.96,0.88,0.80,0.77,0.76,0.73,0.71,0.69,0.67
2015-08-08,0.67,0.94,1.12,0.99,0.90,0.86,0.80,0.75,0.72,0.68,0.65,0.63,0.61,0.76,0.92,0.80,0.76,0.76,0.71,0.71,0.71,0.70,0.69,0.68
2015-08-09,0.67,0.66,0.83,1.00,0.90,0.84,0.82,0.77,0.73,0.70,0.67,0.66,0.64,0.62,0.62,0.71,0.69,0.66,0.68,0.67,0.65,0.65,0.64,0.64
2015-08-10,0.63,0.62,0.61,0.72,0.86,0.83,0.78,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.58,0.58,0.59,0.57,0.56,0.56,0.55,0.55
2015-08-11,0.54,0.54,0.53,0.53,0.60,0.75,0.90,0.81,0.75,0.73,0.69,0.66,0.64,0.62,0.60,0.59,0.58,0.65,0.71,0.67,0.63,0.63,0.63,0.61
2015-08-12,0.61,0.59,0.59,0.58,0.57,0.70,0.92,1.08,0.95,0.84,0.77,0.73,0.70,0.67,0.64,0.63,0.62,0.60,0.73,0.83,0.74,0.71,0.70,0.66
2015-08-13,0.64,0.63,0.61,0.59,0.58,0.57,0.84,1.14,1.23,1.06,0.94,0.84,0.79,0.75,0.73,0.70,0.69,0.67,0.65,0.93,1.06,0.93,0.86,0.83
2015-08-14,0.77,0.73,0.69,0.66,0.63,0.61,0.59,1.07,1.43,1.37,1.18,1.03,0.94,0.87,0.82,0.76,0.72,0.68,0.66,0.86,1.09,1.09,0.97,0.90
2015-08-15,0.83,0.78,0.74,0.69,0.66,0.64,0.60,0.87,1.28,1.51,1.31,1.12,1.00,0.88,0.77,0.74,0.71,0.66,0.64,0.61,1.01,1.26,1.10,1.00
2015-08-16,0.95,0.86,0.79,0.75,0.70,0.67,0.64,0.61,1.10,1.53,1.53,1.29,1.12,0.98,0.86,0.75,0.71,0.66,0.66,0.68,1.03,1.41,1.46,1.34
2015-08-17,1.24,1.14,1.05,0.98,0.91,0.86,0.80,0.76,1.01,1.44,1.68,1.45,1.24,1.11,0.97,0.89,0.82,0.78,0.74,0.71,0.67,1.10,1.38,1.22
2015-08-18,1.09,1.02,0.92,0.85,0.80,0.75,0.71,0.67,0.64,1.06,1.44,1.42,1.21,1.05,0.92,0.82,0.78,0.76,0.71,0.69,0.66,0.92,1.24,1.32
2015-08-19,1.16,1.05,0.98,0.90,0.85,0.79,0.74,0.70,0.67,0.90,1.28,1.49,1.27,1.09,0.96,0.84,0.76,0.74,0.70,0.66,0.64,0.62,0.98,1.23
2015-08-20,1.10,1.00,0.94,0.86,0.80,0.76,0.70,0.68,0.65,0.62,0.91,1.21,1.15,1.01,0.90,0.81,0.72,0.71,0.68,0.65,0.63,0.62,0.72,0.93
2015-08-21,1.08,0.96,0.87,0.83,0.77,0.73,0.69,0.65,0.63,0.60,0.60,0.88,1.04,0.91,0.79,0.72,0.70,0.68,0.64,0.61,0.60,0.58,0.57,0.72
2015-08-22,0.88,0.83,0.79,0.74,0.69,0.66,0.63,0.60,0.58,0.56,0.54,0.65,0.76,0.75,0.68,0.62,0.57,0.55,0.56,0.53,0.52,0.52,0.51,0.50
2015-08-23,0.62,0.73,0.65,0.62,0.62,0.58,0.57,0.56,0.54,0.52,0.51,0.49,0.53,0.57,0.53,0.48,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45
2015-08-24,0.45,0.49,0.52,0.51,0.49,0.49,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2015-08-25,0.44,0.44,0.44,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46
2015-08-26,0.46,0.46,0.46,0.46,0.50,0.53,0.53,0.51,0.51,0.50,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.48,0.47,0.47,0.46,0.46,0.46,0.46
2015-08-27,0.45,0.45,0.44,0.44,0.44,0.66,0.83,0.77,0.69,0.63,0.61,0.57,0.56,0.55,0.54,0.53,0.51,0.56,0.65,0.67,0.64,0.61,0.59,0.57
2015-08-28,0.56,0.54,0.53,0.52,0.51,0.65,0.98,1.28,1.15,1.00,0.89,0.78,0.73,0.67,0.65,0.62,0.60,0.59,0.82,1.03,0.97,0.89,0.84,0.78
2015-08-29,0.73,0.70,0.66,0.63,0.61,0.59,0.99,1.47,1.67,1.43,1.21,1.07,0.92,0.81,0.76,0.69,0.67,0.64,0.61,1.08,1.38,1.21,1.09,1.01
2015-08-30,0.90,0.84,0.79,0.74,0.70,0.67,0.63,1.31,1.86,1.92,1.60,1.35,1.17,1.02,0.89,0.83,0.75,0.73,0.69,1.00,1.46,1.70,1.44,1.27
2015-08-31,1.16,1.04,0.96,0.88,0.82,0.77,0.73,0.98,1.61,2.14,1.96,1.64,1.40,1.19,1.04,0.91,0.81,0.75,0.70,0.68,1.26,1.81,1.86,1.56
2015-09-01,1.36,1.21,1.09,1.00,0.91,0.85,0.79,0.74,1.21,1.84,2.14,1.84,1.57,1.39,1.17,1.01,0.89,0.83,0.77,0.72,0.72,1.47,1.97,1.84
2015-09-02,1.56,1.37,1.21,1.09,0.99,0.91,0.84,0.79,0.74,1.29,1.86,1.97,1.63,1.37,1.21,1.06,0.94,0.84,0.75,0.69,0.62,0.91,1.45,1.84
2015-09-03,1.63,1.42,1.29,1.16,1.07,0.99,0.92,0.87,0.82,0.79,1.33,1.72,1.61,1.38,1.21,1.06,0.94,0.88,0.80,0.77,0.73,0.70,1.03,1.46
2015-09-04,1.65,1.40,1.24,1.13,1.02,0.94,0.87,0.81,0.76,0.72,0.68,1.09,1.31,1.13,0.98,0.89,0.79,0.71,0.68,0.64,0.61,0.59,0.57,0.87
2015-09-05,1.18,1.24,1.08,0.98,0.90,0.83,0.77,0.73,0.68,0.66,0.62,0.72,0.90,1.00,0.91,0.85,0.81,0.76,0.74,0.70,0.67,0.64,0.62,0.60
2015-09-06,0.81,1.03,0.96,0.89,0.84,0.78,0.73,0.70,0.66,0.63,0.60,0.57,0.56,0.59,0.54,0.53,0.54,0.51,0.50,0.50,0.48,0.48,0.47,0.47
2015-09-07,0.47,0.47,0.54,0.56,0.54,0.52,0.51,0.50,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.43,0.42,0.42,0.42
2015-09-08,0.42,0.42,0.42,0.45,0.48,0.47,0.45,0.46,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.40,0.41,0.41,0.41
2015-09-09,0.41,0.41,0.41,0.41,0.41,0.47,0.50,0.48,0.47,0.46,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42
2015-09-10,0.42,0.42,0.42,0.42,0.42,0.46,0.60,0.67,0.61,0.58,0.57,0.55,0.53,0.52,0.51,0.50,0.49,0.48,0.59,0.63,0.58,0.56,0.55,0.54
2015-09-11,0.51,0.51,0.50,0.49,0.48,0.47,0.70,0.89,0.88,0.78,0.71,0.64,0.63,0.61,0.58,0.56,0.55,0.53,0.61,0.77,0.86,0.77,0.72,0.70
2015-09-12,0.67,0.64,0.61,0.59,0.58,0.56,0.55,0.93,1.17,1.03,0.90,0.82,0.72,0.65,0.59,0.57,0.57,0.54,0.53,0.81,1.03,0.96,0.87,0.83
2015-09-13,0.77,0.72,0.69,0.65,0.63,0.61,0.58,0.84,1.12,1.17,1.03,0.90,0.83,0.74,0.71,0.67,0.64,0.62,0.60,0.76,1.03,1.23,1.06,0.94
2015-09-14,0.89,0.82,0.77,0.72,0.67,0.65,0.62,0.64,1.09,1.37,1.21,1.04,0.94,0.82,0.74,0.70,0.67,0.64,0.62,0.60,1.02,1.32,1.23,1.10
2015-09-15,1.01,0.91,0.84,0.78,0.73,0.69,0.65,0.61,0.97,1.33,1.36,1.16,1.01,0.89,0.79,0.70,0.63,0.62,0.59,0.56,0.79,1.12,1.29,1.12
2015-09-16,1.00,0.94,0.85,0.79,0.74,0.69,0.66,0.63,0.62,1.07,1.33,1.17,1.01,0.93,0.81,0.71,0.64,0.58,0.59,0.57,0.55,0.98,1.27,1.19
2015-09-17,1.07,0.99,0.90,0.83,0.78,0.73,0.69,0.65,0.63,0.91,1.18,1.19,1.02,0.90,0.80,0.70,0.68,0.62,0.61,0.59,0.57,0.76,1.03,1.22
2015-09-18,1.06,0.95,0.89,0.82,0.77,0.72,0.68,0.64,0.60,0.59,0.93,1.14,0.98,0.86,0.79,0.70,0.68,0.65,0.62,0.60,0.59,0.57,0.92,1.18
2015-09-19,1.10,0.99,0.93,0.85,0.79,0.75,0.71,0.67,0.64,0.61,0.80,0.97,0.94,0.82,0.75,0.67,0.64,0.63,0.60,0.58,0.57,0.55,0.62,0.84
2015-09-20,1.01,0.90,0.82,0.79,0.74,0.70,0.66,0.63,0.61,0.59,0.56,0.69,0.78,0.69,0.64,0.65,0.62,0.59,0.58,0.56,0.54,0.54,0.53,0.62
2015-09-21,0.73,0.80,0.74,0.69,0.66,0.64,0.62,0.59,0.57,0.56,0.54,0.53,0.58,0.56,0.56,0.54,0.52,0.52,0.51,0.50,0.49,0.49,0.49,0.49
2015-09-22,0.51,0.58,0.58,0.57,0.55,0.54,0.53,0.52,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45
2015-09-23,0.45,0.45,0.48,0.48,0.48,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2015-09-24,0.43,0.43,0.43,0.43,0.47,0.48,0.46,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2015-09-25,0.44,0.44,0.44,0.44,0.52,0.66,0.75,0.68,0.64,0.63,0.60,0.58,0.56,0.55,0.54,0.52,0.52,0.63,0.70,0.64,0.62,0.61,0.59,0.57
2015-09-26,0.57,0.55,0.54,0.53,0.52,0.78,1.06,1.15,1.00,0.88,0.80,0.71,0.64,0.62,0.61,0.58,0.57,0.56,0.87,1.06,0.94,0.86,0.84,0.77
