관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2006-05-15,1.03,0.97,0.91,0.87,0.82,0.78,0.74,0.71,1.12,1.55,1.59,1.44,1.31,1.17,1.05,0.95,0.91,0.91,0.91,0.91,0.91,1.18,1.27,1.16
2006-05-16,1.11,1.05,0.96,0.89,0.83,0.79,0.75,0.71,0.84,1.23,1.68,1.56,1.44,1.34,1.21,1.15,1.10,1.09,1.07,1.05,1.02,1.02,1.24,1.21
2006-05-17,1.14,1.04,0.95,0.88,0.84,0.78,0.75,0.72,0.69,0.93,1.37,1.60,1.42,1.28,1.16,1.06,1.02,1.00,0.98,0.96,0.95,0.94,1.00,1.09
2006-05-18,1.05,0.95,0.90,0.84,0.79,0.75,0.72,0.69,0.68,0.64,0.98,1.37,1.45,1.29,1.29,1.09,1.01,0.95,0.95,0.94,0.93,0.93,0.93,0.96
2006-05-19,0.98,0.94,0.87,0.82,0.77,0.74,0.71,0.68,0.66,0.63,0.62,0.85,1.14,1.15,1.08,1.01,0.96,0.96,0.96,0.94,0.92,0.91,0.89,0.86
2006-05-20,0.83,0.81,0.80,0.79,0.77,0.76,0.74,0.70,0.69,0.72,0.74,0.77,0.98,1.21,1.13,1.09,1.07,1.02,0.99,0.97,0.95,0.93,0.91,0.88
2006-05-21,0.87,0.83,0.82,0.79,0.75,0.72,0.69,0.68,0.65,0.63,0.62,0.61,0.60,0.66,0.88,0.95,0.92,0.91,0.91,0.89,0.89,0.89,0.89,0.88
2006-05-22,0.87,0.86,0.83,0.79,0.75,0.71,0.69,0.67,0.65,0.69,0.74,0.77,0.79,0.83,0.87,1.08,1.16,1.13,1.13,1.13,1.13,1.13,1.12,1.09
2006-05-23,1.08,1.05,0.98,0.94,0.91,0.88,0.84,0.82,0.83,0.85,0.87,0.87,0.88,0.89,0.90,0.90,1.03,1.17,1.10,1.06,1.03,1.01,0.99,0.97
2006-05-24,0.95,0.91,0.89,0.85,0.82,1.01,1.12,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.95,0.95,1.12,1.29,1.16,1.11,1.08,1.04,1.02
2006-05-25,0.99,0.97,0.95,0.86,0.81,1.01,1.31,1.39,1.20,1.13,1.08,1.05,1.03,1.01,0.98,0.96,0.92,0.89,1.18,1.37,1.21,1.14,1.02,0.93
2006-05-26,0.91,0.87,0.85,0.83,0.80,0.75,1.15,1.55,1.59,1.42,1.28,1.15,1.06,0.99,0.98,0.96,0.95,0.94,0.93,1.25,1.39,1.25,1.18,1.12
2006-05-27,1.08,1.01,0.95,0.89,0.85,0.80,0.86,1.31,1.75,1.64,1.43,1.33,1.22,1.14,1.12,1.09,1.07,1.04,1.04,1.14,1.46,1.49,1.42,1.35
2006-05-28,1.26,1.20,1.16,1.11,1.01,0.94,0.88,1.23,1.70,1.89,1.64,1.43,1.29,1.16,1.07,1.05,1.02,1.00,0.98,0.95,1.11,1.31,1.20,1.09
2006-05-29,1.02,0.99,0.93,0.89,0.84,0.79,0.76,0.73,1.27,1.77,1.82,1.55,1.33,1.16,1.04,1.02,0.99,0.94,0.91,0.87,0.85,1.08,1.19,1.06
2006-05-30,1.00,0.93,0.89,0.85,0.80,0.76,0.73,0.71,0.86,1.31,1.77,1.66,1.44,1.27,1.12,1.01,0.94,0.91,0.88,0.88,0.88,0.88,1.08,1.07
2006-05-31,1.02,1.00,0.91,0.85,0.80,0.76,0.73,0.69,0.68,0.86,1.21,1.45,1.37,1.32,1.17,1.07,1.05,1.03,1.00,0.92,0.85,0.80,0.83,0.95
2006-06-01,0.92,0.89,0.89,0.81,0.76,0.73,0.69,0.65,0.62,0.61,0.78,1.06,1.20,1.09,1.03,0.99,0.96,0.93,0.89,0.88,0.84,0.83,0.83,0.83
2006-06-02,0.86,0.81,0.79,0.74,0.71,0.68,0.66,0.64,0.62,0.60,0.59,0.77,0.98,0.94,0.92,0.90,0.87,0.85,0.84,0.82,0.81,0.79,0.78,0.77
2006-06-03,0.73,0.72,0.68,0.67,0.65,0.62,0.60,0.59,0.57,0.56,0.55,0.62,0.85,0.98,0.89,0.81,0.79,0.76,0.72,0.69,0.67,0.66,0.67,0.67
2006-06-04,0.68,0.68,0.68,0.66,0.64,0.63,0.62,0.60,0.60,0.59,0.58,0.58,0.57,0.60,0.66,0.64,0.61,0.61,0.61,0.60,0.60,0.66,0.68,0.70
2006-06-05,0.72,0.69,0.68,0.65,0.64,0.62,0.60,0.59,0.58,0.57,0.56,0.55,0.55,0.55,0.55,0.56,0.63,0.67,0.70,0.69,0.68,0.68,0.70,0.74
2006-06-06,0.76,0.73,0.72,0.69,0.66,0.63,0.62,0.60,0.59,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.62,0.68,0.73,0.73,0.73,0.69,0.76,0.81
2006-06-07,0.84,0.79,0.76,0.72,0.70,0.67,0.65,0.63,0.61,0.60,0.59,0.57,0.57,0.56,0.55,0.60,0.63,0.69,0.73,0.75,0.78,0.79,0.81,0.82
2006-06-08,0.83,0.82,0.80,0.76,0.72,0.84,0.89,0.79,0.76,0.73,0.69,0.68,0.66,0.64,0.66,0.74,0.79,0.90,0.99,0.99,1.01,1.02,1.03,1.03
2006-06-09,1.00,0.96,0.89,0.83,0.78,0.92,1.13,1.08,0.98,0.92,0.85,0.88,0.91,0.93,0.94,0.95,0.98,0.99,1.14,1.15,1.09,1.06,1.04,1.01
2006-06-10,1.01,1.01,0.92,0.87,0.81,0.77,1.15,1.45,1.33,1.18,1.08,0.99,0.94,0.92,0.91,0.92,0.93,0.95,1.02,1.27,1.30,1.27,1.26,1.24
2006-06-11,1.21,1.17,1.14,1.13,1.11,1.06,1.31,1.69,1.85,1.56,1.38,1.20,1.08,1.00,0.92,0.88,0.83,0.83,0.83,0.99,1.15,1.07,1.04,1.03
2006-06-12,1.01,0.98,0.91,0.85,0.81,0.78,0.75,1.16,1.61,1.69,1.45,1.27,1.17,1.06,1.01,0.97,0.96,0.98,0.98,0.95,1.16,1.29,1.16,1.14
2006-06-13,1.08,0.98,0.92,0.86,0.81,0.77,0.74,0.85,1.31,1.78,1.71,1.57,1.45,1.31,1.18,1.12,1.06,1.03,1.05,1.05,1.09,1.39,1.40,1.33
2006-06-14,1.28,1.14,1.06,0.98,0.91,0.84,0.79,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.26,1.68,1.99,1.93
2006-06-15,1.76,1.66,1.55,1.46,1.40,1.34,1.32,1.28,1.25,1.88,2.45,2.39,2.16,1.94,1.79,1.69,1.64,1.63,1.60,1.57,1.55,1.55,1.83,1.90
2006-06-16,1.80,1.75,1.68,1.59,1.53,1.48,1.44,1.42,1.40,1.39,2.04,2.53,2.33,2.09,1.86,1.72,1.54,1.42,1.32,1.25,1.23,1.22,1.22,1.45
2006-06-17,1.59,1.45,1.36,1.29,1.25,1.24,1.22,1.21,1.19,1.18,1.25,1.74,2.17,1.97,1.78,1.59,1.44,1.33,1.26,1.23,1.22,1.21,1.19,1.18
2006-06-18,1.38,1.37,1.29,1.25,1.22,1.19,1.17,1.15,1.15,1.14,1.13,1.12,1.51,1.78,1.60,1.49,1.37,1.26,1.18,1.11,1.07,1.04,1.02,1.01
2006-06-19,0.99,1.12,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.37,1.53,1.40,1.34,1.30,1.26,1.21,1.17,1.13,1.08,1.06
2006-06-20,1.01,0.99,1.11,1.18,1.15,1.12,1.09,1.07,1.05,1.04,1.03,1.03,1.03,1.03,1.16,1.30,1.25,1.22,1.19,1.17,1.14,1.13,1.12,1.12
2006-06-21,1.09,1.09,1.08,1.17,1.28,1.24,1.22,1.21,1.19,1.18,1.17,1.16,1.16,1.16,1.14,1.14,1.23,1.22,1.20,1.19,1.17,1.16,1.15,1.12
2006-06-22,1.11,1.08,1.06,1.06,1.24,1.42,1.33,1.28,1.24,1.20,1.17,1.17,1.12,1.12,1.12,1.09,1.06,1.11,1.08,1.03,1.01,1.00,0.99,0.97
2006-06-23,0.95,0.94,0.94,0.97,0.98,1.29,1.54,1.36,1.31,1.27,1.23,1.19,1.18,1.16,1.15,1.14,1.13,1.13,1.22,1.20,1.17,1.16,1.16,1.13
2006-06-24,1.12,1.11,1.09,1.08,1.06,1.09,1.53,1.86,1.68,1.53,1.44,1.37,1.31,1.28,1.24,1.22,1.19,1.18,1.16,1.33,1.26,1.15,1.06,1.01
2006-06-25,0.97,0.97,0.93,0.92,0.89,0.88,1.21,1.70,1.92,1.73,1.59,1.49,1.38,1.29,1.22,1.20,1.18,1.16,1.14,1.17,1.31,1.27,1.21,1.18
2006-06-26,1.15,1.14,1.12,1.08,1.06,1.04,1.02,1.46,2.01,2.04,1.80,1.62,1.46,1.35,1.25,1.18,1.12,1.12,1.12,1.07,1.19,1.24,1.13,1.07
2006-06-27,1.02,0.95,0.89,0.83,0.79,0.76,0.72,0.69,1.20,1.64,1.72,1.55,1.46,1.39,1.33,1.27,1.22,1.19,1.15,1.06,1.05,1.31,1.31,1.23
2006-06-28,1.20,1.16,1.04,0.97,0.91,0.85,0.80,0.77,0.99,1.42,1.73,1.59,1.51,1.40,1.29,1.22,1.16,1.15,1.14,1.06,1.01,1.09,1.21,1.13
2006-06-29,1.05,1.01,0.92,0.85,0.80,0.76,0.73,0.69,0.67,0.98,1.53,1.67,1.52,1.43,1.31,1.21,1.15,1.15,1.14,1.13,1.12,1.12,1.37,1.38
2006-06-30,1.28,1.24,1.20,1.20,1.20,1.20,1.20,1.17,1.13,1.09,1.55,1.80,1.56,1.36,1.23,1.12,1.03,0.96,0.89,0.85,0.82,0.78,0.80,1.00
2006-07-01,0.98,0.92,0.87,0.83,0.79,0.76,0.73,0.72,0.70,0.68,0.82,1.12,1.38,1.31,1.19,1.08,1.00,0.93,0.93,0.89,0.87,0.86,0.85,0.88
2006-07-02,0.99,0.97,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,1.12,1.35,1.22,1.11,1.03,0.93,0.88,0.86,0.86,0.85,0.84,0.83,0.82
2006-07-03,0.90,0.89,0.87,0.87,0.87,0.87,0.88,0.88,0.94,0.97,0.99,1.00,1.28,1.35,1.23,1.16,1.14,1.11,1.09,1.08,1.05,1.04,1.03,1.02
2006-07-04,1.01,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.23,1.21,1.19,1.19,1.13,1.05,1.00,0.97,0.96,0.94,0.96
2006-07-05,0.97,0.96,0.91,0.86,0.80,0.77,0.74,0.71,0.69,0.68,0.68,0.69,0.72,0.75,0.77,0.80,0.83,0.83,0.83,0.84,0.85,0.85,0.86,0.86
2006-07-06,0.87,0.85,0.82,0.78,0.00,0.72,0.69,0.68,0.68,0.65,0.63,0.62,0.61,0.60,0.60,0.62,0.63,0.67,0.67,0.68,0.72,0.78,0.81,0.84
2006-07-07,0.86,0.87,0.87,0.84,0.87,0.85,0.82,0.81,0.78,0.75,0.73,0.73,0.80,0.86,0.91,0.94,0.98,1.00,1.02,1.03,1.03,1.05,1.06,1.06
2006-07-08,1.05,1.03,1.00,0.96,0.94,1.13,1.19,1.14,1.13,1.12,1.11,1.06,1.03,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.04,1.02,1.02
2006-07-09,1.00,0.99,0.98,0.99,1.01,1.24,1.56,1.60,1.49,1.37,1.32,1.27,1.22,1.19,1.17,1.15,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.12
2006-07-10,1.12,1.11,1.11,1.11,1.11,1.11,1.55,2.04,2.02,1.81,1.62,1.46,1.31,1.22,1.14,1.07,1.10,1.10,1.09,1.06,1.11,1.06,1.01,1.02
2006-07-11,1.02,1.00,0.99,0.98,0.97,0.96,0.96,1.61,2.17,2.08,1.81,1.60,1.44,1.29,1.29,1.29,1.04,1.00,1.01,1.08,1.41,1.46,1.38,1.33
2006-07-12,1.27,1.24,1.21,1.21,1.30,1.44,1.62,2.30,3.29,3.67,3.62,3.55,3.56,3.60,3.61,3.60,3.56,3.56,3.63,3.88,4.31,4.56,4.69,4.66
2006-07-13,4.58,4.49,4.42,4.32,4.36,4.31,4.24,4.34,4.85,5.14,5.04,4.89,4.77,4.69,4.63,4.57,4.57,4.57,4.31,4.22,4.25,4.35,4.32,4.08
2006-07-14,3.84,3.64,3.47,3.30,3.22,3.05,2.89,2.74,2.84,3.80,4.12,3.96,3.96,3.96,2.75,2.75,2.62,2.53,2.45,2.39,2.34,2.61,3.12,3.08
2006-07-15,2.92,2.74,2.60,2.48,2.39,2.32,2.26,2.22,2.20,2.84,3.76,4.00,3.75,3.48,3.30,3.16,3.24,3.39,3.75,3.97,4.28,4.61,5.17,5.71
2006-07-16,5.80,5.98,6.17,6.37,6.61,6.78,7.23,7.52,8.03,8.20,8.64,8.94,9.05,9.34,9.47,9.70,9.69,9.75,10.03,10.19,10.10,9.83,10.07,9.92
2006-07-17,9.86,9.47,9.19,8.92,8.70,8.55,8.43,8.39,8.40,8.26,8.22,8.22,8.18,8.01,7.93,7.60,7.51,7.38,7.31,7.10,7.13,7.02,6.88,6.88
2006-07-18,6.83,6.77,6.75,6.60,6.62,6.62,6.66,6.63,6.61,6.65,6.58,6.61,6.68,6.73,6.65,6.63,6.61,6.55,6.48,6.53,6.48,6.40,6.43,6.25
2006-07-19,6.29,6.25,6.27,6.18,6.12,6.06,5.98,5.92,5.80,5.80,5.78,5.69,5.58,5.60,5.51,5.46,5.44,5.40,5.31,5.23,5.16,5.10,5.00,4.96
2006-07-20,4.94,4.92,4.88,4.91,4.90,4.91,4.84,4.81,4.71,4.58,4.49,4.47,4.52,4.43,4.41,4.38,4.36,4.35,4.27,4.28,4.23,4.23,4.17,4.12
2006-07-21,4.12,3.99,3.94,3.89,3.79,3.70,3.53,3.42,3.33,3.25,3.15,3.08,2.98,2.94,2.95,2.93,2.92,2.91,2.92,2.90,2.85,2.77,2.68,2.64
2006-07-22,2.60,2.61,2.64,2.71,2.83,2.98,3.03,2.98,2.91,2.82,2.74,2.63,2.54,2.46,2.39,2.36,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.32
2006-07-23,2.32,2.29,2.28,2.26,2.24,2.38,2.56,2.54,2.47,2.41,2.36,2.32,2.29,2.27,2.25,2.24,2.23,2.21,2.21,2.20,2.17,2.16,2.13,2.07
2006-07-24,2.02,1.96,1.92,1.89,1.86,1.84,2.32,2.63,2.45,2.21,2.01,1.84,1.72,1.63,1.57,1.56,1.52,1.51,1.51,1.55,1.55,1.54,1.53,1.52
2006-07-25,1.52,1.51,1.51,1.50,1.49,1.48,1.48,2.08,2.51,2.27,2.08,1.89,1.76,1.65,1.57,1.57,1.57,1.57,1.57,1.58,1.81,1.75,1.72,1.69
2006-07-26,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.74,2.38,2.63,2.38,2.25,2.16,2.09,2.05,2.00,1.95,1.91,1.84,1.80,1.92,1.97,1.97,1.97
2006-07-27,2.00,2.04,2.11,2.20,2.36,2.52,2.65,2.79,3.26,3.69,3.78,3.85,3.92,4.02,4.09,4.22,4.29,4.42,4.50,4.68,4.92,5.19,5.35,5.47
2006-07-28,5.58,5.59,5.67,5.78,5.86,5.87,5.95,6.06,6.15,6.27,6.32,6.34,6.37,6.35,6.34,6.42,6.51,6.64,6.73,6.71,6.77,6.86,6.96,7.00
2006-07-29,7.05,7.00,6.91,6.85,6.77,6.62,6.51,6.38,6.27,6.20,6.20,6.20,6.20,6.20,5.53,5.42,5.32,5.23,5.15,5.11,5.06,5.07,5.05,4.98
2006-07-30,4.84,4.68,4.47,4.26,4.08,3.92,3.78,3.66,3.56,3.57,3.69,3.71,3.56,3.46,3.30,3.20,3.07,2.96,2.88,2.79,2.73,2.68,2.78,2.81
2006-07-31,2.74,2.65,2.56,2.49,2.43,2.38,2.34,2.29,2.23,2.19,2.48,2.59,2.51,2.42,2.34,2.26,2.18,2.09,2.03,1.98,1.99,2.00,2.01,2.12
2006-08-01,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.07,2.07,2.05,2.02,2.17,2.15,2.09,2.05,2.02,1.94,1.85,1.78,1.69,1.63,1.57,1.54,1.58
2006-08-02,1.72,1.69,1.66,1.63,1.62,1.60,1.59,1.60,1.64,1.67,1.67,1.66,1.70,1.69,1.71,1.71,1.71,1.69,1.66,1.64,1.64,1.64,1.64,1.65
2006-08-03,1.65,1.64,1.60,1.57,1.54,1.52,1.49,1.48,1.47,1.46,1.45,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.43,1.44,1.45
2006-08-04,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.39,1.36,1.35,1.35,1.36,1.37
2006-08-05,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.34,1.32,1.29,1.28,1.27,1.28,1.30,1.31,1.32,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32
2006-08-06,1.32,1.33,1.34,1.35,1.36,1.36,1.36,1.34,1.32,1.31,1.29,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.21,1.20,1.20
2006-08-07,1.20,1.20,1.20,1.20,1.19,1.35,1.48,1.41,1.36,1.32,1.28,1.26,1.21,1.19,1.19,1.21,1.23,1.28,1.31,1.33,1.34,1.35,1.35,1.35
2006-08-08,1.35,1.35,1.35,1.33,1.32,1.28,1.73,2.04,1.81,1.65,1.53,1.44,1.37,1.32,1.27,1.27,1.27,1.27,1.28,1.43,1.39,1.37,1.35,1.34
2006-08-09,1.33,1.32,1.31,1.30,1.29,1.29,1.45,2.05,2.46,2.14,1.88,1.69,1.54,1.43,1.34,1.32,1.32,1.30,1.29,1.55,1.80,1.65,1.56,1.51
2006-08-10,1.43,1.38,1.34,1.31,1.28,1.26,1.25,1.76,2.48,2.60,2.22,1.93,1.72,1.59,1.51,1.46,1.41,1.37,1.37,1.37,1.94,2.14,1.89,1.76
2006-08-11,1.66,1.58,1.52,1.46,1.42,1.39,1.36,1.33,2.18,3.00,2.77,2.36,2.06,1.81,1.65,1.53,1.49,1.47,1.45,1.41,1.69,2.27,2.25,2.03
2006-08-12,1.86,1.75,1.65,1.57,1.51,1.45,1.41,1.37,1.68,2.46,2.99,2.57,2.24,2.00,1.81,1.71,1.57,1.51,1.46,1.41,1.37,1.94,2.52,2.26
2006-08-13,2.02,1.85,1.71,1.61,1.53,1.46,1.40,1.35,1.32,1.85,2.62,2.72,2.32,2.05,1.77,1.57,1.45,1.39,1.39,1.38,1.36,1.34,2.07,2.53
2006-08-14,2.21,2.00,1.86,1.73,1.64,1.57,1.51,1.47,1.42,1.37,2.00,2.55,2.26,2.03,1.86,1.72,1.62,1.54,1.48,1.42,1.38,1.34,1.57,2.11
2006-08-15,2.23,1.98,1.83,1.72,1.62,1.56,1.52,1.48,1.44,1.39,1.35,1.93,2.11,1.89,1.74,1.62,1.52,1.46,1.42,1.37,1.34,1.32,1.32,1.62
2006-08-16,2.07,1.93,1.78,1.68,1.58,1.52,1.45,1.40,1.36,1.33,1.32,1.35,1.65,1.59,1.48,1.39,1.32,1.28,1.27,1.26,1.26,1.27,1.27,1.27
2006-08-17,1.53,1.78,1.66,1.60,1.54,1.49,1.46,1.43,1.40,1.37,1.35,1.34,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33
2006-08-18,1.33,1.34,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.36,1.33,1.31,1.28,1.26,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.23
2006-08-19,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.29,1.29
2006-08-20,1.29,1.29,1.27,1.23,1.19,1.20,1.19,1.15,1.13,1.12,1.09,1.08,1.08,1.06,1.03,1.00,0.98,0.96,0.94,0.93,0.92,0.92,0.91,0.89
2006-08-21,0.88,0.88,0.88,0.88,0.91,0.93,1.33,1.42,1.33,1.21,1.11,1.02,0.94,0.88,0.84,0.84,0.87,0.88,0.90,0.87,0.84,0.81,0.79,0.78
2006-08-22,0.77,0.77,0.76,0.76,0.76,0.76,0.80,1.12,1.21,1.11,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.23,1.20,1.18,1.18,1.14
2006-08-23,1.09,1.05,1.03,1.00,0.97,0.95,0.94,1.42,1.81,1.61,1.48,1.40,1.33,1.28,1.23,1.19,1.17,1.14,1.12,1.22,1.47,1.40,1.29,1.25
2006-08-24,1.15,1.05,0.97,0.89,0.84,0.79,0.77,0.95,1.40,1.61,1.36,1.23,1.24,1.22,1.17,1.14,1.12,1.11,1.10,1.09,1.51,1.62,1.44,1.33
2006-08-25,1.21,1.11,1.02,0.94,0.87,0.82,0.78,0.77,1.22,1.65,1.49,1.32,1.31,1.25,1.23,1.21,1.21,1.22,1.22,1.22,1.55,1.93,1.72,1.60
2006-08-26,1.52,1.43,1.37,1.32,1.27,1.16,1.09,1.00,1.28,1.91,1.98,1.74,1.62,1.51,1.42,1.35,1.31,1.28,1.27,1.27,1.32,1.81,1.98,1.79
2006-08-27,1.67,1.56,1.48,1.41,1.36,1.32,1.29,1.27,1.36,1.99,2.39,2.07,1.83,1.65,1.48,1.34,1.21,1.19,1.17,1.14,1.11,1.46,1.84,1.59
2006-08-28,1.41,1.32,1.18,1.08,1.01,0.95,0.89,0.85,0.81,1.03,1.42,1.45,1.39,1.35,1.31,1.27,1.23,1.21,1.19,1.17,1.15,1.16,1.55,1.64
2006-08-29,1.40,1.26,1.13,1.04,0.96,0.90,0.84,0.80,0.77,0.76,1.09,1.34,1.22,1.18,1.17,1.14,1.14,1.13,1.13,1.12,1.12,1.12,1.43,1.68
2006-08-30,1.44,1.27,1.17,1.07,0.98,0.91,0.85,0.80,0.77,0.76,0.88,1.03,1.08,1.07,1.07,1.07,1.07,1.06,1.05,1.01,0.97,0.91,0.85,1.15
2006-08-31,1.22,1.08,0.99,0.93,0.86,0.82,0.77,0.76,0.75,0.75,0.75,0.82,0.99,0.95,0.97,0.99,1.00,1.01,1.01,1.01,1.01,0.92,0.87,0.91
2006-09-01,1.07,1.01,0.92,0.89,0.81,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.78,0.83,0.87,0.90,0.93,0.96,0.89,0.85,0.80,0.77
2006-09-02,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.78,0.81,0.83,0.78,0.76,0.76,0.75,0.75,0.75
2006-09-03,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.79,0.80
2006-09-04,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2006-09-05,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.79,0.84,0.87,0.81,0.79,0.75,0.74,0.74
2006-09-06,0.74,0.74,0.74,0.74,0.74,0.74,1.08,1.41,1.25,1.13,1.02,0.95,0.96,0.95,0.94,0.92,0.92,0.91,0.99,1.22,1.18,1.11,1.08,0.98
2006-09-07,0.92,0.87,0.82,0.78,0.75,0.74,1.04,1.60,1.86,1.56,1.36,1.24,1.17,1.14,1.12,1.09,1.07,1.05,1.05,1.55,1.88,1.62,1.35,1.25
2006-09-08,1.12,1.02,0.93,0.86,0.81,0.76,0.74,1.43,2.11,2.09,1.69,1.43,1.31,1.21,1.14,1.12,1.08,1.07,1.06,1.38,1.96,2.04,1.71,1.43
2006-09-09,1.23,1.07,0.95,0.84,0.76,0.74,0.74,0.82,1.57,2.19,1.97,1.68,1.49,1.32,1.21,1.16,1.13,1.08,1.06,1.01,1.52,2.11,1.92,1.64
2006-09-10,1.46,1.29,1.16,1.07,0.98,0.91,0.85,0.80,1.13,1.78,2.05,1.71,1.48,1.33,1.19,1.08,1.00,0.93,0.88,0.93,0.99,1.83,2.44,2.07
2006-09-11,1.73,1.53,1.34,1.21,1.09,0.99,0.92,0.86,0.80,1.38,1.96,1.80,1.49,1.30,1.22,1.20,1.18,1.05,0.98,0.91,0.85,1.23,1.90,2.16
2006-09-12,1.78,1.53,1.36,1.21,1.11,1.01,0.93,0.87,0.81,0.77,1.31,1.64,1.37,1.15,1.01,0.95,0.97,0.96,0.96,0.97,0.89,0.85,1.23,1.74
2006-09-13,1.69,1.45,1.29,1.15,1.05,0.97,0.89,0.84,0.78,0.75,0.82,1.08,1.09,1.04,1.01,0.98,0.97,0.97,0.92,0.86,0.82,0.77,0.74,1.06
2006-09-14,1.37,1.21,1.08,1.03,0.93,0.86,0.81,0.77,0.74,0.74,0.74,0.73,0.77,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
2006-09-15,0.80,0.93,0.84,0.78,0.77,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2006-09-16,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2006-09-17,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2006-09-18,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2006-09-19,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
2006-09-20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.99,0.95,0.88,0.84,0.79,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.82,0.81,0.76,0.75,0.73
2006-09-21,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.98,1.21,1.06,0.91,0.85,0.75,0.73,0.73,0.73,0.73,0.73,0.73,0.84,1.03,0.93,0.86,0.85
2006-09-22,0.79,0.76,0.74,0.73,0.73,0.73,0.73,0.93,1.31,1.24,1.12,1.03,0.95,0.88,0.84,0.79,0.76,0.74,0.73,0.82,1.14,1.23,1.04,0.92
2006-09-23,0.85,0.79,0.78,0.74,0.73,0.73,0.73,0.73,1.13,1.37,1.18,1.05,0.99,0.91,0.85,0.80,0.76,0.73,0.71,0.68,1.11,1.42,1.24,1.09
2006-09-24,1.04,0.95,0.88,0.83,0.78,0.75,0.71,0.68,0.99,1.36,1.22,1.05,0.95,0.83,0.74,0.73,0.72,0.68,0.66,0.64,0.86,1.29,1.34,1.17
2006-09-25,1.07,0.98,0.91,0.86,0.80,0.76,0.72,0.69,0.75,1.12,1.31,1.12,1.01,0.94,0.88,0.83,0.78,0.74,0.72,0.69,0.70,1.20,1.54,1.31
2006-09-26,1.11,0.99,0.87,0.77,0.69,0.62,0.58,0.58,0.58,0.90,1.19,1.05,0.96,0.93,0.85,0.80,0.77,0.73,0.71,0.68,0.66,0.95,1.36,1.33
