관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2008-05-14,0.69,0.69,0.67,0.65,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.59,0.58,0.58,0.58,0.58,0.58,0.71,0.76
2008-05-15,0.76,0.75,0.72,0.69,0.68,0.66,0.64,0.63,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.55,0.55,0.60,0.59,0.57,0.59,0.59,0.59,0.60
2008-05-16,0.60,0.60,0.60,0.60,0.60,0.62,0.68,0.67,0.62,0.62,0.60,0.59,0.58,0.56,0.56,0.56,0.55,0.55,0.63,0.62,0.59,0.59,0.58,0.57
2008-05-17,0.57,0.56,0.56,0.55,0.54,0.54,0.69,0.79,0.71,0.67,0.67,0.64,0.62,0.61,0.60,0.59,0.58,0.57,0.64,0.70,0.66,0.63,0.62,0.60
2008-05-18,0.59,0.58,0.57,0.56,0.55,0.54,0.71,0.90,0.92,0.84,0.79,0.75,0.72,0.69,0.67,0.67,0.68,0.70,0.73,0.94,0.98,0.95,0.94,0.94
2008-05-19,0.94,0.91,0.88,0.85,0.82,0.81,0.96,1.26,1.52,1.33,1.14,1.01,0.90,0.81,0.77,0.73,0.70,0.69,0.66,0.79,0.96,0.88,0.92,0.93
2008-05-20,0.90,0.86,0.82,0.78,0.76,0.73,0.71,1.00,1.35,1.36,1.20,1.05,0.96,0.85,0.78,0.78,0.78,0.78,0.78,0.78,0.95,0.99,0.92,0.91
2008-05-21,0.91,0.89,0.84,0.79,0.76,0.74,0.70,0.89,1.30,1.58,1.37,1.22,1.13,1.02,0.95,0.88,0.83,0.80,0.77,0.75,0.87,0.99,0.94,0.88
2008-05-22,0.86,0.81,0.77,0.75,0.72,0.69,0.67,0.65,0.97,1.34,1.40,1.19,1.03,0.92,0.81,0.79,0.76,0.73,0.72,0.71,0.72,0.89,0.95,0.90
2008-05-23,0.88,0.84,0.80,0.77,0.75,0.72,0.69,0.67,0.65,1.01,1.31,1.20,1.03,0.93,0.82,0.74,0.72,0.72,0.70,0.69,0.71,0.72,0.90,0.87
2008-05-24,0.81,0.80,0.77,0.74,0.72,0.69,0.67,0.64,0.63,0.83,1.11,1.23,1.08,0.98,0.92,0.86,0.81,0.77,0.74,0.72,0.70,0.68,0.74,0.76
2008-05-25,0.76,0.73,0.73,0.71,0.70,0.68,0.66,0.65,0.63,0.62,0.85,1.10,1.02,0.95,0.90,0.83,0.79,0.76,0.72,0.69,0.67,0.65,0.64,0.66
2008-05-26,0.64,0.64,0.64,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.75,0.90,0.80,0.76,0.75,0.71,0.68,0.66,0.64,0.63,0.62,0.64,0.65
2008-05-27,0.64,0.65,0.64,0.64,0.63,0.62,0.61,0.59,0.58,0.58,0.56,0.55,0.71,0.78,0.72,0.71,0.70,0.68,0.68,0.67,0.67,0.67,0.67,0.67
2008-05-28,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.71,0.73,0.74,0.75,0.75,0.89,0.90,0.90,0.92,0.91,0.90,0.89,0.87,0.87,0.87,0.87
2008-05-29,0.89,0.85,0.84,0.82,0.79,0.77,0.75,0.73,0.71,0.69,0.68,0.67,0.67,0.67,0.71,0.69,0.70,0.72,0.72,0.70,0.70,0.70,0.70,0.69
2008-05-30,0.68,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.70,0.69,0.72,0.73,0.75,0.76,0.77,0.78
2008-05-31,0.79,0.77,0.76,0.73,0.75,0.73,0.72,0.69,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.69,0.67,0.66,0.66,0.66,0.66,0.66
2008-06-01,0.66,0.66,0.66,0.66,0.66,0.83,0.95,0.84,0.79,0.78,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.77,0.69,0.66,0.68,0.66,0.66
2008-06-02,0.66,0.66,0.66,0.66,0.66,0.89,1.19,1.29,1.13,0.98,0.88,0.80,0.73,0.69,0.68,0.67,0.66,0.66,0.85,1.15,1.09,1.14,1.17,1.17
2008-06-03,1.18,1.18,1.10,1.06,1.01,0.97,1.50,1.95,1.84,1.60,1.39,1.20,1.07,0.95,0.85,0.82,0.78,0.75,0.74,1.04,1.19,1.08,1.02,0.99
2008-06-04,0.96,0.92,0.88,0.85,0.82,0.79,1.05,1.64,2.14,1.96,1.63,1.40,1.20,1.06,0.94,0.89,0.84,0.82,0.81,1.00,1.24,1.34,1.26,1.20
2008-06-05,1.09,1.01,0.95,0.90,0.86,0.81,0.79,1.24,1.88,2.28,2.01,1.68,1.45,1.29,1.17,1.07,1.00,0.96,0.88,0.85,1.03,1.36,1.34,1.31
2008-06-06,1.28,1.16,1.09,1.01,0.94,0.88,0.84,0.80,1.35,2.00,2.27,1.92,1.64,1.40,1.21,1.06,0.96,0.92,0.87,0.84,0.82,1.06,1.29,1.13
2008-06-07,1.05,1.01,0.94,0.88,0.84,0.80,0.77,0.74,0.72,1.27,1.83,2.00,1.69,1.44,1.26,1.10,0.98,0.88,0.85,0.82,0.78,0.76,0.99,1.17
2008-06-08,1.02,0.95,0.92,0.86,0.82,0.78,0.75,0.71,0.68,0.67,1.11,1.55,1.60,1.38,1.19,1.04,0.94,0.84,0.77,0.82,0.82,0.85,0.86,1.04
2008-06-09,1.10,0.98,0.93,0.88,0.83,0.80,0.77,0.74,0.71,0.68,0.67,1.00,1.33,1.28,1.17,1.04,0.93,0.85,0.82,0.83,0.83,0.83,0.83,0.83
2008-06-10,0.98,0.93,0.89,0.86,0.82,0.78,0.75,0.73,0.70,0.68,0.67,0.67,0.85,1.07,0.97,0.93,0.96,0.95,0.92,0.94,0.94,0.90,0.89,0.85
2008-06-11,0.84,0.82,0.79,0.76,0.75,0.72,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.70,0.80,0.74,0.71,0.72,0.72,0.76,0.79,0.82,0.83,0.85
2008-06-12,0.86,0.83,0.81,0.78,0.76,0.74,0.70,0.68,0.67,0.66,0.66,0.64,0.64,0.64,0.65,0.68,0.72,0.71,0.72,0.73,0.73,0.73,0.73,0.71
2008-06-13,0.70,0.68,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.70,0.74,0.76,0.78,0.78,0.78
2008-06-14,0.78,0.75,0.73,0.72,0.69,0.71,0.68,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2008-06-15,0.63,0.63,0.63,0.63,0.63,0.69,0.77,0.70,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2008-06-16,0.63,0.63,0.63,0.63,0.63,0.63,0.70,0.81,0.73,0.68,0.69,0.65,0.65,0.64,0.64,0.63,0.63,0.67,0.69,0.75,0.75,0.74,0.72,0.69
2008-06-17,0.68,0.66,0.65,0.65,0.65,0.65,0.75,0.96,1.04,0.92,0.82,0.73,0.67,0.67,0.66,0.64,0.70,0.72,0.76,0.80,0.79,0.80,0.79,0.79
2008-06-18,0.80,0.78,0.77,0.75,0.73,0.73,0.73,1.05,1.34,1.22,1.18,1.12,1.06,1.10,1.13,1.16,1.19,1.19,1.19,1.28,1.36,1.33,1.31,1.29
2008-06-19,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.45,1.80,1.81,1.65,1.50,1.42,1.34,1.27,1.20,1.14,1.13,1.11,1.13,1.20,1.25,1.20,1.14
2008-06-20,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.10,1.63,2.01,1.84,1.64,1.48,1.35,1.26,1.18,1.18,1.17,1.16,1.12,1.08,1.29,1.22,1.11
2008-06-21,1.04,0.98,0.93,0.88,0.84,0.80,0.77,0.75,1.01,1.38,1.58,1.37,1.20,1.13,1.05,0.99,0.94,0.88,0.85,0.84,0.82,0.98,1.10,1.00
2008-06-22,0.96,0.92,0.87,0.84,0.80,0.77,0.75,0.72,0.71,1.06,1.43,1.43,1.27,1.17,1.08,1.02,0.97,0.92,0.87,0.84,0.80,0.77,0.95,0.99
2008-06-23,1.00,1.00,0.93,0.86,0.83,0.78,0.75,0.72,0.69,0.82,1.14,1.47,1.31,1.14,1.03,0.93,0.84,0.80,0.82,0.82,0.82,0.80,0.90,1.03
2008-06-24,0.97,0.92,0.90,0.85,0.81,0.78,0.75,0.72,0.69,0.68,0.94,1.26,1.36,1.19,1.03,0.93,0.84,0.77,0.76,0.76,0.74,0.72,0.71,0.82
2008-06-25,0.92,0.84,0.79,0.78,0.74,0.72,0.70,0.68,0.66,0.65,0.65,0.86,1.11,1.06,0.98,0.94,0.88,0.85,0.84,0.84,0.84,0.83,0.79,0.76
2008-06-26,0.86,0.86,0.80,0.77,0.74,0.70,0.69,0.66,0.65,0.65,0.64,0.64,0.80,0.96,0.85,0.76,0.74,0.67,0.64,0.65,0.64,0.64,0.64,0.64
2008-06-27,0.64,0.75,0.77,0.73,0.70,0.69,0.66,0.65,0.63,0.62,0.62,0.61,0.61,0.69,0.77,0.71,0.69,0.74,0.74,0.72,0.72,0.70,0.68,0.67
2008-06-28,0.66,0.65,0.73,0.76,0.71,0.69,0.67,0.64,0.63,0.62,0.62,0.62,0.62,0.67,0.74,0.74,0.76,0.71,0.67,0.67,0.65,0.63,0.63,0.63
2008-06-29,0.62,0.62,0.62,0.71,0.81,0.75,0.73,0.73,0.72,0.72,0.71,0.70,0.69,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.63,0.63,0.63,0.63
2008-06-30,0.62,0.62,0.62,0.62,0.75,0.93,0.83,0.78,0.77,0.73,0.70,0.68,0.66,0.65,0.63,0.63,0.63,0.68,0.66,0.63,0.63,0.63,0.63,0.63
2008-07-01,0.71,0.68,0.68,0.67,0.67,1.00,1.29,1.20,1.05,0.94,0.83,0.75,0.68,0.68,0.67,0.65,0.65,0.65,0.76,0.76,0.72,0.72,0.72,0.70
2008-07-02,0.69,0.69,0.69,0.67,0.66,0.65,1.14,1.53,1.44,1.26,1.10,0.95,0.85,0.77,0.72,0.73,0.74,0.73,0.73,0.97,0.97,0.92,0.87,0.84
2008-07-03,0.82,0.81,0.79,0.78,0.77,0.76,1.10,1.65,2.02,1.80,1.53,1.32,1.15,1.03,0.94,0.92,0.88,0.90,0.90,1.04,1.25,1.23,1.14,1.09
2008-07-04,0.99,0.94,0.89,0.84,0.80,0.77,0.73,1.25,1.90,2.19,1.87,1.56,1.34,1.16,1.08,1.01,0.95,0.91,0.87,0.86,1.17,1.47,1.28,1.13
2008-07-05,1.03,0.92,0.83,0.75,0.69,0.69,0.68,0.65,1.31,1.98,2.17,1.81,1.53,1.30,1.10,0.96,0.83,0.74,0.73,0.71,0.68,1.03,1.29,1.13
2008-07-06,1.04,1.00,0.93,0.88,0.83,0.79,0.76,0.72,0.83,1.49,2.12,2.11,1.73,1.47,1.27,1.11,1.03,0.93,0.88,0.84,0.79,0.78,1.12,1.30
2008-07-07,1.13,1.02,0.95,0.89,0.84,0.79,0.74,0.71,0.68,0.79,1.25,1.70,1.56,1.32,1.15,1.00,0.89,0.80,0.73,0.68,0.68,0.71,0.86,1.11
2008-07-08,1.20,1.09,1.00,0.92,0.87,0.82,0.77,0.73,0.70,0.68,0.86,1.21,1.47,1.26,1.08,0.96,0.85,0.80,0.78,0.73,0.71,0.70,0.68,0.83
2008-07-09,1.00,0.92,0.87,0.84,0.78,0.74,0.72,0.69,0.66,0.64,0.63,0.81,1.03,1.09,0.94,0.83,0.78,0.74,0.71,0.69,0.67,0.64,0.63,0.62
2008-07-10,0.72,0.83,0.75,0.70,0.70,0.66,0.64,0.62,0.62,0.62,0.61,0.61,0.68,0.80,0.73,0.70,0.70,0.66,0.64,0.62,0.62,0.62,0.62,0.62
2008-07-11,0.62,0.62,0.65,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2008-07-12,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.66
2008-07-13,0.75,0.82,0.88,0.94,0.97,0.99,0.99,0.98,0.98,1.02,1.05,1.07,1.08,1.08,1.08,1.06,1.05,1.04,1.03,1.02,1.03,1.04,1.05,1.06
2008-07-14,1.06,1.06,1.05,1.03,1.01,1.01,1.00,0.93,0.89,0.85,0.87,0.89,0.89,0.93,0.96,0.98,1.01,1.03,1.02,0.96,0.90,0.87,0.85,0.84
2008-07-15,0.82,0.78,0.77,0.74,0.71,0.77,0.87,0.82,0.78,0.77,0.74,0.80,0.83,0.88,0.92,0.95,0.97,0.99,0.98,0.96,0.96,0.94,0.92,0.91
2008-07-16,0.90,0.89,0.84,0.80,0.77,0.75,0.99,1.19,1.05,0.96,0.92,0.80,0.72,0.67,0.67,0.68,0.68,0.71,0.73,0.78,0.79,0.81,0.84,0.88
2008-07-17,0.93,0.96,0.96,0.96,0.92,0.87,1.01,1.29,1.49,1.31,1.16,1.04,0.96,0.88,0.80,0.77,0.75,0.73,0.76,0.83,0.94,0.94,0.93,0.96
2008-07-18,0.97,0.98,0.91,0.86,0.81,0.78,0.75,1.11,1.47,1.43,1.23,1.08,0.95,0.85,0.77,0.74,0.70,0.70,0.68,0.67,0.96,1.05,1.05,1.05
2008-07-19,1.06,1.04,1.02,1.00,0.98,0.97,0.96,1.19,1.64,2.06,1.89,1.72,1.62,1.55,1.50,1.50,1.56,1.63,1.63,1.62,1.70,1.81,1.72,1.66
2008-07-20,1.69,1.81,1.92,1.99,2.05,2.11,2.17,2.23,2.88,3.33,3.27,3.10,3.09,3.07,3.13,3.23,3.29,3.27,3.25,3.16,3.13,3.37,3.33,3.23
2008-07-21,3.16,3.13,3.08,2.96,3.01,2.96,2.88,2.86,3.40,3.84,3.71,3.46,3.19,2.97,2.80,2.67,2.57,2.45,2.32,2.21,2.10,2.51,2.55,2.35
2008-07-22,2.18,2.04,1.92,1.83,1.76,1.71,1.66,1.63,1.52,2.29,2.87,2.67,2.38,2.14,1.95,1.81,1.70,1.61,1.54,1.52,1.47,1.58,2.00,2.05
2008-07-23,1.83,1.62,1.46,1.33,1.23,1.15,1.07,1.05,1.03,1.25,1.75,2.19,1.95,1.75,1.60,1.46,1.33,1.23,1.16,1.07,1.07,1.07,1.40,1.78
2008-07-24,1.71,1.62,1.55,1.49,1.52,1.63,1.76,1.95,2.05,2.08,2.62,3.25,3.31,3.37,3.61,3.98,4.11,4.42,4.52,4.61,4.80,5.05,5.40,5.84
2008-07-25,6.07,6.15,6.21,6.15,5.92,5.69,5.43,5.19,4.95,4.72,4.55,4.60,4.49,4.37,4.25,4.22,4.04,3.90,3.76,3.67,3.56,3.44,3.41,3.32
2008-07-26,3.44,3.45,3.37,3.28,3.19,3.11,3.10,2.99,2.96,2.88,2.85,2.97,3.21,3.28,3.28,3.20,3.11,3.17,3.08,3.05,3.09,2.99,3.05,2.90
2008-07-27,2.91,2.95,2.87,2.73,2.59,2.48,2.39,2.32,2.25,2.15,2.07,1.99,1.96,2.03,2.02,1.97,1.92,1.88,1.85,1.81,1.76,1.70,1.63,1.57
2008-07-28,1.52,1.54,1.79,1.80,1.73,1.67,1.62,1.57,1.52,1.48,1.45,1.45,1.46,1.48,1.50,1.50,1.49,1.48,1.47,1.45,1.39,1.33,1.24,1.16
2008-07-29,1.15,1.13,1.11,1.30,1.55,1.47,1.37,1.29,1.22,1.15,1.10,1.07,1.08,1.11,1.16,1.19,1.25,1.28,1.27,1.29,1.30,1.34,1.36,1.39
2008-07-30,1.42,1.45,1.47,1.48,1.60,2.05,2.11,1.96,1.82,1.70,1.61,1.56,1.51,1.48,1.46,1.43,1.42,1.45,1.53,1.52,1.52,1.58,1.63,1.69
2008-07-31,1.73,1.76,1.77,1.78,1.79,2.12,2.68,2.76,2.52,2.22,2.00,1.84,1.71,1.62,1.55,1.55,1.55,1.55,1.68,1.84,1.77,1.71,1.64,1.59
2008-08-01,1.55,1.52,1.50,1.49,1.48,1.47,2.15,2.88,2.92,2.59,2.29,2.05,1.86,1.70,1.57,1.47,1.40,1.32,1.31,1.83,2.13,1.95,1.85,1.78
2008-08-02,1.73,1.68,1.64,1.61,1.59,1.58,1.56,2.42,3.17,3.05,2.66,2.34,2.07,1.90,1.75,1.61,1.51,1.45,1.44,1.66,2.25,2.43,2.25,2.15
2008-08-03,2.07,2.02,1.98,1.96,1.97,1.98,2.04,2.76,3.90,4.19,3.88,3.59,3.37,3.18,3.10,3.04,2.97,2.90,2.90,2.92,3.41,3.69,3.44,3.13
2008-08-04,2.83,2.57,2.34,2.16,2.01,1.88,1.74,1.61,2.40,3.25,3.30,2.84,2.45,2.13,1.91,1.73,1.60,1.45,1.33,1.27,1.31,2.06,2.59,2.34
2008-08-05,2.14,2.04,1.96,1.89,1.84,1.80,1.77,1.75,1.69,2.43,3.03,2.79,2.42,2.13,1.90,1.71,1.53,1.42,1.39,1.39,1.38,1.57,2.06,2.26
2008-08-06,2.00,1.83,1.70,1.59,1.52,1.45,1.40,1.38,1.37,1.46,2.09,2.46,2.18,1.94,1.77,1.64,1.53,1.46,1.38,1.32,1.32,1.30,1.65,2.06
2008-08-07,1.92,1.76,1.64,1.54,1.46,1.39,1.35,1.30,1.27,1.24,1.49,1.84,1.77,1.58,1.45,1.33,1.25,1.22,1.19,1.18,1.16,1.08,1.02,1.37
2008-08-08,1.60,1.39,1.27,1.18,1.10,1.04,0.98,0.94,0.94,0.97,0.99,1.29,1.50,1.35,1.31,1.27,1.24,1.21,1.13,1.07,1.06,1.07,1.09,1.11
2008-08-09,1.39,1.34,1.27,1.24,1.21,1.20,1.19,1.18,1.16,1.14,1.11,1.09,1.11,1.09,1.08,1.03,0.99,0.99,0.98,1.00,1.01,1.01,1.01,1.02
2008-08-10,1.02,1.03,1.02,1.00,0.99,0.97,0.96,0.95,0.94,0.93,0.87,0.84,0.81,0.78,0.77,0.77,0.76,0.77,0.85,0.88,0.90,0.91,0.90,0.91
2008-08-11,0.91,0.90,0.90,0.89,0.89,0.89,0.93,0.94,0.96,0.97,0.98,0.97,0.96,0.95,0.95,0.96,0.97,0.99,1.00,1.02,1.03,1.04,1.04,1.04
2008-08-12,1.05,1.04,1.03,1.05,1.12,1.24,1.35,1.46,1.52,1.52,1.47,1.45,1.43,1.51,1.57,1.61,1.64,1.67,1.70,1.71,1.73,1.74,1.75,1.72
2008-08-13,1.69,1.67,1.64,1.61,1.59,1.59,1.59,1.57,1.53,1.50,1.46,1.49,1.50,1.54,1.57,1.59,1.58,1.53,1.51,1.49,1.49,1.48,1.48,1.48
2008-08-14,1.48,1.47,1.46,1.45,1.45,1.47,1.67,1.63,1.55,1.48,1.42,1.37,1.34,1.31,1.29,1.30,1.30,1.31,1.32,1.34,1.34,1.36,1.36,1.36
2008-08-15,1.36,1.33,1.31,1.30,1.29,1.28,1.74,2.03,1.83,1.56,1.39,1.27,1.19,1.14,1.14,1.15,1.18,1.20,1.36,1.56,1.53,1.49,1.44,1.40
2008-08-16,1.36,1.33,1.31,1.30,1.29,1.28,1.46,1.93,2.09,1.86,1.69,1.55,1.43,1.34,1.24,1.18,1.17,1.19,1.20,1.48,1.72,1.63,1.61,1.59
2008-08-17,1.58,1.56,1.54,1.53,1.52,1.51,1.50,2.14,2.66,2.44,2.05,1.80,1.62,1.64,1.61,1.56,1.51,1.48,1.49,1.72,2.14,2.04,1.84,1.71
2008-08-18,1.59,1.51,1.44,1.39,1.36,1.35,1.35,1.82,2.61,3.10,2.86,2.53,2.27,2.07,1.91,1.85,1.80,1.81,1.83,1.91,2.63,2.84,2.65,2.50
2008-08-19,2.38,2.28,2.21,2.14,2.10,2.06,2.03,2.04,2.92,3.44,3.12,2.79,2.53,2.32,2.15,2.02,1.86,1.71,1.62,1.68,2.00,2.63,2.65,2.44
2008-08-20,2.26,2.10,1.98,1.89,1.81,1.75,1.76,1.76,2.10,2.77,2.94,2.57,2.24,1.99,1.80,1.65,1.53,1.44,1.43,1.43,1.42,2.10,2.62,2.37
2008-08-21,2.11,1.92,1.78,1.67,1.58,1.51,1.48,1.48,1.50,2.06,2.63,2.45,2.24,2.00,1.77,1.60,1.45,1.39,1.34,1.30,1.27,1.52,2.10,2.38
2008-08-22,2.06,1.80,1.62,1.47,1.35,1.26,1.19,1.14,1.18,1.25,1.91,2.36,2.19,2.04,1.95,1.88,1.83,1.76,1.71,1.68,1.71,1.77,2.27,2.68
2008-08-23,2.57,2.45,2.35,2.29,2.24,2.20,2.18,2.17,2.20,2.24,2.31,2.61,2.60,2.55,2.50,2.47,2.45,2.43,2.41,2.40,2.37,2.35,2.33,2.49
2008-08-24,2.57,2.44,2.28,2.15,2.06,1.97,1.89,1.81,1.77,1.71,1.57,1.73,1.89,1.84,1.77,1.69,1.62,1.50,1.44,1.39,1.39,1.39,1.41,1.41
2008-08-25,1.70,1.86,1.73,1.65,1.58,1.53,1.49,1.46,1.43,1.41,1.39,1.35,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.23,1.20,1.18,1.16
2008-08-26,1.15,1.13,1.26,1.25,1.22,1.21,1.19,1.18,1.17,1.17,1.16,1.15,1.13,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.14,1.14
2008-08-27,1.14,1.14,1.13,1.17,1.29,1.26,1.24,1.22,1.21,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.11,1.10,1.09,1.10,1.10,1.09
2008-08-28,1.08,1.05,1.03,1.02,1.01,1.36,1.52,1.34,1.21,1.11,1.03,1.01,0.98,0.97,0.97,0.96,0.95,0.95,0.99,0.97,0.98,1.00,1.00,1.01
2008-08-29,1.01,1.02,1.01,0.99,0.98,1.19,1.63,1.87,1.62,1.43,1.28,1.16,1.07,1.00,0.99,0.95,0.92,0.92,1.17,1.43,1.32,1.22,1.15,1.06
2008-08-30,1.03,1.01,0.99,0.96,0.94,0.92,1.36,1.95,2.08,1.78,1.60,1.46,1.36,1.27,1.20,1.15,1.10,1.07,1.07,1.59,1.88,1.65,1.49,1.38
2008-08-31,1.29,1.22,1.16,1.11,1.07,1.04,1.01,1.77,2.40,2.19,1.81,1.56,1.40,1.29,1.19,1.13,1.11,1.10,1.09,1.51,2.09,2.09,1.86,1.64
2008-09-01,1.52,1.39,1.30,1.22,1.16,1.12,1.08,1.34,2.01,2.45,2.13,1.88,1.71,1.57,1.47,1.40,1.35,1.30,1.30,1.33,2.09,2.59,2.29,2.05
2008-09-02,1.89,1.75,1.62,1.53,1.46,1.38,1.33,1.35,1.96,2.59,2.45,2.10,1.85,1.66,1.51,1.40,1.31,1.24,1.24,1.23,1.68,2.33,2.44,2.09
2008-09-03,1.84,1.64,1.49,1.38,1.29,1.21,1.15,1.16,1.45,2.07,2.46,2.11,1.85,1.64,1.42,1.25,1.12,1.07,1.01,0.98,0.96,1.63,2.26,2.09
2008-09-04,1.88,1.73,1.60,1.50,1.42,1.36,1.31,1.27,1.23,1.61,2.10,1.95,1.69,1.50,1.37,1.27,1.20,1.20,1.17,1.13,1.09,1.33,1.86,2.07
2008-09-05,1.77,1.53,1.35,1.21,1.09,1.00,0.93,0.94,0.96,0.97,1.45,1.71,1.48,1.31,1.19,1.07,0.98,0.96,0.94,0.91,0.90,0.92,1.33,1.73
2008-09-06,1.62,1.48,1.38,1.26,1.18,1.12,1.06,1.03,1.02,1.00,1.02,1.24,1.20,1.14,1.10,1.05,1.01,0.97,0.93,0.90,0.87,0.89,0.89,1.16
2008-09-07,1.33,1.17,1.12,1.07,1.03,0.99,0.96,0.94,0.92,0.91,0.89,0.92,0.96,0.98,0.99,0.97,0.94,0.91,0.89,0.87,0.86,0.85,0.83,0.82
2008-09-08,0.83,0.81,0.80,0.80,0.79,0.77,0.77,0.77,0.77,0.78,0.80,0.85,0.89,0.93,0.95,0.94,0.92,0.91,0.90,0.89,0.88,0.89,0.93,0.95
2008-09-09,0.95,0.95,0.94,0.92,0.90,0.88,0.87,0.85,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.89,0.92
2008-09-10,0.92,0.92,0.90,0.89,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.88,0.88,0.88,0.88,0.86,0.86,0.85,0.84,0.84
2008-09-11,0.83,0.81,0.80,0.79,0.79,0.78,0.78,0.80,0.80,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.83,0.85,0.83,0.83
2008-09-12,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.84,0.83,0.81,0.80,0.81,0.88,0.92,0.98,1.01,1.03
2008-09-13,1.05,0.98,0.95,0.91,0.88,0.83,1.18,1.36,1.22,1.14,1.10,1.02,0.99,0.93,0.91,0.88,0.85,0.84,0.89,1.05,0.99,0.96,0.93,0.88
2008-09-14,0.84,0.80,0.75,0.72,0.72,0.73,0.98,1.36,1.42,1.28,1.08,0.98,0.92,0.88,0.85,0.83,0.79,0.83,0.83,1.24,1.41,1.24,1.15,1.08
2008-09-15,1.00,0.96,0.93,0.89,0.86,0.85,0.83,1.42,1.86,1.61,1.44,1.29,1.21,1.16,1.06,1.00,0.94,0.94,0.90,1.30,1.76,1.62,1.46,1.32
2008-09-16,1.22,1.13,1.05,0.98,0.93,0.88,0.86,1.28,1.83,1.96,1.65,1.41,1.28,1.21,1.15,1.03,0.99,0.95,0.90,1.12,1.64,2.02,1.70,1.50
2008-09-17,1.35,1.20,1.09,0.98,0.90,0.83,0.78,0.73,1.44,1.98,1.76,1.48,1.29,1.15,0.99,0.92,0.92,0.92,0.89,0.89,1.50,2.10,2.05,1.72
2008-09-18,1.50,1.33,1.18,1.05,0.96,0.88,0.82,0.78,1.14,1.71,1.89,1.53,1.33,1.18,1.02,0.91,0.86,0.86,0.86,0.86,1.12,1.70,2.19,1.86
2008-09-19,1.53,1.33,1.14,0.98,0.88,0.75,0.72,0.68,0.66,1.08,1.51,1.39,1.20,1.10,1.00,0.92,0.88,0.89,0.86,0.79,0.80,1.18,1.75,1.93
2008-09-20,1.58,1.30,1.13,0.98,0.85,0.78,0.73,0.69,0.68,0.68,1.13,1.40,1.05,0.98,0.85,0.83,0.78,0.70,0.73,0.72,0.73,0.76,1.25,1.82
2008-09-21,1.71,1.56,1.39,1.26,1.16,1.12,1.03,0.98,0.95,0.88,0.89,1.12,1.08,0.95,0.93,0.86,0.83,0.82,0.79,0.78,0.72,0.65,0.68,1.01
2008-09-22,1.28,1.10,1.10,1.08,0.98,0.92,0.91,0.88,0.86,0.84,0.79,0.78,0.90,0.86,0.79,0.78,0.76,0.74,0.70,0.68,0.61,0.59,0.59,0.61
2008-09-23,0.79,0.95,0.84,0.79,0.79,0.73,0.74,0.71,0.69,0.68,0.66,0.62,0.62,0.60,0.60,0.59,0.59,0.59,0.58,0.56,0.58,0.58,0.58,0.58
2008-09-24,0.55,0.56,0.56,0.55,0.54,0.54,0.53,0.50,0.50,0.49,0.50,0.50,0.53,0.54,0.53,0.54,0.56,0.56,0.58,0.58,0.59,0.59,0.59,0.61
2008-09-25,0.63,0.60,0.62,0.59,0.65,0.69,0.63,0.64,0.65,0.65,0.66,0.65,0.64,0.64,0.63,0.62,0.60,0.58,0.58,0.59,0.56,0.53,0.52,0.54
