관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,
2013-05-23,0.84,0.83,0.80,0.76,0.73,0.89,1.13,1.13,0.99,0.88,0.79,0.76,0.72,0.71,0.70,0.75,0.77,0.79,1.07,1.19,1.08,1.00,0.95,0.90,
2013-05-24,0.86,0.82,0.78,0.76,0.74,0.72,1.11,1.48,1.40,1.21,1.06,0.96,0.93,0.94,0.93,0.91,0.86,0.85,0.95,1.18,1.28,1.12,0.99,0.91,
2013-05-25,0.84,0.81,0.78,0.74,0.71,0.69,0.86,1.31,1.75,1.56,1.32,1.16,1.04,1.00,0.95,0.92,0.90,0.87,0.86,1.14,1.47,1.36,1.22,1.15,
2013-05-26,1.08,1.02,0.95,0.88,0.83,0.78,0.74,1.17,1.80,2.08,1.75,1.46,1.29,1.15,1.05,1.01,0.98,0.96,0.95,0.94,1.33,1.70,1.48,1.32,
2013-05-27,1.23,1.11,1.01,0.94,0.88,0.83,0.78,0.75,1.33,2.01,2.23,1.84,1.59,1.39,1.23,1.12,1.05,1.05,1.05,1.06,1.13,1.77,2.10,1.82,
2013-05-28,1.62,1.48,1.35,1.26,1.17,1.05,0.97,0.90,0.93,1.68,2.38,2.34,1.95,1.69,1.49,1.36,1.27,1.20,1.18,1.16,1.15,1.27,1.68,1.81,
2013-05-29,1.63,1.51,1.42,1.35,1.30,1.26,1.23,1.19,1.17,1.35,1.93,2.48,2.21,1.90,1.68,1.45,1.28,1.16,1.13,1.10,1.10,1.09,1.15,1.41,
2013-05-30,1.44,1.30,1.23,1.16,1.11,1.07,1.04,1.02,1.00,0.99,1.15,1.57,1.95,1.69,1.47,1.32,1.19,1.09,1.05,1.01,0.99,0.98,0.96,0.94,
2013-05-31,1.16,1.12,1.01,0.96,0.89,0.83,0.80,0.74,0.72,0.73,0.74,0.85,1.15,1.42,1.24,1.11,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.05,
2013-06-01,0.98,1.09,1.02,0.91,0.87,0.82,0.77,0.73,0.70,0.67,0.65,0.65,0.70,0.99,1.14,1.02,0.95,0.90,0.91,0.90,0.89,0.91,0.93,0.97,
2013-06-02,0.99,0.99,0.94,0.88,0.81,0.79,0.75,0.70,0.68,0.65,0.63,0.62,0.62,0.68,0.84,0.88,0.83,0.80,0.82,0.81,0.83,0.84,0.84,0.84,
2013-06-03,0.83,0.79,0.76,0.75,0.72,0.68,0.68,0.66,0.63,0.61,0.60,0.60,0.66,0.74,0.81,0.87,0.94,0.92,0.92,0.92,0.92,0.91,0.89,0.83,
2013-06-04,0.79,0.75,0.72,0.69,0.74,0.78,0.70,0.67,0.66,0.63,0.61,0.60,0.59,0.59,0.59,0.67,0.75,0.82,0.86,0.89,0.92,0.93,0.94,0.94,
2013-06-05,0.85,0.81,0.77,0.72,0.68,0.80,0.89,0.76,0.67,0.66,0.63,0.62,0.63,0.69,0.73,0.77,0.79,0.82,0.89,0.85,0.83,0.78,0.76,0.74,
2013-06-06,0.71,0.69,0.66,0.65,0.63,0.62,0.84,0.99,0.85,0.73,0.73,0.70,0.67,0.67,0.67,0.72,0.76,0.79,0.85,0.94,0.93,0.89,0.89,0.87,
2013-06-07,0.86,0.81,0.77,0.74,0.72,0.69,0.89,1.17,1.18,1.01,0.89,0.85,0.86,0.87,0.88,0.91,0.93,0.95,0.95,1.14,1.10,1.00,0.95,0.89,
2013-06-08,0.83,0.79,0.75,0.71,0.69,0.66,0.63,0.99,1.29,1.19,1.02,0.93,0.89,0.91,0.91,0.90,0.90,0.90,0.89,0.98,1.15,1.11,1.05,0.98,
2013-06-09,0.91,0.85,0.81,0.77,0.73,0.70,0.68,0.90,1.29,1.48,1.26,1.12,1.05,0.96,0.91,0.91,0.92,0.92,0.92,0.92,1.16,1.33,1.15,1.09,
2013-06-10,0.99,0.93,0.86,0.82,0.77,0.74,0.71,0.67,1.11,1.52,1.48,1.24,1.09,0.98,0.89,0.87,0.86,0.86,0.87,0.88,1.01,1.26,1.25,1.11,
2013-06-11,1.05,0.95,0.88,0.83,0.78,0.74,0.71,0.67,0.90,1.30,1.55,1.32,1.14,1.05,0.95,0.93,0.91,0.88,0.87,0.86,0.85,1.08,1.28,1.11,
2013-06-12,1.02,0.98,0.90,0.85,0.81,0.77,0.74,0.71,0.69,1.07,1.47,1.45,1.28,1.16,1.06,0.95,0.93,0.90,0.86,0.84,0.83,0.82,1.07,1.07,
2013-06-13,0.98,0.91,0.86,0.81,0.78,0.74,0.71,0.68,0.65,0.75,1.05,1.34,1.17,1.06,0.98,0.90,0.91,0.92,0.94,0.95,0.90,0.86,0.91,1.03,
2013-06-14,0.98,0.91,0.87,0.81,0.78,0.74,0.70,0.68,0.65,0.63,0.85,1.14,1.26,1.14,1.02,0.94,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.91,
2013-06-15,0.92,0.86,0.82,0.78,0.74,0.72,0.68,0.66,0.64,0.62,0.60,0.81,1.02,0.90,0.87,0.89,0.88,0.87,0.86,0.85,0.82,0.81,0.77,0.74,
2013-06-16,0.77,0.71,0.69,0.68,0.66,0.62,0.61,0.60,0.58,0.57,0.56,0.55,0.71,0.83,0.71,0.64,0.69,0.71,0.72,0.75,0.76,0.77,0.78,0.78,
2013-06-17,0.76,0.76,0.73,0.70,0.68,0.66,0.64,0.62,0.60,0.59,0.59,0.58,0.64,0.82,0.87,0.87,0.88,0.88,0.89,0.91,0.94,0.95,0.97,0.97,
2013-06-18,0.95,0.91,0.88,0.84,0.81,0.79,0.75,0.73,0.71,0.70,0.69,0.68,0.68,0.68,0.85,0.86,0.84,0.82,0.83,0.89,0.92,0.95,0.97,0.99,
2013-06-19,1.01,1.03,1.04,1.10,1.10,1.06,1.02,0.98,0.97,1.03,1.17,1.29,1.38,1.41,1.43,1.44,1.45,1.41,1.41,1.41,1.43,1.43,1.43,1.39,
2013-06-20,1.37,1.30,1.25,1.20,1.36,1.34,1.19,1.07,0.93,0.86,0.81,0.85,0.89,0.93,0.96,0.98,1.05,1.12,1.08,1.03,0.99,1.00,0.96,0.95,
2013-06-21,0.90,0.87,0.84,0.83,0.84,1.17,1.41,1.21,1.07,0.96,0.86,0.77,0.75,0.77,0.77,0.78,0.87,1.00,1.20,1.15,1.10,1.02,0.97,0.94,
2013-06-22,0.93,0.87,0.85,0.81,0.78,0.95,1.30,1.60,1.38,1.19,1.06,0.95,0.84,0.86,0.86,0.86,0.87,0.87,1.09,1.32,1.18,1.13,1.10,1.05,
2013-06-23,1.02,0.95,0.91,0.86,0.82,0.79,1.15,1.74,1.94,1.62,1.37,1.24,1.13,1.08,1.04,0.99,0.97,0.94,0.92,1.26,1.55,1.33,1.20,1.05,
2013-06-24,0.98,0.90,0.86,0.82,0.78,0.74,0.71,1.32,1.95,2.12,1.73,1.46,1.28,1.17,1.13,1.09,1.04,1.02,0.99,0.97,1.45,1.74,1.47,1.30,
2013-06-25,1.17,1.07,0.98,0.92,0.86,0.81,0.77,0.78,1.53,2.20,2.16,1.76,1.55,1.41,1.28,1.15,1.04,1.02,1.00,0.98,1.23,1.66,1.80,1.57,
2013-06-26,1.38,1.22,1.11,1.02,0.94,0.87,0.82,0.77,1.04,1.70,2.26,2.05,1.70,1.51,1.33,1.21,1.09,1.06,1.03,1.00,0.98,1.23,1.61,1.59,
2013-06-27,1.39,1.26,1.15,1.07,1.04,1.04,1.04,1.04,1.03,1.49,2.11,2.41,2.03,1.71,1.47,1.29,1.14,1.02,0.98,0.94,0.89,0.87,1.16,1.50,
2013-06-28,1.36,1.21,1.12,1.02,0.95,0.90,0.86,0.86,0.86,0.87,1.33,1.91,2.06,1.77,1.57,1.41,1.29,1.20,1.19,1.16,1.11,1.02,0.96,1.21,
2013-06-29,1.46,1.28,1.18,1.13,1.10,1.06,0.99,0.94,0.90,0.87,0.84,1.19,1.58,1.50,1.30,1.18,1.07,0.99,0.97,0.95,0.94,0.96,0.97,0.98,
2013-06-30,1.15,1.28,1.11,1.03,0.97,0.90,0.84,0.79,0.75,0.72,0.69,0.67,0.89,1.13,1.06,1.01,0.96,0.90,0.91,0.91,0.91,0.91,0.84,0.82,
2013-07-01,0.78,0.88,0.91,0.83,0.79,0.75,0.71,0.68,0.66,0.64,0.63,0.62,0.69,0.86,0.99,0.94,0.92,0.91,0.94,0.96,0.98,1.00,1.02,1.04,
2013-07-02,1.05,1.02,1.05,1.05,1.06,1.08,1.08,1.10,1.07,1.10,1.09,1.10,1.10,1.12,1.20,1.23,1.16,1.06,1.00,0.92,0.90,0.87,0.87,0.86,
2013-07-03,0.85,0.84,0.84,0.89,0.92,0.92,0.85,0.78,0.75,0.70,0.69,0.67,0.65,0.64,0.63,0.63,0.63,0.63,0.70,0.73,0.77,0.79,0.80,0.82,
2013-07-04,0.83,0.84,0.84,0.84,0.89,1.02,0.99,0.92,0.87,0.83,0.81,0.79,0.78,0.78,0.77,0.77,0.81,0.83,0.88,0.94,1.00,1.04,1.10,1.15,
2013-07-05,1.20,1.18,1.17,1.16,1.15,1.36,1.55,1.38,1.28,1.20,1.11,1.02,1.02,1.03,1.04,1.03,0.99,0.95,0.99,0.94,0.90,0.90,0.92,0.94,
2013-07-06,0.95,0.95,0.95,0.95,0.94,0.94,1.20,1.43,1.25,1.18,1.10,1.06,1.02,1.05,1.06,1.05,1.04,1.04,1.04,1.12,1.05,0.97,0.92,0.93,
2013-07-07,0.91,0.89,0.86,0.84,0.81,0.80,0.96,1.28,1.43,1.21,1.11,1.02,0.96,0.95,0.94,0.92,0.92,0.92,0.93,1.11,1.18,1.12,1.10,1.07,
2013-07-08,1.02,1.01,0.99,0.99,0.99,0.97,0.94,1.45,1.89,1.74,1.49,1.48,1.42,1.39,1.35,1.35,1.33,1.32,1.33,1.48,1.84,1.83,1.84,1.84,
2013-07-09,1.84,1.88,1.93,1.98,2.02,2.05,2.07,2.43,2.97,2.88,2.61,2.34,2.03,1.81,1.66,1.52,1.42,1.37,1.32,1.30,1.75,1.85,1.70,1.54,
2013-07-10,1.40,1.29,1.21,1.14,1.09,1.05,1.02,1.00,1.66,2.24,2.11,1.85,1.68,1.52,1.37,1.27,1.19,1.12,1.14,1.09,1.24,1.56,1.57,1.47,
2013-07-11,1.41,1.36,1.32,1.29,1.26,1.24,1.21,1.19,1.59,2.20,2.40,2.09,1.83,1.63,1.49,1.40,1.38,1.36,1.37,1.39,1.40,1.86,2.08,1.90,
2013-07-12,1.80,1.72,1.67,1.62,1.58,1.55,1.53,1.57,1.82,2.60,3.07,2.76,2.45,2.18,2.00,1.84,1.73,1.64,1.56,1.52,1.45,2.30,2.90,2.76,
2013-07-13,2.59,2.57,2.69,2.91,3.16,3.33,3.58,3.75,3.88,4.33,4.67,4.58,4.41,4.24,4.10,3.95,3.84,3.77,3.71,3.67,3.62,3.54,3.68,3.69,
2013-07-14,3.58,3.35,3.17,3.02,2.90,2.80,2.73,2.68,2.63,2.72,3.55,3.77,3.86,4.19,4.70,4.81,4.91,5.00,4.98,4.89,4.87,4.72,4.55,4.47,
2013-07-15,4.29,4.11,4.03,4.01,3.99,3.96,3.87,3.77,3.69,3.57,3.66,4.01,4.22,4.46,4.70,4.99,5.19,5.38,5.58,5.97,6.10,6.33,6.22,6.40,
2013-07-16,6.12,6.12,5.90,5.64,5.46,5.21,5.00,4.78,4.58,4.53,4.37,4.41,4.45,4.39,4.25,4.13,4.01,3.90,3.81,3.76,3.65,3.57,3.50,3.40,
2013-07-17,3.46,3.53,3.54,3.46,3.33,3.18,3.10,3.04,2.99,3.03,2.96,2.96,2.98,3.05,3.05,3.02,2.97,2.94,2.88,2.86,2.84,2.82,2.83,2.81,
2013-07-18,2.81,2.85,2.93,2.95,2.92,2.90,2.87,2.85,2.83,2.83,2.83,2.76,2.69,2.66,2.66,2.65,2.60,2.56,2.49,2.45,2.42,2.40,2.38,2.36,
2013-07-19,2.39,2.43,2.50,2.70,2.77,2.76,2.72,2.68,2.63,2.60,2.56,2.49,2.43,2.37,2.34,2.36,2.41,2.42,2.41,2.40,2.39,2.37,2.36,2.34,
2013-07-20,2.32,2.30,2.28,2.29,2.61,2.73,2.68,2.59,2.47,2.37,2.28,2.21,2.15,2.11,2.07,2.04,2.06,2.20,2.19,2.14,2.11,2.07,2.04,1.97,
2013-07-21,1.92,1.87,1.83,1.80,1.83,2.52,2.86,2.71,2.49,2.26,2.08,1.92,1.78,1.67,1.57,1.52,1.47,1.56,2.02,2.01,1.89,1.83,1.80,1.80,
2013-07-22,1.79,1.79,1.78,1.76,1.75,2.21,3.22,3.78,3.72,3.92,4.36,4.58,4.79,4.88,4.90,4.82,4.84,4.78,4.76,4.82,4.74,4.61,4.37,4.24,
2013-07-23,4.04,3.88,3.67,3.48,3.31,3.17,3.74,4.50,4.36,4.00,3.67,3.42,3.28,3.30,3.29,3.41,3.51,3.63,3.63,4.03,4.19,4.10,3.96,3.83,
2013-07-24,3.73,3.64,3.56,3.52,3.47,3.46,3.49,4.61,5.13,4.94,4.66,4.40,4.19,4.01,3.85,3.70,3.54,3.40,3.30,3.28,3.87,3.97,3.83,3.61,
2013-07-25,3.44,3.30,3.13,2.98,2.86,2.77,2.70,2.77,3.91,4.47,4.13,3.77,3.44,3.15,2.92,2.73,2.58,2.46,2.37,2.30,2.57,3.31,3.34,3.04,
2013-07-26,2.76,2.53,2.34,2.20,2.10,2.02,1.96,1.92,2.09,3.09,3.66,3.34,3.00,2.69,2.44,2.24,2.08,1.95,1.78,1.66,1.58,2.02,2.65,2.61,
2013-07-27,2.35,2.15,1.97,1.84,1.73,1.64,1.58,1.53,1.49,1.86,2.65,2.96,2.64,2.36,2.13,1.94,1.80,1.69,1.62,1.58,1.56,1.53,2.03,2.51,
2013-07-28,2.35,2.14,1.97,1.84,1.73,1.64,1.56,1.51,1.47,1.45,2.03,2.60,2.50,2.27,2.08,1.93,1.80,1.70,1.61,1.53,1.47,1.42,1.39,1.97,
2013-07-29,2.25,2.03,1.85,1.71,1.60,1.52,1.45,1.39,1.35,1.31,1.29,1.80,2.08,1.89,1.75,1.63,1.54,1.48,1.40,1.36,1.33,1.31,1.29,1.30,
2013-07-30,1.70,1.74,1.64,1.56,1.49,1.44,1.39,1.35,1.30,1.25,1.24,1.22,1.42,1.40,1.36,1.30,1.28,1.26,1.26,1.34,1.42,1.49,1.52,1.56,
2013-07-31,1.56,1.63,1.63,1.61,1.59,1.57,1.54,1.53,1.55,1.56,1.58,1.60,1.62,1.67,1.72,1.76,1.80,1.83,1.85,1.88,1.90,1.92,1.94,1.94,
2013-08-01,1.94,1.93,1.93,1.92,1.89,1.87,1.83,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.76,1.79,1.83,1.86,1.87,1.88,1.88,1.87,1.83,1.78,
2013-08-02,1.70,1.59,1.51,1.47,1.45,1.40,1.36,1.33,1.29,1.27,1.24,1.23,1.24,1.24,1.21,1.19,1.21,1.20,1.19,1.17,1.20,1.25,1.31,1.37,
2013-08-03,1.40,1.43,1.45,1.47,1.50,1.60,1.61,1.60,1.59,1.58,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,
2013-08-04,1.56,1.56,1.56,1.56,1.56,1.68,1.88,1.83,1.77,1.71,1.66,1.61,1.59,1.54,1.48,1.44,1.40,1.38,1.42,1.42,1.40,1.39,1.38,1.37,
2013-08-05,1.36,1.35,1.35,1.34,1.34,1.34,1.88,2.18,1.98,1.83,1.73,1.64,1.58,1.52,1.48,1.45,1.43,1.41,1.51,1.71,1.64,1.58,1.53,1.52,
2013-08-06,1.53,1.55,1.56,1.56,1.56,1.55,1.87,2.42,2.39,2.15,1.95,1.76,1.66,1.69,1.72,1.76,1.81,1.84,1.84,2.17,2.18,2.02,1.87,1.73,
2013-08-07,1.62,1.54,1.48,1.43,1.39,1.36,1.34,2.08,2.59,2.35,2.10,1.91,1.76,1.63,1.54,1.47,1.39,1.32,1.25,1.48,1.91,1.88,1.71,1.59,
2013-08-08,1.49,1.41,1.35,1.30,1.27,1.24,1.22,1.63,2.31,2.56,2.23,1.99,1.79,1.64,1.52,1.44,1.36,1.28,1.22,1.19,1.79,2.15,1.86,1.65,
2013-08-09,1.49,1.35,1.26,1.18,1.11,1.07,1.04,1.08,1.68,2.34,2.23,1.93,1.72,1.54,1.41,1.34,1.28,1.23,1.22,1.23,1.48,1.98,2.06,1.88,
2013-08-10,1.74,1.64,1.57,1.51,1.46,1.42,1.39,1.36,1.56,2.20,2.56,2.23,2.02,1.79,1.62,1.49,1.43,1.37,1.37,1.39,1.47,2.11,2.53,2.35,
2013-08-11,2.19,2.07,1.96,1.87,1.81,1.76,1.73,1.72,1.68,2.27,2.76,2.45,2.14,1.90,1.72,1.56,1.44,1.33,1.27,1.21,1.19,1.32,1.84,2.04,
2013-08-12,1.80,1.65,1.54,1.45,1.38,1.31,1.27,1.24,1.21,1.19,1.73,2.07,1.81,1.66,1.54,1.48,1.42,1.37,1.31,1.20,1.20,1.17,1.42,1.82,
2013-08-13,1.75,1.58,1.46,1.33,1.24,1.17,1.11,1.08,1.03,1.04,1.14,1.54,1.64,1.49,1.33,1.25,1.20,1.25,1.24,1.23,1.21,1.19,1.17,1.39,
2013-08-14,1.63,1.43,1.31,1.23,1.16,1.10,1.06,1.01,0.99,0.96,0.93,1.08,1.29,1.22,1.15,1.16,1.13,1.13,1.12,1.12,1.11,1.09,1.05,1.01,
2013-08-15,1.18,1.32,1.17,1.08,1.03,0.95,0.89,0.84,0.80,0.77,0.78,0.80,0.83,0.97,0.97,0.98,1.00,0.98,0.97,0.93,0.91,0.88,0.86,0.85,
2013-08-16,0.84,0.87,1.02,0.99,0.94,0.92,0.88,0.87,0.85,0.85,0.84,0.87,0.90,0.95,0.98,0.99,1.00,1.01,1.02,0.97,0.93,0.89,0.85,0.81,
2013-08-17,0.79,0.76,0.74,0.94,1.02,0.93,0.89,0.86,0.84,0.81,0.80,0.80,0.83,0.85,0.87,0.90,0.93,0.95,0.96,0.97,0.98,0.99,0.99,0.96,
2013-08-18,0.94,0.92,0.90,0.86,1.11,1.36,1.20,1.12,1.07,1.02,0.98,0.97,0.95,0.94,0.93,0.92,0.92,0.99,0.95,0.93,0.95,0.95,0.99,0.98,
2013-08-19,0.99,0.99,0.99,0.99,0.98,1.33,1.73,1.61,1.46,1.35,1.20,1.09,1.11,1.07,1.03,1.00,0.97,0.95,1.27,1.30,1.19,1.13,1.06,1.00,
2013-08-20,0.96,0.92,0.91,0.89,0.89,0.88,1.53,2.08,1.95,1.67,1.48,1.31,1.21,1.14,1.11,1.08,1.06,1.06,1.27,1.69,1.75,1.47,1.26,1.14,
2013-08-21,1.05,1.00,0.95,0.92,0.88,0.84,1.07,1.74,2.24,1.97,1.65,1.47,1.34,1.23,1.15,1.14,1.12,1.10,1.09,1.63,2.14,1.94,1.70,1.52,
2013-08-22,1.37,1.25,1.15,1.05,0.99,0.93,0.88,1.40,2.15,2.48,2.09,1.83,1.64,1.47,1.35,1.25,1.23,1.19,1.16,1.15,1.90,2.46,2.14,1.90,
2013-08-23,1.73,1.59,1.46,1.36,1.31,1.32,1.37,1.41,2.30,3.03,2.79,2.34,2.03,1.76,1.55,1.38,1.28,1.19,1.19,1.18,1.57,2.23,2.44,2.10,
2013-08-24,1.89,1.73,1.60,1.51,1.43,1.37,1.32,1.27,1.43,2.11,2.65,2.26,1.89,1.61,1.40,1.23,1.11,1.06,1.03,1.00,0.96,1.47,2.09,2.02,
2013-08-25,1.76,1.60,1.46,1.35,1.26,1.19,1.13,1.10,1.06,1.40,1.95,2.03,1.71,1.49,1.32,1.19,1.09,1.06,1.03,1.00,0.98,0.96,1.52,1.93,
2013-08-26,1.69,1.50,1.37,1.25,1.16,1.09,1.02,0.98,0.94,0.91,1.31,1.70,1.50,1.35,1.27,1.17,1.17,1.15,1.14,1.13,1.12,1.11,1.32,1.73,
2013-08-27,1.75,1.54,1.40,1.26,1.15,1.07,0.99,0.93,0.88,0.84,0.82,1.11,1.22,1.09,1.00,0.96,0.96,0.96,0.94,0.94,0.93,0.92,0.91,1.07,
2013-08-28,1.30,1.17,1.07,1.01,0.93,0.87,0.82,0.77,0.74,0.71,0.68,0.67,0.82,0.78,0.77,0.79,0.82,0.86,0.90,0.92,0.94,0.96,0.98,0.99,
2013-08-29,1.06,1.12,1.03,0.95,0.89,0.85,0.82,0.79,0.76,0.76,0.75,0.82,0.96,1.03,1.07,1.11,1.15,1.16,1.12,1.09,1.03,0.99,0.95,0.91,
2013-08-30,0.87,0.84,0.84,0.84,0.85,0.86,0.88,0.89,0.90,0.95,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.05,1.04,1.02,
2013-08-31,0.99,0.94,0.90,0.86,0.84,0.82,0.80,0.80,0.79,0.79,0.78,0.77,0.76,0.76,0.76,0.79,0.80,0.82,0.84,0.85,0.86,0.87,0.86,0.84,
2013-09-01,0.82,0.80,0.77,0.75,0.72,0.70,0.68,0.65,0.64,0.62,0.62,0.62,0.68,0.71,0.75,0.79,0.81,0.83,0.84,0.84,0.84,0.84,0.84,0.85,
2013-09-02,0.85,0.81,0.78,0.75,0.73,0.77,0.85,0.78,0.69,0.70,0.69,0.67,0.69,0.72,0.75,0.77,0.77,0.78,0.79,0.80,0.80,0.80,0.80,0.77,
2013-09-03,0.74,0.71,0.70,0.69,0.67,0.66,0.83,0.97,0.82,0.73,0.73,0.71,0.77,0.82,0.85,0.89,0.92,0.93,0.93,1.00,0.95,0.87,0.85,0.81,
2013-09-04,0.77,0.74,0.71,0.69,0.67,0.65,0.69,0.94,1.06,0.91,0.81,0.76,0.71,0.71,0.68,0.68,0.69,0.75,0.77,1.01,1.18,1.05,0.99,0.94,
2013-09-05,0.88,0.84,0.79,0.75,0.72,0.69,0.67,1.06,1.40,1.25,1.06,0.98,0.91,0.84,0.81,0.78,0.78,0.77,0.77,1.04,1.38,1.31,1.23,1.16,
2013-09-06,1.04,0.96,0.89,0.84,0.79,0.75,0.72,0.96,1.43,1.58,1.34,1.18,1.08,0.97,0.91,0.86,0.88,0.88,0.82,0.79,1.27,1.56,1.34,1.19,
2013-09-07,1.12,1.03,0.96,0.89,0.84,0.80,0.76,0.73,1.20,1.63,1.48,1.28,1.17,1.05,0.97,0.91,0.87,0.83,0.83,0.81,1.19,1.68,1.65,1.45,
2013-09-08,1.30,1.18,1.07,0.99,0.91,0.86,0.81,0.76,0.95,1.41,1.61,1.33,1.13,0.99,0.92,0.86,0.80,0.77,0.75,0.72,0.71,1.24,1.64,1.43,
2013-09-09,1.27,1.18,1.07,0.98,0.91,0.85,0.80,0.76,0.73,1.08,1.49,1.37,1.16,1.02,0.89,0.84,0.81,0.76,0.75,0.74,0.75,1.05,1.54,1.68,
2013-09-10,1.44,1.28,1.16,1.06,0.98,0.91,0.85,0.80,0.76,0.77,1.16,1.42,1.21,1.07,1.00,0.92,0.86,0.82,0.79,0.77,0.75,0.76,1.15,1.58,
2013-09-11,1.44,1.29,1.21,1.10,1.02,0.98,0.96,0.95,0.96,1.01,1.26,1.64,1.56,1.42,1.27,1.19,1.15,1.12,1.11,1.12,1.12,1.12,1.11,1.51,
2013-09-12,1.72,1.44,1.27,1.16,1.07,0.98,0.91,0.85,0.80,0.77,0.74,0.85,0.98,0.97,0.96,1.00,1.01,1.02,1.03,1.04,1.01,0.99,0.96,0.95,
2013-09-13,1.22,1.29,1.17,1.14,1.18,1.25,1.31,1.35,1.33,1.32,1.31,1.37,1.55,1.68,1.72,1.70,1.62,1.59,1.53,1.56,1.59,1.61,1.60,1.60,
2013-09-14,1.58,1.61,1.60,1.57,1.54,1.54,1.55,1.57,1.58,1.70,1.80,1.92,2.09,2.25,2.36,2.45,2.50,2.51,2.42,2.39,2.37,2.32,2.27,2.23,
2013-09-15,2.19,2.16,2.13,2.11,2.09,2.08,2.06,2.00,1.96,1.93,1.90,1.83,1.74,1.60,1.49,1.39,1.29,1.24,1.20,1.20,1.18,1.17,1.17,1.16,
2013-09-16,1.14,1.14,1.14,1.14,1.28,1.36,1.31,1.28,1.25,1.23,1.20,1.17,1.16,1.16,1.16,1.15,1.16,1.17,1.12,1.09,1.09,1.09,1.09,1.05,
2013-09-17,1.03,0.98,0.95,0.91,0.88,1.20,1.53,1.37,1.21,1.10,1.02,1.02,1.00,0.98,0.97,0.96,0.95,0.97,1.30,1.32,1.24,1.19,1.16,1.14,
2013-09-18,1.12,1.09,1.02,0.97,0.93,0.90,1.43,1.83,1.59,1.40,1.27,1.16,1.07,1.00,0.98,0.96,0.96,0.95,1.17,1.54,1.50,1.34,1.24,1.14,
2013-09-19,1.06,1.01,0.95,0.91,0.88,0.86,1.06,1.54,1.88,1.59,1.37,1.21,1.05,0.93,0.89,0.86,0.86,0.84,0.84,1.45,1.94,1.71,1.50,1.37,
2013-09-20,1.24,1.15,1.07,1.01,0.97,0.93,0.89,1.37,1.98,1.95,1.61,1.38,1.19,1.05,0.99,0.94,0.89,0.91,0.91,1.20,1.78,2.11,1.74,1.52,
2013-09-21,1.37,1.23,1.12,1.03,0.96,0.90,0.85,0.81,1.37,1.83,1.60,1.35,1.18,1.02,0.95,0.90,0.84,0.82,0.80,0.77,1.26,1.84,1.87,1.58,
2013-09-22,1.40,1.25,1.13,1.05,0.97,0.90,0.85,0.80,1.02,1.50,1.69,1.42,1.25,1.14,1.04,0.96,0.89,0.84,0.80,0.76,0.88,1.43,1.91,1.67,
2013-09-23,1.44,1.30,1.16,1.05,0.97,0.90,0.85,0.79,0.76,1.17,1.60,1.47,1.32,1.19,1.13,1.06,1.02,1.00,0.98,0.96,0.95,1.37,1.95,1.99,
2013-09-24,1.72,1.55,1.37,1.24,1.13,1.07,1.00,0.95,0.91,0.92,1.31,1.51,1.27,1.11,1.00,0.93,0.92,0.90,0.88,0.86,0.85,0.82,1.13,1.46,
2013-09-25,1.30,1.17,1.10,1.00,0.93,0.87,0.82,0.79,0.74,0.71,0.69,0.84,0.80,0.73,0.73,0.71,0.70,0.70,0.74,0.78,0.79,0.81,0.82,0.90,
2013-09-26,0.95,0.89,0.83,0.80,0.75,0.73,0.69,0.67,0.65,0.63,0.61,0.61,0.63,0.63,0.60,0.59,0.59,0.59,0.59,0.60,0.61,0.63,0.69,0.73,
2013-09-27,0.88,0.84,0.77,0.77,0.75,0.71,0.68,0.66,0.65,0.63,0.63,0.62,0.62,0.62,0.61,0.58,0.59,0.60,0.60,0.63,0.65,0.66,0.68,0.68,
2013-09-28,0.67,0.67,0.66,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.57,0.57,0.56,0.57,0.57,0.57,0.59,0.61,0.62,0.63,0.64,0.65,0.65,
2013-09-29,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.68,0.72,0.74,0.76,0.79,0.80,0.82,0.83,
2013-09-30,0.84,0.81,0.78,0.75,0.74,0.72,0.69,0.68,0.66,0.65,0.64,0.63,0.63,0.67,0.69,0.72,0.75,0.76,0.79,0.81,0.81,0.80,0.79,0.79,
2013-10-01,0.77,0.75,0.72,0.71,0.69,0.69,0.66,0.65,0.64,0.63,0.61,0.60,0.60,0.60,0.61,0.62,0.67,0.68,0.70,0.71,0.70,0.71,0.71,0.71,
2013-10-02,0.71,0.70,0.68,0.68,0.67,0.74,0.89,0.84,0.76,0.73,0.68,0.68,0.70,0.72,0.74,0.76,0.78,0.81,0.85,0.87,0.89,0.90,0.90,0.90,
